LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClosssID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
1220,1220,1219,1221,1285,1286,0,0,0,0,0,0,0,0,0.993956,2,1,0,13,13,0,1,0
1221,1221,1220,1222,1286,1287,0,0,0,0,0,0,0,0,0.993956,2,1,0,13,13,0,1,0
1222,1222,1221,1223,1287,1288,0,0,0,0,0,0,0,0,0.993956,2,1,0,13,13,0,1,0
1223,1223,1222,1224,1288,1289,0,0,0,0,0,0,0,0,0.993956,2,1,0,13,13,0,1,0
1224,1224,1223,1225,1289,1290,0,0,0,0,0,0,0,0,0.993956,2,1,0,13,13,0,1,0
1225,1225,1224,1226,1290,1291,0,0,0,0,0,0,0,0,0.993956,2,1,0,13,13,0,1,0
1226,1226,1225,1227,1291,1292,0,0,0,0,0,0,0,0,0.993956,2,1,0,13,13,0,1,0
1227,1227,1226,1228,1292,1293,0,0,0,0,0,0,0,0,0.993956,2,1,0,13,13,0,1,0
1228,1228,1227,1229,1293,1294,0,0,0,0,0,0,0,0,0.993956,2,1,0,13,13,0,1,0
1229,1229,1228,1230,1294,1295,0,0,0,0,0,0,0,0,0.993956,2,1,0,13,13,0,1,0
1230,1230,1229,1231,1295,1296,0,0,0,0,0,0,0,0,0.993956,2,1,0,13,13,0,1,0
1231,1231,1230,1232,1296,1297,0,0,0,0,0,0,0,0,0.993956,2,1,0,13,13,0,1,0
1232,1232,1231,1233,1297,1298,0,0,0,0,0,0,0,0,0.993956,2,1,0,13,13,0,1,0
1233,1233,1232,1234,1298,1299,0,0,0,0,0,0,0,0,0.993956,2,1,0,13,13,0,1,0
1234,1234,1233,1235,1299,1300,0,0,0,0,0,0,0,0,0.993956,2,1,0,13,13,0,1,0
1235,1235,1234,1236,1300,1301,0,0,0,0,0,0,0,0,0.993955,2,1,0,13,13,0,1,0
1236,1236,1235,1237,1301,1302,0,0,0,0,0,0,0,0,0.993955,2,1,0,13,13,0,1,0
1237,1237,1236,1238,1302,1303,0,0,0,0,0,0,0,0,0.993955,2,1,0,13,13,0,1,0
1238,1238,1237,1239,1303,1304,0,0,0,0,0,0,0,0,0.993955,2,1,0,13,13,0,1,0
1239,1239,1238,1240,1304,1305,0,0,0,0,0,0,0,0,0.993955,2,1,0,13,13,0,1,0
1240,1240,1239,1241,1305,1306,0,0,0,0,0,0,0,0,0.993954,2,1,0,13,13,0,1,0
1241,1241,1240,658,1306,1307,0,0,0,0,672,0,0,0,0.993956,2,1,0,13,13,0,1,0
1242,1242,2390,1243,1308,1309,0,0,0,0,0,0,0,0,0.772138,2,1,0,13,13,0,1,0
1243,1243,1242,1244,1309,1310,0,0,0,0,0,0,0,0,0.771253,2,1,0,13,13,0,1,0
1244,1244,1243,1245,1310,1311,0,0,0,0,0,0,0,0,0.771055,2,1,0,13,13,0,1,0
1245,1245,1244,1246,1311,1312,0,0,0,0,0,0,0,0,0.770817,2,1,0,13,13,0,1,0
1246,1246,1245,1247,1312,1313,0,0,0,0,0,0,0,0,0.770636,2,1,0,13,13,0,1,0
1247,1247,1246,1248,1313,1314,0,0,0,0,0,0,0,0,0.771283,2,1,0,13,13,0,1,0
1248,1248,1247,1249,1314,1315,0,0,0,0,0,0,0,0,0.771321,2,1,0,13,13,0,1,0
1249,1249,1248,1250,1315,1316,0,0,0,0,0,0,0,0,0.771255,2,1,0,13,13,0,1,0
1250,1250,1249,1251,1316,1317,0,0,0,0,0,0,0,0,0.770206,2,1,0,13,13,0,1,0
1251,1251,1250,1252,1317,1318,0,0,0,0,0,0,0,0,0.771154,2,1,0,13,13,0,1,0
1252,1252,1251,2826,1318,1319,0,0,0,0,0,0,0,0,0.772472,2,1,0,13,13,0,1,0
1253,1253,657,1254,1320,1321,0,709,0,0,0,0,0,0,0.996321,2,1,0,13,13,0,1,0
1254,1254,1253,1255,1321,1322,0,0,0,0,0,0,0,0,0.996321,2,1,0,13,13,0,1,0
1255,1255,1254,1256,1322,1323,0,0,0,0,0,0,0,0,0.996321,2,1,0,13,13,0,1,0
1256,1256,1255,1257,1323,1324,0,0,0,0,0,0,0,0,0.996321,2,1,0,13,13,0,1,0
1257,1257,1256,1258,1324,1325,0,0,0,0,0,0,0,0,0.996321,2,1,0,13,13,0,1,0
1258,1258,1257,1259,1325,1326,0,0,0,0,0,0,0,0,0.996321,2,1,0,13,13,0,1,0
1259,1259,1258,1260,1326,1327,0,0,0,0,0,0,0,0,0.996319,2,1,0,13,13,0,1,0
1260,1260,1259,1261,1327,1328,0,0,0,0,0,0,0,0,0.996322,2,1,0,13,13,0,1,0
1261,1261,1260,1262,1328,1329,0,0,0,0,0,0,0,0,0.996322,2,1,0,13,13,0,1,0
1262,1262,1261,1263,1329,1330,0,0,0,0,0,0,0,0,0.996322,2,1,0,13,13,0,1,0
1263,1263,1262,1264,1330,1331,0,0,0,0,0,0,0,0,0.996322,2,1,0,13,13,0,1,0
1264,1264,1263,1265,1331,1332,0,0,0,0,0,0,0,0,0.996322,2,1,0,13,13,0,1,0
1265,1265,1264,1266,1332,1333,0,0,0,0,0,0,0,0,0.996322,2,1,0,13,13,0,1,0
1266,1266,1265,1267,1333,1334,0,0,0,0,0,0,0,0,0.996322,2,1,0,13,13,0,1,0
1267,1267,1266,1268,1334,1335,0,0,0,0,0,0,0,0,0.996322,2,1,0,13,13,0,1,0
1268,1268,1267,1269,1335,1336,0,0,0,0,0,0,0,0,0.996322,2,1,0,13,13,0,1,0
1269,1269,1268,1270,1336,1337,0,0,0,0,0,0,0,0,0.996322,2,1,0,13,13,0,1,0
1270,1270,1269,1271,1337,1338,0,0,0,0,0,0,0,0,0.996322,2,1,0,13,13,0,1,0
1271,1271,1270,1272,1338,1339,0,0,0,0,0,0,0,0,0.996322,2,1,0,13,13,0,1,0
1272,1272,1271,1273,1339,1340,0,0,0,0,0,0,0,0,0.996322,2,1,0,13,13,0,1,0
1273,1273,1272,1274,1340,1341,0,0,0,0,0,0,0,0,0.996322,2,1,0,13,13,0,1,0
1274,1274,1273,1275,1341,1342,0,0,0,0,0,0,0,0,0.996322,2,1,0,13,13,0,1,0
1275,1275,1274,1276,1342,1343,0,0,0,0,0,0,0,0,0.996322,2,1,0,13,13,0,1,0
1276,1276,1275,1277,1343,1344,0,0,0,0,0,0,0,0,0.996322,2,1,0,13,13,0,1,0
1277,1277,1276,1278,1344,1345,0,0,0,0,0,0,0,0,0.996322,2,1,0,13,13,0,1,0
1278,1278,1277,1279,1345,1346,0,0,0,0,0,0,0,0,0.996322,2,1,0,13,13,0,1,0
1279,1279,1278,1280,1346,1347,0,0,0,0,0,0,0,0,0.996322,2,1,0,13,13,0,1,0
1280,1280,1279,1281,1347,1348,0,0,0,0,0,0,0,0,0.996322,2,1,0,13,13,0,1,0
1281,1281,1280,1282,1348,1349,0,0,0,0,0,0,0,0,0.996322,2,1,0,13,13,0,1,0
1282,1282,1281,1283,1349,1350,0,0,0,0,0,0,0,0,0.996322,2,1,0,13,13,0,1,0
1283,1283,1282,1284,1350,1351,0,0,0,0,0,0,0,0,0.996322,2,1,0,13,13,0,1,0
1284,1284,1283,1285,1351,1352,0,0,0,0,0,0,0,0,0.996322,2,1,0,13,13,0,1,0
1285,1285,1284,1286,1352,1353,0,0,0,0,0,0,0,0,0.996322,2,1,0,13,13,0,1,0
1286,1286,1285,1287,1353,1354,0,0,0,0,0,0,0,0,0.996322,2,1,0,13,13,0,1,0
1287,1287,1286,1288,1354,1355,0,0,0,0,0,0,0,0,0.996322,2,1,0,13,13,0,1,0
1288,1288,1287,1289,1355,1356,0,0,0,0,0,0,0,0,0.996322,2,1,0,13,13,0,1,0
1289,1289,1288,1290,1356,1357,0,0,0,0,0,0,0,0,0.996322,2,1,0,13,13,0,1,0
1290,1290,1289,1291,1357,1358,0,0,0,0,0,0,0,0,0.996322,2,1,0,13,13,0,1,0
1291,1291,1290,1292,1358,1359,0,0,0,0,0,0,0,0,0.996322,2,1,0,13,13,0,1,0
1292,1292,1291,1293,1359,1360,0,0,0,0,0,0,0,0,0.996322,2,1,0,13,13,0,1,0
1293,1293,1292,1294,1360,1361,0,0,0,0,0,0,0,0,0.996322,2,1,0,13,13,0,1,0
1294,1294,1293,1295,1361,1362,0,0,0,0,0,0,0,0,0.996322,2,1,0,13,13,0,1,0
1295,1295,1294,1296,1362,1363,0,0,0,0,0,0,0,0,0.996322,2,1,0,13,13,0,1,0
1296,1296,1295,1297,1363,1364,0,0,0,0,0,0,0,0,0.996322,2,1,0,13,13,0,1,0
1297,1297,1296,1298,1364,1365,0,0,0,0,0,0,0,0,0.996322,2,1,0,13,13,0,1,0
1298,1298,1297,1299,1365,1366,0,0,0,0,0,0,0,0,0.996322,2,1,0,13,13,0,1,0
1299,1299,1298,3103,1366,1367,0,0,0,0,4009,6300,0,0,0.996322,2,1,0,13,13,0,1,0
1300,1300,2825,1301,1368,1369,0,0,0,0,0,0,0,0,0.933997,2,1,0,13,13,0,1,0
1301,1301,1300,1302,1369,1370,0,0,0,0,0,0,0,0,0.933855,2,1,0,13,13,0,1,0
1302,1302,1301,1303,1370,1371,0,0,0,0,0,0,0,0,0.933711,2,1,0,13,13,0,1,0
1303,1303,1302,1304,1371,1372,0,0,0,0,0,0,0,0,0.933658,2,1,0,13,13,0,1,0
1304,1304,1303,1305,1372,1373,0,0,0,0,0,0,0,0,0.933681,2,1,0,13,13,0,1,0
1305,1305,1304,1306,1373,1374,0,0,0,0,0,0,0,0,0.933778,2,1,0,13,13,0,1,0
1306,1306,1305,1307,1374,1375,0,0,0,0,0,0,0,0,0.933901,2,1,0,13,13,0,1,0
1307,1307,1306,1308,1375,1376,0,0,0,0,0,0,0,0,0.933932,2,1,0,13,13,0,1,0
1308,1308,1307,1309,1376,1377,0,0,0,0,0,0,0,0,0.933854,2,1,0,13,13,0,1,0
1309,1309,1308,1310,1377,1378,0,0,0,0,0,0,0,0,0.933803,2,1,0,13,13,0,1,0
1310,1310,1309,1311,1378,1379,0,0,0,0,0,0,0,0,0.93378,2,1,0,13,13,0,1,0
1311,1311,1310,1312,1379,1380,0,0,0,0,0,0,0,0,0.933779,2,1,0,13,13,0,1,0
1312,1312,1311,1313,1380,1381,0,0,0,0,0,0,0,0,0.933819,2,1,0,13,13,0,1,0
1313,1313,1312,1314,1381,1382,0,0,0,0,0,0,0,0,0.933897,2,1,0,13,13,0,1,0
1314,1314,1313,1315,1382,1383,0,0,0,0,0,0,0,0,0.933941,2,1,0,13,13,0,1,0
1315,1315,1314,1316,1383,1384,0,0,0,0,0,0,0,0,0.933932,2,1,0,13,13,0,1,0
1316,1316,1315,1317,1384,1385,0,0,0,0,0,0,0,0,0.933798,2,1,0,13,13,0,1,0
1317,1317,1316,1318,1385,1386,0,0,0,0,0,0,0,0,0.933999,2,1,0,13,13,0,1,0
1318,1318,1317,4102,1386,1387,0,0,0,0,0,0,0,0,0.933999,2,1,0,13,13,0,1,0
1319,1319,5401,1320,1388,1389,0,0,0,0,0,0,0,0,0.907055,2,1,0,13,13,0,1,0
1320,1320,1319,1321,1389,1390,0,0,0,0,0,0,0,0,0.907004,2,1,0,13,13,0,1,0
1321,1321,1320,1322,1390,1391,0,0,0,0,0,0,0,0,0.906871,2,1,0,13,13,0,1,0
1322,1322,1321,1323,1391,1392,0,0,0,0,0,0,0,0,0.906882,2,1,0,13,13,0,1,0
1323,1323,1322,1324,1392,1393,0,0,0,0,0,0,0,0,0.906893,2,1,0,13,13,0,1,0
1324,1324,1323,1325,1393,1394,0,0,0,0,0,0,0,0,0.906906,2,1,0,13,13,0,1,0
1325,1325,1324,1326,1394,1395,0,0,0,0,0,0,0,0,0.90692,2,1,0,13,13,0,1,0
1326,1326,1325,1327,1395,1396,0,0,0,0,0,0,0,0,0.906934,2,1,0,13,13,0,1,0
1327,1327,1326,1328,1396,1397,0,0,0,0,0,0,0,0,0.906938,2,1,0,13,13,0,1,0
1328,1328,1327,1329,1397,1398,0,0,0,0,0,0,0,0,0.906913,2,1,0,13,13,0,1,0
1329,1329,1328,1330,1398,1399,0,0,0,0,0,0,0,0,0.906919,2,1,0,13,13,0,1,0
1330,1330,1329,1331,1399,1400,0,0,0,0,0,0,0,0,0.906929,2,1,0,13,13,0,1,0
1331,1331,1330,1332,1400,1401,0,0,0,0,0,0,0,0,0.906938,2,1,0,13,13,0,1,0
1332,1332,1331,1333,1401,1402,0,0,0,0,0,0,0,0,0.906947,2,1,0,13,13,0,1,0
1333,1333,1332,1334,1402,1403,0,0,0,0,0,0,0,0,0.90683,2,1,0,13,13,0,1,0
1334,1334,1333,1335,1403,1404,0,0,0,0,0,0,0,0,0.907055,2,1,0,13,13,0,1,0
1335,1335,1334,5082,1404,1405,0,0,0,0,0,0,0,0,0.907055,2,1,0,13,13,0,1,0
1336,1336,7174,1337,1406,1407,0,0,0,0,0,0,0,0,0.776342,2,1,0,13,13,0,1,0
1337,1337,1336,1338,1407,1408,0,0,0,0,0,0,0,0,0.776,2,1,0,13,13,0,1,0
1338,1338,1337,1339,1408,1409,0,0,0,0,0,0,0,0,0.775954,2,1,0,13,13,0,1,0
1339,1339,1338,1340,1409,1410,0,0,0,0,0,0,0,0,0.775899,2,1,0,13,13,0,1,0
1340,1340,1339,1341,1410,1411,0,0,0,0,0,0,0,0,0.77583,2,1,0,13,13,0,1,0
1341,1341,1340,1342,1411,1412,0,0,0,0,0,0,0,0,0.77575,2,1,0,13,13,0,1,0
1342,1342,1341,1343,1412,1413,0,0,0,0,0,0,0,0,0.77568,2,1,0,13,13,0,1,0
1343,1343,1342,1344,1413,1414,0,0,0,0,0,0,0,0,0.775621,2,1,0,13,13,0,1,0
1344,1344,1343,1345,1414,1415,0,0,0,0,0,0,0,0,0.775571,2,1,0,13,13,0,1,0
1345,1345,1344,1346,1415,1416,0,0,0,0,0,0,0,0,0.775532,2,1,0,13,13,0,1,0
1346,1346,1345,1347,1416,1417,0,0,0,0,0,0,0,0,0.775503,2,1,0,13,13,0,1,0
1347,1347,1346,1348,1417,1418,0,0,0,0,0,0,0,0,0.775484,2,1,0,13,13,0,1,0
1348,1348,1347,1349,1418,1419,0,0,0,0,0,0,0,0,0.775476,2,1,0,13,13,0,1,0
1349,1349,1348,1350,1419,1420,0,0,0,0,0,0,0,0,0.77509,2,1,0,13,13,0,1,0
1350,1350,1349,4202,1420,1421,0,0,0,0,0,0,0,0,0.776453,2,1,0,13,13,0,1,0
1351,1351,6499,1352,1422,1423,0,7283,0,0,0,0,0,0,0.984274,2,1,0,13,13,0,1,0
1352,1352,1351,1353,1423,1424,0,0,0,0,0,0,0,0,0.984274,2,1,0,13,13,0,1,0
1353,1353,1352,1354,1424,1425,0,0,0,0,0,0,0,0,0.984274,2,1,0,13,13,0,1,0
1354,1354,1353,1355,1425,1426,0,0,0,0,0,0,0,0,0.984274,2,1,0,13,13,0,1,0
1355,1355,1354,1356,1426,1427,0,0,0,0,0,0,0,0,0.984274,2,1,0,13,13,0,1,0
1356,1356,1355,1357,1427,1428,0,0,0,0,0,0,0,0,0.984273,2,1,0,13,13,0,1,0
1357,1357,1356,1358,1428,1429,0,0,0,0,0,0,0,0,0.984273,2,1,0,13,13,0,1,0
1358,1358,1357,1359,1429,1430,0,0,0,0,0,0,0,0,0.984273,2,1,0,13,13,0,1,0
1359,1359,1358,1360,1430,1431,0,0,0,0,0,0,0,0,0.984273,2,1,0,13,13,0,1,0
1360,1360,1359,1361,1431,1432,0,0,0,0,0,0,0,0,0.984273,2,1,0,13,13,0,1,0
1361,1361,1360,1362,1432,1433,0,0,0,0,0,0,0,0,0.984273,2,1,0,13,13,0,1,0
1362,1362,1361,1363,1433,1434,0,0,0,0,0,0,0,0,0.984273,2,1,0,13,13,0,1,0
1363,1363,1362,1364,1434,1435,0,0,0,0,0,0,0,0,0.984273,2,1,0,13,13,0,1,0
1364,1364,1363,1365,1435,1436,0,0,0,0,0,0,0,0,0.984273,2,1,0,13,13,0,1,0
1365,1365,1364,1366,1436,1437,0,0,0,0,0,0,0,0,0.984273,2,1,0,13,13,0,1,0
1366,1366,1365,1367,1437,1438,0,0,0,0,0,0,0,0,0.98427,2,1,0,13,13,0,1,0
1367,1367,1366,1368,1438,1439,0,0,0,0,0,0,0,0,0.98427,2,1,0,13,13,0,1,0
1368,1368,1367,1369,1439,1440,0,0,0,0,0,0,0,0,0.98427,2,1,0,13,13,0,1,0
1369,1369,1368,1370,1440,1441,0,0,0,0,0,0,0,0,0.98427,2,1,0,13,13,0,1,0
1370,1370,1369,1371,1441,1442,0,0,0,0,0,0,0,0,0.98427,2,1,0,13,13,0,1,0
1371,1371,1370,1372,1442,1443,0,0,0,0,0,0,0,0,0.98427,2,1,0,13,13,0,1,0
1372,1372,1371,1373,1443,1444,0,0,0,0,0,0,0,0,0.98427,2,1,0,13,13,0,1,0
1373,1373,1372,1374,1444,1445,0,0,0,0,0,0,0,0,0.98427,2,1,0,13,13,0,1,0
1374,1374,1373,1375,1445,1446,0,0,0,0,0,0,0,0,0.98427,2,1,0,13,13,0,1,0
1375,1375,1374,1376,1446,1447,0,0,0,0,0,0,0,0,0.98427,2,1,0,13,13,0,1,0
1376,1376,1375,1377,1447,1448,0,0,0,0,0,0,0,0,0.98427,2,1,0,13,13,0,1,0
1377,1377,1376,1378,1448,1449,0,0,0,0,0,0,0,0,0.98427,2,1,0,13,13,0,1,0
1378,1378,1377,1379,1449,1450,0,0,0,0,0,0,0,0,0.98427,2,1,0,13,13,0,1,0
1379,1379,1378,1380,1450,1451,0,0,0,0,0,0,0,0,0.98427,2,1,0,13,13,0,1,0
1380,1380,1379,1381,1451,1452,0,0,0,0,0,0,0,0,0.98427,2,1,0,13,13,0,1,0
1381,1381,1380,1382,1452,1453,0,0,0,0,0,0,0,0,0.98427,2,1,0,13,13,0,1,0
1382,1382,1381,1383,1453,1454,0,0,0,0,0,0,0,0,0.98427,2,1,0,13,13,0,1,0
1383,1383,1382,1384,1454,1455,0,0,0,0,0,0,0,0,0.98427,2,1,0,13,13,0,1,0
1384,1384,1383,1385,1455,1456,0,0,0,0,0,0,0,0,0.98427,2,1,0,13,13,0,1,0
1385,1385,1384,1386,1456,1457,0,0,0,0,0,0,0,0,0.98427,2,1,0,13,13,0,1,0
1386,1386,1385,1387,1457,1458,0,0,0,0,0,0,0,0,0.98427,2,1,0,13,13,0,1,0
1387,1387,1386,1388,1458,1459,0,0,0,0,0,0,0,0,0.98427,2,1,0,13,13,0,1,0
1388,1388,1387,1389,1459,1460,0,0,0,0,0,0,0,0,0.98427,2,1,0,13,13,0,1,0
1389,1389,1388,1390,1460,1461,0,0,0,0,0,0,0,0,0.98427,2,1,0,13,13,0,1,0
1390,1390,1389,1391,1461,1462,0,0,0,0,0,0,0,0,0.98427,2,1,0,13,13,0,1,0
1391,1391,1390,1392,1462,1463,0,0,0,0,0,0,0,0,0.98427,2,1,0,13,13,0,1,0
1392,1392,1391,1393,1463,1464,0,0,0,0,0,0,0,0,0.98427,2,1,0,13,13,0,1,0
1393,1393,1392,1394,1464,1465,0,0,0,0,0,0,0,0,0.98427,2,1,0,13,13,0,1,0
1394,1394,1393,1395,1465,1466,0,0,0,0,0,0,0,0,0.98427,2,1,0,13,13,0,1,0
1395,1395,1394,1396,1466,1467,0,0,0,0,0,0,0,0,0.984265,2,1,0,13,13,0,1,0
1396,1396,1395,1397,1467,1468,0,0,0,0,0,0,0,0,0.984274,2,1,0,13,13,0,1,0
1397,1397,1396,1398,1468,1469,0,0,0,0,0,0,0,0,0.984274,2,1,0,13,13,0,1,0
1398,1398,1397,1399,1469,1470,0,0,0,0,0,0,0,0,0.984274,2,1,0,13,13,0,1,0
1399,1399,1398,1400,1470,1471,0,0,0,0,0,0,0,0,0.984274,2,1,0,13,13,0,1,0
1400,1400,1399,1401,1471,1472,0,0,0,0,0,0,0,0,0.984274,2,1,0,13,13,0,1,0
1401,1401,1400,1402,1472,1473,0,0,0,0,0,0,0,0,0.984274,2,1,0,13,13,0,1,0
1402,1402,1401,1403,1473,1474,0,0,0,0,0,0,0,0,0.984274,2,1,0,13,13,0,1,0
1403,1403,1402,1404,1474,1475,0,0,0,0,0,0,0,0,0.984274,2,1,0,13,13,0,1,0
1404,1404,1403,1405,1475,1476,0,0,0,0,0,0,0,0,0.984274,2,1,0,13,13,0,1,0
1405,1405,1404,1406,1476,1477,0,0,0,0,0,0,0,0,0.984274,2,1,0,13,13,0,1,0
1406,1406,1405,1407,1477,1478,0,0,0,0,0,0,0,0,0.984274,2,1,0,13,13,0,1,0
1407,1407,1406,1408,1478,1479,0,0,0,0,0,0,0,0,0.984274,2,1,0,13,13,0,1,0
1408,1408,1407,1409,1479,1480,0,0,0,0,0,0,0,0,0.984274,2,1,0,13,13,0,1,0
1409,1409,1408,1410,1480,1481,0,0,0,0,0,0,0,0,0.984274,2,1,0,13,13,0,1,0
1410,1410,1409,1411,1481,1482,0,0,0,0,0,0,0,0,0.984274,2,1,0,13,13,0,1,0
1411,1411,1410,1412,1482,1483,0,0,0,0,0,0,0,0,0.984274,2,1,0,13,13,0,1,0
1412,1412,1411,1413,1483,1484,0,0,0,0,0,0,0,0,0.984274,2,1,0,13,13,0,1,0
1413,1413,1412,1414,1484,1485,0,0,0,0,0,0,0,0,0.984274,2,1,0,13,13,0,1,0
1414,1414,1413,1415,1485,1486,0,0,0,0,0,0,0,0,0.984274,2,1,0,13,13,0,1,0
1415,1415,1414,1416,1486,1487,0,0,0,0,0,0,0,0,0.984274,2,1,0,13,13,0,1,0
1416,1416,1415,1417,1487,1488,0,0,0,0,0,0,0,0,0.984274,2,1,0,13,13,0,1,0
1417,1417,1416,1418,1488,1489,0,0,0,0,0,0,0,0,0.984274,2,1,0,13,13,0,1,0
1418,1418,1417,1419,1489,1490,0,0,0,0,0,0,0,0,0.984274,2,1,0,13,13,0,1,0
1419,1419,1418,971,1490,1491,0,0,0,0,7319,0,0,0,0.984274,2,1,0,13,13,0,1,0
1420,1420,3794,1421,1492,1493,0,0,0,0,0,0,0,0,0.961776,2,1,0,13,13,0,1,0
1421,1421,1420,1422,1493,1494,0,0,0,0,0,0,0,0,0.961776,2,1,0,13,13,0,1,0
1422,1422,1421,1423,1494,1495,0,0,0,0,0,0,0,0,0.961776,2,1,0,13,13,0,1,0
1423,1423,1422,1424,1495,1496,0,0,0,0,0,0,0,0,0.961776,2,1,0,13,13,0,1,0
1424,1424,1423,1425,1496,1497,0,0,0,0,0,0,0,0,0.961776,2,1,0,13,13,0,1,0
1425,1425,1424,1426,1497,1498,0,0,0,0,0,0,0,0,0.961775,2,1,0,13,13,0,1,0
1426,1426,1425,1427,1498,1499,0,0,0,0,0,0,0,0,0.961776,2,1,0,13,13,0,1,0
1427,1427,1426,1428,1499,1500,0,0,0,0,0,0,0,0,0.961776,2,1,0,13,13,0,1,0
1428,1428,1427,1429,1500,1501,0,0,0,0,0,0,0,0,0.961776,2,1,0,13,13,0,1,0
1429,1429,1428,1430,1501,1502,0,0,0,0,0,0,0,0,0.961774,2,1,0,13,13,0,1,0
1430,1430,1429,1431,1502,1503,0,0,0,0,0,0,0,0,0.961774,2,1,0,13,13,0,1,0
1431,1431,1430,1432,1503,1504,0,0,0,0,0,0,0,0,0.961774,2,1,0,13,13,0,1,0
1432,1432,1431,1433,1504,1505,0,0,0,0,0,0,0,0,0.961774,2,1,0,13,13,0,1,0
1433,1433,1432,1434,1505,1506,0,0,0,0,0,0,0,0,0.961774,2,1,0,13,13,0,1,0
1434,1434,1433,1435,1506,1507,0,0,0,0,0,0,0,0,0.961774,2,1,0,13,13,0,1,0
1435,1435,1434,1436,1507,1508,0,0,0,0,0,0,0,0,0.961773,2,1,0,13,13,0,1,0
1436,1436,1435,5274,1508,1509,0,0,0,0,0,0,0,0,0.961776,2,1,0,13,13,0,1,0
1437,1437,4201,1438,1510,1511,0,0,0,0,0,0,0,0,0.885957,2,1,0,13,13,0,1,0
1438,1438,1437,1439,1511,1512,0,0,0,0,0,0,0,0,0.885957,2,1,0,13,13,0,1,0
1439,1439,1438,1440,1512,1513,0,0,0,0,0,0,0,0,0.885957,2,1,0,13,13,0,1,0
1440,1440,1439,1441,1513,1514,0,0,0,0,0,0,0,0,0.885957,2,1,0,13,13,0,1,0
1441,1441,1440,1442,1514,1515,0,0,0,0,0,0,0,0,0.885629,2,1,0,13,13,0,1,0
1442,1442,1441,1443,1515,1516,0,0,0,0,0,0,0,0,0.882834,2,1,0,13,13,0,1,0
1443,1443,1442,1444,1516,1517,0,0,0,0,0,0,0,0,0.885214,2,1,0,13,13,0,1,0
1444,1444,1443,1445,1517,1518,0,0,0,0,0,0,0,0,0.881385,2,1,0,13,13,0,1,0
1445,1445,1444,1446,1518,1519,0,0,0,0,0,0,0,0,0.879756,2,1,0,13,13,0,1,0
1446,1446,1445,1447,1519,1520,0,0,0,0,0,0,0,0,0.880047,2,1,0,13,13,0,1,0
1447,1447,1446,1448,1520,1521,0,0,0,0,0,0,0,0,0.885939,2,1,0,13,13,0,1,0
1448,1448,1447,1449,1521,1522,0,0,0,0,0,0,0,0,0.885521,2,1,0,13,13,0,1,0
1449,1449,1448,1450,1522,1523,0,0,0,0,0,0,0,0,0.885701,2,1,0,13,13,0,1,0
1450,1450,1449,1451,1523,1524,0,0,0,0,0,0,0,0,0.885002,2,1,0,13,13,0,1,0
1451,1451,1450,1452,1524,1525,0,0,0,0,0,0,0,0,0.885431,2,1,0,13,13,0,1,0
1452,1452,1451,1453,1525,1526,0,0,0,0,0,0,0,0,0.885957,2,1,0,13,13,0,1,0
1453,1453,1452,1454,1526,1527,0,0,0,0,0,0,0,0,0.885957,2,1,0,13,13,0,1,0
1454,1454,1453,6391,1527,1528,0,0,0,0,0,0,0,0,0.885957,2,1,0,13,13,0,1,0
1455,1455,5325,1456,1529,1530,0,0,0,0,0,0,0,0,0.967478,2,1,0,13,13,0,1,0
1456,1456,1455,1457,1530,1531,0,0,0,0,0,0,0,0,0.967477,2,1,0,13,13,0,1,0
1457,1457,1456,1458,1531,1532,0,0,0,0,0,0,0,0,0.967477,2,1,0,13,13,0,1,0
1458,1458,1457,1459,1532,1533,0,0,0,0,0,0,0,0,0.967477,2,1,0,13,13,0,1,0
1459,1459,1458,1460,1533,1534,0,0,0,0,0,0,0,0,0.967477,2,1,0,13,13,0,1,0
1460,1460,1459,1461,1534,1535,0,0,0,0,0,0,0,0,0.967477,2,1,0,13,13,0,1,0
1461,1461,1460,1462,1535,1536,0,0,0,0,0,0,0,0,0.967477,2,1,0,13,13,0,1,0
1462,1462,1461,1463,1536,1537,0,0,0,0,0,0,0,0,0.967476,2,1,0,13,13,0,1,0
1463,1463,1462,1464,1537,1538,0,0,0,0,0,0,0,0,0.967479,2,1,0,13,13,0,1,0
1464,1464,1463,1465,1538,1539,0,0,0,0,0,0,0,0,0.967479,2,1,0,13,13,0,1,0
1465,1465,1464,1466,1539,1540,0,0,0,0,0,0,0,0,0.967479,2,1,0,13,13,0,1,0
1466,1466,1465,1467,1540,1541,0,0,0,0,0,0,0,0,0.967479,2,1,0,13,13,0,1,0
1467,1467,1466,1468,1541,1542,0,0,0,0,0,0,0,0,0.967479,2,1,0,13,13,0,1,0
1468,1468,1467,1469,1542,1543,0,0,0,0,0,0,0,0,0.967479,2,1,0,13,13,0,1,0
1469,1469,1468,1470,1543,1544,0,0,0,0,0,0,0,0,0.967479,2,1,0,13,13,0,1,0
1470,1470,1469,1471,1544,1545,0,0,0,0,0,0,0,0,0.967479,2,1,0,13,13,0,1,0
1471,1471,1470,3501,1545,1546,0,0,0,0,0,0,0,0,0.967479,2,1,0,13,13,0,1,0
