LID,BPID,FPID,BLID,FLID
3397,22271,22272,3397,3398
3398,22273,22274,3398,3399
3399,22275,22276,3399,3400
3400,22277,22278,3400,3401
3401,22279,22280,3401,3402
3402,22281,22282,3402,3403
3403,22283,22284,3403,3404
3404,22285,22286,3404,3405
3405,22287,22288,3405,3406
3406,22289,22290,3406,3407
3407,22291,22292,3407,3408
3408,22293,22294,3408,3409
3409,22295,22296,3409,3410
3410,22297,22298,3410,3411
3411,22299,22300,3411,3412
3412,22301,22302,3412,3413
3413,22303,22304,3413,3414
3414,22305,22306,3414,3415
3415,22307,22308,3415,3416
3416,22309,22310,3416,3417
3417,22311,22312,3417,3418
3418,22313,22314,3418,3419
3419,22315,22316,3419,3420
3420,22317,22318,3420,3421
3421,22319,22320,3421,3422
3422,22321,22322,3422,3423
3423,22323,22324,3423,3424
3424,22325,22326,3424,3425
3425,22327,22328,3425,3426
3426,22329,22330,3426,3427
3427,22331,22332,3427,3428
3428,22333,22334,3428,3429
3429,22335,22336,3429,3430
3430,22337,22338,3430,3431
3431,22339,22340,3431,3432
3432,22341,22342,3432,3433
3433,22343,22344,3433,3434
3434,22345,22346,3434,3435
3435,22347,22348,3435,3436
3436,22349,22350,3436,3437
3437,22351,22352,3437,3438
3438,22353,22354,3438,3439
3439,22355,22356,3439,3440
3440,22357,22358,3440,3441
3441,22359,22360,3441,3442
3442,22361,22362,3442,3443
3443,22363,22364,3443,3444
3444,22365,22366,3444,3445
3445,22367,22368,3445,3446
3446,22369,22370,3446,3447
3447,22371,22372,3447,3448
3448,22373,22374,3448,3449
3449,22375,22376,3449,3450
3450,22377,22378,3450,3451
3451,22379,22380,3451,3452
3452,22381,22382,3452,3453
3453,22383,22384,3453,3454
3454,22385,22386,3454,3455
3455,22387,22388,3455,3456
3456,22389,22390,3456,3457
3457,22391,22392,3457,3458
3458,22393,22394,3458,3459
3459,22395,22396,3459,3460
3460,22397,22398,3460,3461
3461,22399,22400,3461,3462
3462,22401,22402,3462,3463
3463,22403,22404,3463,3464
3464,22405,22406,3464,3465
3465,22407,22408,3465,3466
3466,22409,22410,3466,3467
3467,22411,22412,3467,3468
3468,22413,22414,3468,3469
3469,22415,22416,3469,3470
3470,22417,22418,3470,0
3471,22419,22420,0,3472
3472,22421,22422,3472,3473
3473,22423,22424,3473,3474
3474,22425,22426,3474,0
3475,22427,22428,0,3476
3476,22429,22430,3476,3477
3477,22431,22432,3477,3478
3478,22433,22434,3478,0
3479,22435,22436,0,3480
3480,22437,22438,3480,3481
3481,22439,22440,3481,3482
3482,22441,22442,3482,3483
3483,22443,22444,3483,3484
3484,22445,22446,3484,3485
3485,22447,22448,3485,3486
3486,22449,22450,3486,3487
3487,22451,22452,3487,3488
3488,22453,22454,3488,3489
3489,22455,22456,3489,3490
3490,22457,22458,3490,3491
3491,22459,22460,3491,3492
3492,22461,22462,3492,3493
3493,22463,22464,3493,3494
3494,22465,22466,3494,3495
3495,22467,22468,3495,3496
3496,22469,22470,3496,3497
3497,22471,22472,3497,3498
3498,22473,22474,3498,3499
3499,22475,22476,3499,3500
3500,22477,22478,3500,3501
3501,22479,22480,3501,3502
3502,22481,22482,3502,3503
3503,22483,22484,3503,3504
3504,22485,22486,3504,3505
3505,22487,22488,3505,3506
3506,22489,22490,3506,3507
3507,22491,22492,3507,3508
3508,22493,22494,3508,3509
3509,22495,22496,3509,3510
3510,22497,22498,3510,3511
3511,22499,22500,3511,3512
3512,22501,22502,3512,3513
3513,22503,22504,3513,3514
3514,22505,22506,3514,3515
3515,22507,22508,3515,3516
3516,22509,22510,3516,3517
3517,22511,22512,3517,3518
3518,22513,22514,3518,3519
3519,22515,22516,3519,3520
3520,22517,22518,3520,3521
3521,22519,22520,3521,3522
3522,22521,22522,3522,0
3523,22523,22524,0,3524
3524,22525,22526,3524,3525
3525,22527,22528,3525,3526
3526,22529,22530,3526,3527
3527,22531,22532,3527,3528
3528,22533,22534,3528,3529
3529,22535,22536,3529,3530
3530,22537,22538,3530,3531
3531,22539,22540,3531,3532
3532,22541,22542,3532,3533
3533,22543,22544,3533,3534
3534,22545,22546,3534,3535
3535,22547,22548,3535,3536
3536,22549,22550,3536,3537
3537,22551,22552,3537,3538
3538,22553,22554,3538,3539
3539,22555,22556,3539,3540
3540,22557,22558,3540,3541
3541,22559,22560,3541,3542
3542,22561,22562,3542,3543
3543,22563,22564,3543,3544
3544,22565,22566,3544,3545
3545,22567,22568,3545,3546
3546,22569,22570,3546,3547
3547,22571,22572,3547,3548
3548,22573,22574,3548,3549
3549,22575,22576,3549,3550
3550,22577,22578,3550,0
3551,22579,22580,0,3552
3552,22581,22582,3552,3553
3553,22583,22584,3553,3554
3554,22585,22586,3554,3555
3555,22587,22588,3555,3556
3556,22589,22590,3556,3557
3557,22591,22592,3557,3558
3558,22593,22594,3558,3559
3559,22595,22596,3559,3560
3560,22597,22598,3560,3561
3561,22599,22600,3561,3562
3562,22601,22602,3562,3563
3563,22603,22604,3563,3564
3564,22605,22606,3564,3565
3565,22607,22608,3565,3566
3566,22609,22610,3566,3567
3567,22611,22612,3567,3568
3568,22613,22614,3568,3569
3569,22615,22616,3569,3570
3570,22617,22618,3570,3571
3571,22619,22620,3571,3572
3572,22621,22622,3572,3573
3573,22623,22624,3573,3574
3574,22625,22626,3574,3575
3575,22627,22628,3575,3576
3576,22629,22630,3576,3577
3577,22631,22632,3577,3578
3578,22633,22634,3578,3579
3579,22635,22636,3579,3580
3580,22637,22638,3580,3581
3581,22639,22640,3581,3582
3582,22641,22642,3582,3583
3583,22643,22644,3583,3584
3584,22645,22646,3584,3585
3585,22647,22648,3585,3586
3586,22649,22650,3586,3587
3587,22651,22652,3587,3588
3588,22653,22654,3588,3589
3589,22655,22656,3589,3590
3590,22657,22658,3590,3591
3591,22659,22660,3591,3592
3592,22661,22662,3592,3593
3593,22663,22664,3593,3594
3594,22665,22666,3594,3595
3595,22667,22668,3595,3596
3596,22669,22670,3596,3597
3597,22671,22672,3597,3598
3598,22673,22674,3598,3599
3599,22675,22676,3599,3600
3600,22677,22678,3600,3601
3601,22679,22680,3601,3602
3602,22681,22682,3602,3603
3603,22683,22684,3603,3604
3604,22685,22686,3604,3605
3605,22687,22688,3605,3606
3606,22689,22690,3606,3607
3607,22691,22692,3607,3608
3608,22693,22694,3608,3609
3609,22695,22696,3609,3610
3610,22697,22698,3610,3611
3611,22699,22700,3611,3612
3612,22701,22702,3612,3613
3613,22703,22704,3613,3614
3614,22705,22706,3614,3615
3615,22707,22708,3615,3616
3616,22709,22710,3616,3617
3617,22711,22712,3617,3618
3618,22713,22714,3618,3619
3619,22715,22716,3619,3620
3620,22717,22718,3620,3621
3621,22719,22720,3621,3622
3622,22721,22722,3622,3623
3623,22723,22724,3623,3624
3624,22725,22726,3624,3625
3625,22727,22728,3625,3626
3626,22729,22730,3626,3627
3627,22731,22732,3627,3628
3628,22733,22734,3628,3629
3629,22735,22736,3629,3630
3630,22737,22738,3630,3631
3631,22739,22740,3631,3632
3632,22741,22742,3632,3633
3633,22743,22744,3633,3634
3634,22745,22746,3634,3635
3635,22747,22748,3635,3636
3636,22749,22750,3636,3637
3637,22751,22752,3637,3638
3638,22753,22754,3638,3639
3639,22755,22756,3639,3640
3640,22757,22758,3640,3641
3641,22759,22760,3641,3642
3642,22761,22762,3642,3643
3643,22763,22764,3643,3644
3644,22765,22766,3644,3645
3645,22767,22768,3645,3646
3646,22769,22770,3646,3647
3647,22771,22772,3647,3648
3648,22773,22774,3648,3649
3649,22775,22776,3649,3650
3650,22777,22778,3650,3651
3651,22779,22780,3651,3652
3652,22781,22782,3652,3653
3653,22783,22784,3653,3654
3654,22785,22786,3654,3655
3655,22787,22788,3655,3656
3656,22789,22790,3656,3657
3657,22791,22792,3657,3658
3658,22793,22794,3658,3659
3659,22795,22796,3659,3660
3660,22797,22798,3660,3661
3661,22799,22800,3661,3662
3662,22801,22802,3662,3663
3663,22803,22804,3663,3664
3664,22805,22806,3664,3665
3665,22807,22808,3665,3666
3666,22809,22810,3666,3667
3667,22811,22812,3667,3668
3668,22813,22814,3668,3669
3669,22815,22816,3669,3670
3670,22817,22818,3670,3671
3671,22819,22820,3671,3672
3672,22821,22822,3672,3673
3673,22823,22824,3673,3674
3674,22825,22826,3674,3675
3675,22827,22828,3675,3676
3676,22829,22830,3676,3677
3677,22831,22832,3677,3678
3678,22833,22834,3678,3679
3679,22835,22836,3679,3680
3680,22837,22838,3680,3681
3681,22839,22840,3681,3682
3682,22841,22842,3682,3683
3683,22843,22844,3683,3684
3684,22845,22846,3684,3685
3685,22847,22848,3685,3686
3686,22849,22850,3686,3687
3687,22851,22852,3687,3688
3688,22853,22854,3688,3689
3689,22855,22856,3689,3690
3690,22857,22858,3690,3691
3691,22859,22860,3691,3692
3692,22861,22862,3692,3693
3693,22863,22864,3693,3694
3694,22865,22866,3694,3695
3695,22867,22868,3695,3696
3696,22869,22870,3696,3697
3697,22871,22872,3697,3698
3698,22873,22874,3698,3699
3699,22875,22876,3699,3700
3700,22877,22878,3700,3701
3701,22879,22880,3701,3702
3702,22881,22882,3702,3703
3703,22883,22884,3703,3704
3704,22885,22886,3704,3705
3705,22887,22888,3705,3706
3706,22889,22890,3706,3707
3707,22891,22892,3707,3708
3708,22893,22894,3708,3709
3709,22895,22896,3709,3710
3710,22897,22898,3710,3711
3711,22899,22900,3711,3712
3712,22901,22902,3712,3713
3713,22903,22904,3713,3714
3714,22905,22906,3714,3715
3715,22907,22908,3715,3716
3716,22909,22910,3716,3717
3717,22911,22912,3717,3718
3718,22913,22914,3718,3719
3719,22915,22916,3719,3720
3720,22917,22918,3720,3721
3721,22919,22920,3721,3722
3722,22921,22922,3722,3723
3723,22923,22924,3723,3724
3724,22925,22926,3724,3725
3725,22927,22928,3725,3726
3726,22929,22930,3726,3727
3727,22931,22932,3727,3728
3728,22933,22934,3728,3729
3729,22935,22936,3729,3730
3730,22937,22938,3730,3731
3731,22939,22940,3731,3732
3732,22941,22942,3732,3733
3733,22943,22944,3733,3734
3734,22945,22946,3734,3735
3735,22947,22948,3735,3736
3736,22949,22950,3736,3737
3737,22951,22952,3737,3738
3738,22953,22954,3738,3739
3739,22955,22956,3739,3740
3740,22957,22958,3740,3741
3741,22959,22960,3741,3742
3742,22961,22962,3742,3743
3743,22963,22964,3743,3744
3744,22965,22966,3744,3745
3745,22967,22968,3745,3746
3746,22969,22970,3746,3747
3747,22971,22972,3747,3748
3748,22973,22974,3748,3749
3749,22975,22976,3749,3750
3750,22977,22978,3750,3751
3751,22979,22980,3751,3752
3752,22981,22982,3752,3753
3753,22983,22984,3753,3754
3754,22985,22986,3754,3755
3755,22987,22988,3755,3756
3756,22989,22990,3756,3757
3757,22991,22992,3757,3758
3758,22993,22994,3758,3759
3759,22995,22996,3759,3760
3760,22997,22998,3760,3761
3761,22999,23000,3761,3762
3762,23001,23002,3762,3763
3763,23003,23004,3763,3764
3764,23005,23006,3764,3765
3765,23007,23008,3765,3766
3766,23009,23010,3766,3767
3767,23011,23012,3767,3768
3768,23013,23014,3768,3769
3769,23015,23016,3769,3770
3770,23017,23018,3770,3771
3771,23019,23020,3771,3772
3772,23021,23022,3772,3773
3773,23023,23024,3773,3774
3774,23025,23026,3774,3775
3775,23027,23028,3775,3776
3776,23029,23030,3776,3777
3777,23031,23032,3777,3778
3778,23033,23034,3778,3779
3779,23035,23036,3779,3780
3780,23037,23038,3780,3781
3781,23039,23040,3781,3782
3782,23041,23042,3782,3783
3783,23043,23044,3783,3784
3784,23045,23046,3784,3785
3785,23047,23048,3785,3786
3786,23049,23050,3786,3787
3787,23051,23052,3787,3788
3788,23053,23054,3788,3789
3789,23055,23056,3789,3790
3790,23057,23058,3790,3791
3791,23059,23060,3791,3792
3792,23061,23062,3792,3793
3793,23063,23064,3793,3794
3794,23065,23066,3794,3795
3795,23067,23068,3795,3796
3796,23069,23070,3796,3797
3797,23071,23072,3797,3798
3798,23073,23074,3798,3799
3799,23075,23076,3799,3800
3800,23077,23078,3800,3801
3801,23079,23080,3801,3802
3802,23081,23082,3802,3803
3803,23083,23084,3803,3804
3804,23085,23086,3804,3805
3805,23087,23088,3805,3806
3806,23089,23090,3806,3807
3807,23091,23092,3807,3808
3808,23093,23094,3808,3809
3809,23095,23096,3809,3810
3810,23097,23098,3810,3811
3811,23099,23100,3811,3812
3812,23101,23102,3812,3813
3813,23103,23104,3813,3814
3814,23105,23106,3814,3815
3815,23107,23108,3815,3816
3816,23109,23110,3816,3817
3817,23111,23112,3817,3818
3818,23113,23114,3818,3819
3819,23115,23116,3819,3820
3820,23117,23118,3820,3821
3821,23119,23120,3821,3822
3822,23121,23122,3822,3823
3823,23123,23124,3823,3824
3824,23125,23126,3824,3825
3825,23127,23128,3825,3826
3826,23129,23130,3826,3827
3827,23131,23132,3827,3828
3828,23133,23134,3828,3829
3829,23135,23136,3829,3830
3830,23137,23138,3830,3831
3831,23139,23140,3831,3832
3832,23141,23142,3832,3833
3833,23143,23144,3833,3834
3834,23145,23146,3834,3835
3835,23147,23148,3835,3836
3836,23149,23150,3836,3837
3837,23151,23152,3837,3838
3838,23153,23154,3838,3839
3839,23155,23156,3839,3840
3840,23157,23158,3840,3841
3841,23159,23160,3841,3842
3842,23161,23162,3842,3843
3843,23163,23164,3843,3844
3844,23165,23166,3844,3845
3845,23167,23168,3845,3846
3846,23169,23170,3846,3847
3847,23171,23172,3847,3848
3848,23173,23174,3848,3849
3849,23175,23176,3849,3850
3850,23177,23178,3850,3851
3851,23179,23180,3851,3852
3852,23181,23182,3852,3853
3853,23183,23184,3853,3854
3854,23185,23186,3854,3855
3855,23187,23188,3855,3856
3856,23189,23190,3856,3857
3857,23191,23192,3857,3858
3858,23193,23194,3858,0
3859,23195,23196,0,3860
3860,23197,23198,3860,3861
3861,23199,23200,3861,3862
3862,23201,23202,3862,0
3863,23203,23204,0,3864
3864,23205,23206,3864,3865
3865,23207,23208,3865,3866
3866,23209,23210,3866,0
3867,23211,23212,0,3868
3868,23213,23214,3868,3869
3869,23215,23216,3869,3870
3870,23217,23218,3870,0
3871,23219,23220,0,3872
3872,23221,23222,3872,3873
3873,23223,23224,3873,3874
3874,23225,23226,3874,0
3875,23227,23228,0,3876
3876,23229,23230,3876,3877
3877,23231,23232,3877,3878
3878,23233,23234,3878,0
3879,23235,23236,0,3880
3880,23237,23238,3880,3881
3881,23239,23240,3881,3882
3882,23241,23242,3882,0
3883,23243,23244,0,3884
3884,23245,23246,3884,3885
3885,23247,23248,3885,3886
3886,23249,23250,3886,0
3887,23251,23252,0,3888
3888,23253,23254,3888,3889
3889,23255,23256,3889,3890
3890,23257,23258,3890,0
3891,23259,23260,0,3892
3892,23261,23262,3892,3893
3893,23263,23264,3893,3894
3894,23265,23266,3894,3895
3895,23267,23268,3895,3896
3896,23269,23270,3896,3897
3897,23271,23272,3897,3898
3898,23273,23274,3898,3899
3899,23275,23276,3899,3900
3900,23277,23278,3900,3901
3901,23279,23280,3901,3902
3902,23281,23282,3902,3903
3903,23283,23284,3903,3904
3904,23285,23286,3904,3905
3905,23287,23288,3905,3906
3906,23289,23290,3906,3907
3907,23291,23292,3907,3908
3908,23293,23294,3908,3909
3909,23295,23296,3909,3910
3910,23297,23298,3910,3911
3911,23299,23300,3911,3912
3912,23301,23302,3912,3913
3913,23303,23304,3913,3914
3914,23305,23306,3914,3915
3915,23307,23308,3915,3916
3916,23309,23310,3916,3917
3917,23311,23312,3917,3918
3918,23313,23314,3918,3919
3919,23315,23316,3919,3920
3920,23317,23318,3920,3921
3921,23319,23320,3921,3922
3922,23321,23322,3922,0
3923,23323,23324,0,3924
3924,23325,23326,3924,3925
3925,23327,23328,3925,3926
3926,23329,23330,3926,0
3927,23331,23332,0,3928
3928,23333,23334,3928,3929
3929,23335,23336,3929,3930
3930,23337,23338,3930,3931
3931,23339,23340,3931,3932
3932,23341,23342,3932,3933
3933,23343,23344,3933,3934
3934,23345,23346,3934,3935
3935,23347,23348,3935,3936
3936,23349,23350,3936,3937
3937,23351,23352,3937,3938
3938,23353,23354,3938,3939
3939,23355,23356,3939,3940
3940,23357,23358,3940,3941
3941,23359,23360,3941,3942
3942,23361,23362,3942,3943
3943,23363,23364,3943,3944
3944,23365,23366,3944,3945
3945,23367,23368,3945,3946
3946,23369,23370,3946,3947
3947,23371,23372,3947,3948
3948,23373,23374,3948,3949
3949,23375,23376,3949,3950
3950,23377,23378,3950,3951
3951,23379,23380,3951,3952
3952,23381,23382,3952,3953
3953,23383,23384,3953,3954
3954,23385,23386,3954,3955
3955,23387,23388,3955,3956
3956,23389,23390,3956,0
3957,23391,23392,0,3958
3958,23393,23394,3958,3959
3959,23395,23396,3959,3960
3960,23397,23398,3960,0
3961,23399,23400,0,3962
3962,23401,23402,3962,3963
3963,23403,23404,3963,3964
3964,23405,23406,3964,0
3965,23407,23408,0,3966
3966,23409,23410,3966,3967
3967,23411,23412,3967,3968
3968,23413,23414,3968,3969
3969,23415,23416,3969,3970
3970,23417,23418,3970,3971
3971,23419,23420,3971,3972
3972,23421,23422,3972,3973
3973,23423,23424,3973,3974
3974,23425,23426,3974,3975
3975,23427,23428,3975,3976
3976,23429,23430,3976,3977
3977,23431,23432,3977,3978
3978,23433,23434,3978,3979
3979,23435,23436,3979,3980
3980,23437,23438,3980,3981
3981,23439,23440,3981,3982
3982,23441,23442,3982,3983
3983,23443,23444,3983,3984
3984,23445,23446,3984,3985
3985,23447,23448,3985,3986
3986,23449,23450,3986,3987
3987,23451,23452,3987,3988
3988,23453,23454,3988,3989
3989,23455,23456,3989,3990
3990,23457,23458,3990,3991
3991,23459,23460,3991,3992
3992,23461,23462,3992,3993
3993,23463,23464,3993,3994
3994,23465,23466,3994,3995
3995,23467,23468,3995,3996
3996,23469,23470,3996,3997
3997,23471,23472,3997,3998
3998,23473,23474,3998,3999
3999,23475,23476,3999,4000
4000,23477,23478,4000,4001
4001,23479,23480,4001,4002
4002,23481,23482,4002,4003
4003,23483,23484,4003,4004
4004,23485,23486,4004,4005
4005,23487,23488,4005,4006
4006,23489,23490,4006,4007
4007,23491,23492,4007,4008
4008,23493,23494,4008,4009
4009,23495,23496,4009,4010
4010,23497,23498,4010,0
4011,23499,23500,0,4012
4012,23501,23502,4012,4013
4013,23503,23504,4013,4014
4014,23505,23506,4014,0
4015,23507,23508,0,4016
4016,23509,23510,4016,4017
4017,23511,23512,4017,4018
4018,23513,23514,4018,0
4019,23515,23516,0,4020
4020,23517,23518,4020,4021
4021,23519,23520,4021,4022
4022,23521,23522,4022,0
4023,23523,23524,0,4024
4024,23525,23526,4024,4025
4025,23527,23528,4025,4026
4026,23529,23530,4026,0
4027,23531,23532,0,4028
4028,23533,23534,4028,4029
4029,23535,23536,4029,4030
4030,23537,23538,4030,0
4031,23539,23540,0,4032
4032,23541,23542,4032,4033
4033,23543,23544,4033,4034
4034,23545,23546,4034,4035
4035,23547,23548,4035,4036
4036,23549,23550,4036,4037
4037,23551,23552,4037,4038
4038,23553,23554,4038,4039
4039,23555,23556,4039,4040
4040,23557,23558,4040,4041
4041,23559,23560,4041,4042
4042,23561,23562,4042,4043
4043,23563,23564,4043,4044
4044,23565,23566,4044,4045
4045,23567,23568,4045,4046
4046,23569,23570,4046,4047
4047,23571,23572,4047,4048
4048,23573,23574,4048,0
4049,23575,23576,0,4050
4050,23577,23578,4050,4051
4051,23579,23580,4051,4052
4052,23581,23582,4052,4053
4053,23583,23584,4053,4054
4054,23585,23586,4054,4055
4055,23587,23588,4055,4056
4056,23589,23590,4056,4057
4057,23591,23592,4057,4058
4058,23593,23594,4058,4059
4059,23595,23596,4059,4060
4060,23597,23598,4060,4061
4061,23599,23600,4061,4062
4062,23601,23602,4062,4063
4063,23603,23604,4063,4064
4064,23605,23606,4064,4065
4065,23607,23608,4065,4066
4066,23609,23610,4066,4067
4067,23611,23612,4067,4068
4068,23613,23614,4068,4069
4069,23615,23616,4069,4070
4070,23617,23618,4070,4071
4071,23619,23620,4071,4072
4072,23621,23622,4072,4073
4073,23623,23624,4073,4074
4074,23625,23626,4074,4075
4075,23627,23628,4075,4076
4076,23629,23630,4076,0
4077,23631,23632,0,4078
4078,23633,23634,4078,4079
4079,23635,23636,4079,4080
4080,23637,23638,4080,0
4081,23639,23640,0,4082
4082,23641,23642,4082,4083
4083,23643,23644,4083,4084
4084,23645,23646,4084,0
4085,23647,23648,0,4086
4086,23649,23650,4086,4087
4087,23651,23652,4087,4088
4088,23653,23654,4088,0
4089,23655,23656,0,4090
4090,23657,23658,4090,4091
4091,23659,23660,4091,4092
4092,23661,23662,4092,4093
4093,23663,23664,4093,4094
4094,23665,23666,4094,4095
4095,23667,23668,4095,4096
4096,23669,23670,4096,4097
4097,23671,23672,4097,4098
4098,23673,23674,4098,4099
4099,23675,23676,4099,4100
4100,23677,23678,4100,4101
4101,23679,23680,4101,4102
4102,23681,23682,4102,4103
4103,23683,23684,4103,4104
4104,23685,23686,4104,4105
4105,23687,23688,4105,4106
4106,23689,23690,4106,4107
4107,23691,23692,4107,4108
4108,23693,23694,4108,4109
4109,23695,23696,4109,4110
4110,23697,23698,4110,4111
4111,23699,23700,4111,4112
4112,23701,23702,4112,4113
4113,23703,23704,4113,4114
4114,23705,23706,4114,4115
4115,23707,23708,4115,4116
4116,23709,23710,4116,4117
4117,23711,23712,4117,4118
4118,23713,23714,4118,4119
4119,23715,23716,4119,4120
4120,23717,23718,4120,4121
4121,23719,23720,4121,4122
4122,23721,23722,4122,4123
4123,23723,23724,4123,4124
4124,23725,23726,4124,4125
4125,23727,23728,4125,4126
4126,23729,23730,4126,4127
4127,23731,23732,4127,4128
4128,23733,23734,4128,4129
4129,23735,23736,4129,4130
4130,23737,23738,4130,4131
4131,23739,23740,4131,4132
4132,23741,23742,4132,4133
4133,23743,23744,4133,4134
4134,23745,23746,4134,4135
4135,23747,23748,4135,4136
4136,23749,23750,4136,4137
4137,23751,23752,4137,4138
4138,23753,23754,4138,4139
4139,23755,23756,4139,4140
4140,23757,23758,4140,4141
4141,23759,23760,4141,4142
4142,23761,23762,4142,4143
4143,23763,23764,4143,4144
4144,23765,23766,4144,4145
4145,23767,23768,4145,4146
4146,23769,23770,4146,4147
4147,23771,23772,4147,4148
4148,23773,23774,4148,4149
4149,23775,23776,4149,4150
4150,23777,23778,4150,4151
4151,23779,23780,4151,4152
4152,23781,23782,4152,4153
4153,23783,23784,4153,4154
4154,23785,23786,4154,4155
4155,23787,23788,4155,4156
4156,23789,23790,4156,4157
4157,23791,23792,4157,4158
4158,23793,23794,4158,4159
4159,23795,23796,4159,4160
4160,23797,23798,4160,4161
4161,23799,23800,4161,4162
4162,23801,23802,4162,4163
4163,23803,23804,4163,4164
4164,23805,23806,4164,4165
4165,23807,23808,4165,4166
4166,23809,23810,4166,4167
4167,23811,23812,4167,4168
4168,23813,23814,4168,4169
4169,23815,23816,4169,4170
4170,23817,23818,4170,4171
4171,23819,23820,4171,4172
4172,23821,23822,4172,4173
4173,23823,23824,4173,4174
4174,23825,23826,4174,4175
4175,23827,23828,4175,4176
4176,23829,23830,4176,4177
4177,23831,23832,4177,4178
4178,23833,23834,4178,4179
4179,23835,23836,4179,4180
4180,23837,23838,4180,4181
4181,23839,23840,4181,4182
4182,23841,23842,4182,4183
4183,23843,23844,4183,4184
4184,23845,23846,4184,4185
4185,23847,23848,4185,4186
4186,23849,23850,4186,4187
4187,23851,23852,4187,4188
4188,23853,23854,4188,4189
4189,23855,23856,4189,4190
4190,23857,23858,4190,4191
4191,23859,23860,4191,4192
4192,23861,23862,4192,4193
4193,23863,23864,4193,4194
4194,23865,23866,4194,4195
4195,23867,23868,4195,4196
4196,23869,23870,4196,0
4197,23871,23872,0,4198
4198,23873,23874,4198,4199
4199,23875,23876,4199,4200
4200,23877,23878,4200,4201
4201,23879,23880,4201,4202
4202,23881,23882,4202,4203
4203,23883,23884,4203,4204
4204,23885,23886,4204,4205
4205,23887,23888,4205,4206
4206,23889,23890,4206,4207
4207,23891,23892,4207,4208
4208,23893,23894,4208,4209
4209,23895,23896,4209,4210
4210,23897,23898,4210,4211
4211,23899,23900,4211,4212
4212,23901,23902,4212,4213
4213,23903,23904,4213,4214
4214,23905,23906,4214,4215
4215,23907,23908,4215,4216
4216,23909,23910,4216,4217
4217,23911,23912,4217,4218
4218,23913,23914,4218,4219
4219,23915,23916,4219,4220
4220,23917,23918,4220,4221
4221,23919,23920,4221,4222
4222,23921,23922,4222,4223
4223,23923,23924,4223,4224
4224,23925,23926,4224,0
4225,23927,23928,0,4226
4226,23929,23930,4226,4227
4227,23931,23932,4227,4228
4228,23933,23934,4228,4229
4229,23935,23936,4229,4230
4230,23937,23938,4230,4231
4231,23939,23940,4231,4232
4232,23941,23942,4232,4233
4233,23943,23944,4233,4234
4234,23945,23946,4234,4235
4235,23947,23948,4235,4236
4236,23949,23950,4236,4237
4237,23951,23952,4237,4238
4238,23953,23954,4238,4239
4239,23955,23956,4239,4240
4240,23957,23958,4240,4241
4241,23959,23960,4241,4242
4242,23961,23962,4242,4243
4243,23963,23964,4243,4244
4244,23965,23966,4244,4245
4245,23967,23968,4245,4246
4246,23969,23970,4246,4247
4247,23971,23972,4247,4248
4248,23973,23974,4248,4249
4249,23975,23976,4249,4250
4250,23977,23978,4250,4251
4251,23979,23980,4251,4252
4252,23981,23982,4252,4253
4253,23983,23984,4253,4254
4254,23985,23986,4254,0
4255,23987,23988,0,4256
4256,23989,23990,4256,4257
4257,23991,23992,4257,4258
4258,23993,23994,4258,0
4259,23995,23996,0,4260
4260,23997,23998,4260,4261
4261,23999,24000,4261,4262
4262,24001,24002,4262,0
4263,24003,24004,0,4264
4264,24005,24006,4264,4265
4265,24007,24008,4265,4266
4266,24009,24010,4266,4267
4267,24011,24012,4267,4268
4268,24013,24014,4268,4269
4269,24015,24016,4269,4270
4270,24017,24018,4270,4271
4271,24019,24020,4271,4272
4272,24021,24022,4272,4273
4273,24023,24024,4273,4274
4274,24025,24026,4274,4275
4275,24027,24028,4275,4276
4276,24029,24030,4276,4277
4277,24031,24032,4277,4278
4278,24033,24034,4278,0
4279,24035,24036,0,4280
4280,24037,24038,4280,4281
4281,24039,24040,4281,4282
4282,24041,24042,4282,4283
4283,24043,24044,4283,4284
4284,24045,24046,4284,4285
4285,24047,24048,4285,4286
4286,24049,24050,4286,4287
4287,24051,24052,4287,4288
4288,24053,24054,4288,4289
4289,24055,24056,4289,4290
4290,24057,24058,4290,4291
4291,24059,24060,4291,4292
4292,24061,24062,4292,4293
4293,24063,24064,4293,4294
4294,24065,24066,4294,4295
4295,24067,24068,4295,4296
4296,24069,24070,4296,4297
4297,24071,24072,4297,4298
4298,24073,24074,4298,4299
4299,24075,24076,4299,4300
4300,24077,24078,4300,4301
4301,24079,24080,4301,4302
4302,24081,24082,4302,4303
4303,24083,24084,4303,4304
4304,24085,24086,4304,4305
4305,24087,24088,4305,4306
4306,24089,24090,4306,4307
4307,24091,24092,4307,4308
4308,24093,24094,4308,0
4309,24095,24096,0,4310
4310,24097,24098,4310,4311
4311,24099,24100,4311,4312
4312,24101,24102,4312,0
4313,24103,24104,0,4314
4314,24105,24106,4314,4315
4315,24107,24108,4315,4316
4316,24109,24110,4316,0
4317,24111,24112,0,4318
4318,24113,24114,4318,4319
4319,24115,24116,4319,4320
4320,24117,24118,4320,0
4321,24119,24120,0,4322
4322,24121,24122,4322,4323
4323,24123,24124,4323,4324
4324,24125,24126,4324,4325
4325,24127,24128,4325,4326
4326,24129,24130,4326,4327
4327,24131,24132,4327,4328
4328,24133,24134,4328,4329
4329,24135,24136,4329,4330
4330,24137,24138,4330,4331
4331,24139,24140,4331,4332
4332,24141,24142,4332,4333
4333,24143,24144,4333,4334
