LID,BPID,FPID,BLID,FLID
2853,58157,58158,2853,2854
2854,58159,58160,2854,2855
2855,58161,58162,2855,0
2856,58163,58164,0,2857
2857,58165,58166,2857,2858
2858,58167,58168,2858,2859
2859,58169,58170,2859,0
2860,58171,58172,0,2861
2861,58173,58174,2861,2862
2862,58175,58176,2862,2863
2863,58177,58178,2863,0
2864,58179,58180,0,2865
2865,58181,58182,2865,2866
2866,58183,58184,2866,2867
2867,58185,58186,2867,0
2868,58187,58188,0,2869
2869,58189,58190,2869,2870
2870,58191,58192,2870,2871
2871,58193,58194,2871,0
2872,58195,58196,0,2873
2873,58197,58198,2873,2874
2874,58199,58200,2874,2875
2875,58201,58202,2875,2876
2876,58203,58204,2876,2877
2877,58205,58206,2877,2878
2878,58207,58208,2878,2879
2879,58209,58210,2879,2880
2880,58211,58212,2880,2881
2881,58213,58214,2881,2882
2882,58215,58216,2882,2883
2883,58217,58218,2883,2884
2884,58219,58220,2884,2885
2885,58221,58222,2885,2886
2886,58223,58224,2886,2887
2887,58225,58226,2887,2888
2888,58227,58228,2888,2889
2889,58229,58230,2889,2890
2890,58231,58232,2890,2891
2891,58233,58234,2891,2892
2892,58235,58236,2892,2893
2893,58237,58238,2893,2894
2894,58239,58240,2894,2895
2895,58241,58242,2895,2896
2896,58243,58244,2896,2897
2897,58245,58246,2897,2898
2898,58247,58248,2898,2899
2899,58249,58250,2899,2900
2900,58251,58252,2900,2901
2901,58253,58254,2901,2902
2902,58255,58256,2902,2903
2903,58257,58258,2903,0
2904,58259,58260,0,2905
2905,58261,58262,2905,2906
2906,58263,58264,2906,2907
2907,58265,58266,2907,0
2908,58267,58268,0,2909
2909,58269,58270,2909,2910
2910,58271,58272,2910,2911
2911,58273,58274,2911,0
2912,58275,58276,0,2913
2913,58277,58278,2913,2914
2914,58279,58280,2914,2915
2915,58281,58282,2915,0
2916,58283,58284,0,2917
2917,58285,58286,2917,2918
2918,58287,58288,2918,2919
2919,58289,58290,2919,2920
2920,58291,58292,2920,2921
2921,58293,58294,2921,2922
2922,58295,58296,2922,2923
2923,58297,58298,2923,2924
2924,58299,58300,2924,2925
2925,58301,58302,2925,0
2926,58303,58304,0,2927
2927,58305,58306,2927,2928
2928,58307,58308,2928,2929
2929,58309,58310,2929,2930
2930,58311,58312,2930,2931
2931,58313,58314,2931,2932
2932,58315,58316,2932,2933
2933,58317,58318,2933,2934
2934,58319,58320,2934,2935
2935,58321,58322,2935,2936
2936,58323,58324,2936,2937
2937,58325,58326,2937,2938
2938,58327,58328,2938,2939
2939,58329,58330,2939,2940
2940,58331,58332,2940,2941
2941,58333,58334,2941,2942
2942,58335,58336,2942,2943
2943,58337,58338,2943,2944
2944,58339,58340,2944,2945
2945,58341,58342,2945,2946
2946,58343,58344,2946,2947
2947,58345,58346,2947,2948
2948,58347,58348,2948,2949
2949,58349,58350,2949,2950
2950,58351,58352,2950,2951
2951,58353,58354,2951,2952
2952,58355,58356,2952,2953
2953,58357,58358,2953,2954
2954,58359,58360,2954,2955
2955,58361,58362,2955,2956
2956,58363,58364,2956,2957
2957,58365,58366,2957,0
2958,58367,58368,0,2959
2959,58369,58370,2959,2960
2960,58371,58372,2960,2961
2961,58373,58374,2961,0
2962,58375,58376,0,2963
2963,58377,58378,2963,2964
2964,58379,58380,2964,2965
2965,58381,58382,2965,2966
2966,58383,58384,2966,2967
2967,58385,58386,2967,2968
2968,58387,58388,2968,2969
2969,58389,58390,2969,2970
2970,58391,58392,2970,2971
2971,58393,58394,2971,2972
2972,58395,58396,2972,2973
2973,58397,58398,2973,2974
2974,58399,58400,2974,2975
2975,58401,58402,2975,2976
2976,58403,58404,2976,2977
2977,58405,58406,2977,2978
2978,58407,58408,2978,2979
2979,58409,58410,2979,2980
2980,58411,58412,2980,2981
2981,58413,58414,2981,2982
2982,58415,58416,2982,2983
2983,58417,58418,2983,2984
2984,58419,58420,2984,2985
2985,58421,58422,2985,2986
2986,58423,58424,2986,2987
2987,58425,58426,2987,0
2988,58427,58428,0,2989
2989,58429,58430,2989,2990
2990,58431,58432,2990,2991
2991,58433,58434,2991,2992
2992,58435,58436,2992,2993
2993,58437,58438,2993,2994
2994,58439,58440,2994,2995
2995,58441,58442,2995,2996
2996,58443,58444,2996,2997
2997,58445,58446,2997,2998
2998,58447,58448,2998,2999
2999,58449,58450,2999,3000
3000,58451,58452,3000,3001
3001,58453,58454,3001,3002
3002,58455,58456,3002,3003
3003,58457,58458,3003,3004
3004,58459,58460,3004,3005
3005,58461,58462,3005,3006
3006,58463,58464,3006,3007
3007,58465,58466,3007,3008
3008,58467,58468,3008,3009
3009,58469,58470,3009,3010
3010,58471,58472,3010,3011
3011,58473,58474,3011,3012
3012,58475,58476,3012,3013
3013,58477,58478,3013,3014
3014,58479,58480,3014,3015
3015,58481,58482,3015,3016
3016,58483,58484,3016,3017
3017,58485,58486,3017,3018
3018,58487,58488,3018,3019
3019,58489,58490,3019,3020
3020,58491,58492,3020,3021
3021,58493,58494,3021,3022
3022,58495,58496,3022,3023
3023,58497,58498,3023,3024
3024,58499,58500,3024,3025
3025,58501,58502,3025,3026
3026,58503,58504,3026,3027
3027,58505,58506,3027,3028
3028,58507,58508,3028,3029
3029,58509,58510,3029,3030
3030,58511,58512,3030,3031
3031,58513,58514,3031,3032
3032,58515,58516,3032,3033
3033,58517,58518,3033,3034
3034,58519,58520,3034,3035
3035,58521,58522,3035,3036
3036,58523,58524,3036,3037
3037,58525,58526,3037,3038
3038,58527,58528,3038,3039
3039,58529,58530,3039,3040
3040,58531,58532,3040,3041
3041,58533,58534,3041,3042
3042,58535,58536,3042,3043
3043,58537,58538,3043,3044
3044,58539,58540,3044,3045
3045,58541,58542,3045,3046
3046,58543,58544,3046,3047
3047,58545,58546,3047,3048
3048,58547,58548,3048,3049
3049,58549,58550,3049,3050
3050,58551,58552,3050,3051
3051,58553,58554,3051,3052
3052,58555,58556,3052,3053
3053,58557,58558,3053,3054
3054,58559,58560,3054,3055
3055,58561,58562,3055,3056
3056,58563,58564,3056,3057
3057,58565,58566,3057,3058
3058,58567,58568,3058,3059
3059,58569,58570,3059,3060
3060,58571,58572,3060,3061
3061,58573,58574,3061,3062
3062,58575,58576,3062,3063
3063,58577,58578,3063,3064
3064,58579,58580,3064,3065
3065,58581,58582,3065,3066
3066,58583,58584,3066,3067
3067,58585,58586,3067,3068
3068,58587,58588,3068,3069
3069,58589,58590,3069,3070
3070,58591,58592,3070,3071
3071,58593,58594,3071,3072
3072,58595,58596,3072,3073
3073,58597,58598,3073,3074
3074,58599,58600,3074,3075
3075,58601,58602,3075,3076
3076,58603,58604,3076,3077
3077,58605,58606,3077,3078
3078,58607,58608,3078,3079
3079,58609,58610,3079,3080
3080,58611,58612,3080,3081
3081,58613,58614,3081,3082
3082,58615,58616,3082,3083
3083,58617,58618,3083,3084
3084,58619,58620,3084,3085
3085,58621,58622,3085,3086
3086,58623,58624,3086,3087
3087,58625,58626,3087,3088
3088,58627,58628,3088,3089
3089,58629,58630,3089,3090
3090,58631,58632,3090,3091
3091,58633,58634,3091,3092
3092,58635,58636,3092,3093
3093,58637,58638,3093,3094
3094,58639,58640,3094,3095
3095,58641,58642,3095,3096
3096,58643,58644,3096,3097
3097,58645,58646,3097,0
3098,58647,58648,0,3099
3099,58649,58650,3099,3100
3100,58651,58652,3100,3101
3101,58653,58654,3101,0
3102,58655,58656,0,3103
3103,58657,58658,3103,3104
3104,58659,58660,3104,3105
3105,58661,58662,3105,3106
3106,58663,58664,3106,3107
3107,58665,58666,3107,3108
3108,58667,58668,3108,3109
3109,58669,58670,3109,3110
3110,58671,58672,3110,3111
3111,58673,58674,3111,3112
3112,58675,58676,3112,3113
3113,58677,58678,3113,3114
3114,58679,58680,3114,3115
3115,58681,58682,3115,3116
3116,58683,58684,3116,3117
3117,58685,58686,3117,3118
3118,58687,58688,3118,3119
3119,58689,58690,3119,3120
3120,58691,58692,3120,3121
3121,58693,58694,3121,3122
3122,58695,58696,3122,3123
3123,58697,58698,3123,3124
3124,58699,58700,3124,3125
3125,58701,58702,3125,3126
3126,58703,58704,3126,3127
3127,58705,58706,3127,3128
3128,58707,58708,3128,3129
3129,58709,58710,3129,3130
3130,58711,58712,3130,3131
3131,58713,58714,3131,3132
3132,58715,58716,3132,3133
3133,58717,58718,3133,0
3134,58719,58720,0,3135
3135,58721,58722,3135,3136
3136,58723,58724,3136,3137
3137,58725,58726,3137,3138
3138,58727,58728,3138,3139
3139,58729,58730,3139,3140
3140,58731,58732,3140,3141
3141,58733,58734,3141,3142
3142,58735,58736,3142,3143
3143,58737,58738,3143,3144
3144,58739,58740,3144,3145
3145,58741,58742,3145,3146
3146,58743,58744,3146,3147
3147,58745,58746,3147,3148
3148,58747,58748,3148,3149
3149,58749,58750,3149,3150
3150,58751,58752,3150,3151
3151,58753,58754,3151,3152
3152,58755,58756,3152,3153
3153,58757,58758,3153,3154
3154,58759,58760,3154,3155
3155,58761,58762,3155,3156
3156,58763,58764,3156,3157
3157,58765,58766,3157,3158
3158,58767,58768,3158,3159
3159,58769,58770,3159,3160
3160,58771,58772,3160,3161
3161,58773,58774,3161,3162
3162,58775,58776,3162,3163
3163,58777,58778,3163,3164
3164,58779,58780,3164,3165
3165,58781,58782,3165,0
3166,58783,58784,0,3167
3167,58785,58786,3167,3168
3168,58787,58788,3168,3169
3169,58789,58790,3169,0
3170,58791,58792,0,3171
3171,58793,58794,3171,3172
3172,58795,58796,3172,3173
3173,58797,58798,3173,3174
3174,58799,58800,3174,3175
3175,58801,58802,3175,3176
3176,58803,58804,3176,3177
3177,58805,58806,3177,3178
3178,58807,58808,3178,3179
3179,58809,58810,3179,3180
3180,58811,58812,3180,3181
3181,58813,58814,3181,3182
3182,58815,58816,3182,3183
3183,58817,58818,3183,3184
3184,58819,58820,3184,3185
3185,58821,58822,3185,3186
3186,58823,58824,3186,3187
3187,58825,58826,3187,3188
3188,58827,58828,3188,3189
3189,58829,58830,3189,3190
3190,58831,58832,3190,3191
3191,58833,58834,3191,3192
3192,58835,58836,3192,3193
3193,58837,58838,3193,3194
3194,58839,58840,3194,3195
3195,58841,58842,3195,3196
3196,58843,58844,3196,3197
3197,58845,58846,3197,3198
3198,58847,58848,3198,3199
3199,58849,58850,3199,3200
3200,58851,58852,3200,3201
3201,58853,58854,3201,3202
3202,58855,58856,3202,3203
3203,58857,58858,3203,3204
3204,58859,58860,3204,3205
3205,58861,58862,3205,3206
3206,58863,58864,3206,3207
3207,58865,58866,3207,3208
3208,58867,58868,3208,3209
3209,58869,58870,3209,3210
3210,58871,58872,3210,3211
3211,58873,58874,3211,3212
3212,58875,58876,3212,3213
3213,58877,58878,3213,3214
3214,58879,58880,3214,3215
3215,58881,58882,3215,3216
3216,58883,58884,3216,3217
3217,58885,58886,3217,3218
3218,58887,58888,3218,3219
3219,58889,58890,3219,3220
3220,58891,58892,3220,3221
3221,58893,58894,3221,3222
3222,58895,58896,3222,3223
3223,58897,58898,3223,3224
3224,58899,58900,3224,3225
3225,58901,58902,3225,3226
3226,58903,58904,3226,3227
3227,58905,58906,3227,3228
3228,58907,58908,3228,3229
3229,58909,58910,3229,3230
3230,58911,58912,3230,3231
3231,58913,58914,3231,3232
3232,58915,58916,3232,3233
3233,58917,58918,3233,3234
3234,58919,58920,3234,3235
3235,58921,58922,3235,3236
3236,58923,58924,3236,3237
3237,58925,58926,3237,3238
3238,58927,58928,3238,3239
3239,58929,58930,3239,0
3240,58931,58932,0,3241
3241,58933,58934,3241,3242
3242,58935,58936,3242,3243
3243,58937,58938,3243,0
3244,58939,58940,0,3245
3245,58941,58942,3245,3246
3246,58943,58944,3246,3247
3247,58945,58946,3247,0
3248,58947,58948,0,3249
3249,58949,58950,3249,3250
3250,58951,58952,3250,3251
3251,58953,58954,3251,0
3252,58955,58956,0,3253
3253,58957,58958,3253,3254
3254,58959,58960,3254,3255
3255,58961,58962,3255,3256
3256,58963,58964,3256,3257
3257,58965,58966,3257,3258
3258,58967,58968,3258,3259
3259,58969,58970,3259,3260
3260,58971,58972,3260,3261
3261,58973,58974,3261,3262
3262,58975,58976,3262,3263
3263,58977,58978,3263,3264
3264,58979,58980,3264,3265
3265,58981,58982,3265,3266
3266,58983,58984,3266,3267
3267,58985,58986,3267,3268
3268,58987,58988,3268,3269
3269,58989,58990,3269,3270
3270,58991,58992,3270,3271
3271,58993,58994,3271,3272
3272,58995,58996,3272,3273
3273,58997,58998,3273,3274
3274,58999,59000,3274,3275
3275,59001,59002,3275,3276
3276,59003,59004,3276,3277
3277,59005,59006,3277,3278
3278,59007,59008,3278,3279
3279,59009,59010,3279,3280
3280,59011,59012,3280,3281
3281,59013,59014,3281,0
3282,59015,59016,0,3283
3283,59017,59018,3283,3284
3284,59019,59020,3284,3285
3285,59021,59022,3285,3286
3286,59023,59024,3286,3287
3287,59025,59026,3287,3288
3288,59027,59028,3288,3289
3289,59029,59030,3289,3290
3290,59031,59032,3290,3291
3291,59033,59034,3291,3292
3292,59035,59036,3292,3293
3293,59037,59038,3293,3294
3294,59039,59040,3294,3295
3295,59041,59042,3295,3296
3296,59043,59044,3296,3297
3297,59045,59046,3297,3298
3298,59047,59048,3298,3299
3299,59049,59050,3299,3300
3300,59051,59052,3300,3301
3301,59053,59054,3301,3302
3302,59055,59056,3302,3303
3303,59057,59058,3303,3304
3304,59059,59060,3304,3305
3305,59061,59062,3305,3306
3306,59063,59064,3306,3307
3307,59065,59066,3307,3308
3308,59067,59068,3308,3309
3309,59069,59070,3309,3310
3310,59071,59072,3310,3311
3311,59073,59074,3311,3312
3312,59075,59076,3312,3313
3313,59077,59078,3313,3314
3314,59079,59080,3314,3315
3315,59081,59082,3315,3316
3316,59083,59084,3316,3317
3317,59085,59086,3317,3318
3318,59087,59088,3318,3319
3319,59089,59090,3319,3320
3320,59091,59092,3320,3321
3321,59093,59094,3321,3322
3322,59095,59096,3322,3323
3323,59097,59098,3323,3324
3324,59099,59100,3324,3325
3325,59101,59102,3325,3326
3326,59103,59104,3326,3327
3327,59105,59106,3327,3328
3328,59107,59108,3328,3329
3329,59109,59110,3329,3330
3330,59111,59112,3330,3331
3331,59113,59114,3331,3332
3332,59115,59116,3332,3333
3333,59117,59118,3333,3334
3334,59119,59120,3334,3335
3335,59121,59122,3335,3336
3336,59123,59124,3336,3337
3337,59125,59126,3337,0
3338,59127,59128,0,3339
3339,59129,59130,3339,3340
3340,59131,59132,3340,3341
3341,59133,59134,3341,3342
3342,59135,59136,3342,3343
3343,59137,59138,3343,3344
3344,59139,59140,3344,3345
3345,59141,59142,3345,3346
3346,59143,59144,3346,3347
3347,59145,59146,3347,3348
3348,59147,59148,3348,3349
3349,59149,59150,3349,3350
3350,59151,59152,3350,3351
3351,59153,59154,3351,3352
3352,59155,59156,3352,3353
3353,59157,59158,3353,0
3354,59159,59160,0,3355
3355,59161,59162,3355,3356
3356,59163,59164,3356,3357
3357,59165,59166,3357,3358
3358,59167,59168,3358,3359
3359,59169,59170,3359,3360
3360,59171,59172,3360,3361
3361,59173,59174,3361,3362
3362,59175,59176,3362,3363
3363,59177,59178,3363,3364
3364,59179,59180,3364,3365
3365,59181,59182,3365,3366
3366,59183,59184,3366,3367
3367,59185,59186,3367,3368
3368,59187,59188,3368,3369
3369,59189,59190,3369,3370
3370,59191,59192,3370,3371
3371,59193,59194,3371,3372
3372,59195,59196,3372,3373
3373,59197,59198,3373,3374
3374,59199,59200,3374,3375
3375,59201,59202,3375,3376
3376,59203,59204,3376,3377
3377,59205,59206,3377,3378
3378,59207,59208,3378,3379
3379,59209,59210,3379,0
3380,59211,59212,0,3381
3381,59213,59214,3381,3382
3382,59215,59216,3382,3383
3383,59217,59218,3383,3384
3384,59219,59220,3384,3385
3385,59221,59222,3385,3386
3386,59223,59224,3386,3387
3387,59225,59226,3387,3388
3388,59227,59228,3388,3389
3389,59229,59230,3389,3390
3390,59231,59232,3390,3391
3391,59233,59234,3391,3392
3392,59235,59236,3392,3393
3393,59237,59238,3393,3394
3394,59239,59240,3394,3395
3395,59241,59242,3395,3396
3396,59243,59244,3396,3397
3397,59245,59246,3397,3398
3398,59247,59248,3398,3399
3399,59249,59250,3399,3400
3400,59251,59252,3400,3401
3401,59253,59254,3401,3402
3402,59255,59256,3402,3403
3403,59257,59258,3403,3404
3404,59259,59260,3404,3405
3405,59261,59262,3405,3406
3406,59263,59264,3406,3407
3407,59265,59266,3407,3408
3408,59267,59268,3408,3409
3409,59269,59270,3409,3410
3410,59271,59272,3410,3411
3411,59273,59274,3411,3412
3412,59275,59276,3412,3413
3413,59277,59278,3413,3414
3414,59279,59280,3414,3415
3415,59281,59282,3415,3416
3416,59283,59284,3416,3417
3417,59285,59286,3417,3418
3418,59287,59288,3418,3419
3419,59289,59290,3419,3420
3420,59291,59292,3420,3421
3421,59293,59294,3421,3422
3422,59295,59296,3422,3423
3423,59297,59298,3423,3424
3424,59299,59300,3424,3425
3425,59301,59302,3425,3426
3426,59303,59304,3426,3427
3427,59305,59306,3427,3428
3428,59307,59308,3428,3429
3429,59309,59310,3429,3430
3430,59311,59312,3430,3431
3431,59313,59314,3431,3432
3432,59315,59316,3432,3433
3433,59317,59318,3433,3434
3434,59319,59320,3434,3435
3435,59321,59322,3435,3436
3436,59323,59324,3436,3437
3437,59325,59326,3437,3438
3438,59327,59328,3438,3439
3439,59329,59330,3439,3440
3440,59331,59332,3440,3441
3441,59333,59334,3441,3442
3442,59335,59336,3442,3443
3443,59337,59338,3443,3444
3444,59339,59340,3444,3445
3445,59341,59342,3445,3446
3446,59343,59344,3446,3447
3447,59345,59346,3447,3448
3448,59347,59348,3448,3449
3449,59349,59350,3449,3450
3450,59351,59352,3450,3451
3451,59353,59354,3451,3452
3452,59355,59356,3452,3453
3453,59357,59358,3453,3454
3454,59359,59360,3454,3455
3455,59361,59362,3455,0
3456,59363,59364,0,3457
3457,59365,59366,3457,3458
3458,59367,59368,3458,3459
3459,59369,59370,3459,3460
3460,59371,59372,3460,3461
3461,59373,59374,3461,3462
3462,59375,59376,3462,3463
3463,59377,59378,3463,3464
3464,59379,59380,3464,3465
3465,59381,59382,3465,3466
3466,59383,59384,3466,3467
3467,59385,59386,3467,3468
3468,59387,59388,3468,3469
3469,59389,59390,3469,3470
3470,59391,59392,3470,3471
3471,59393,59394,3471,3472
3472,59395,59396,3472,3473
3473,59397,59398,3473,3474
3474,59399,59400,3474,3475
3475,59401,59402,3475,3476
3476,59403,59404,3476,3477
3477,59405,59406,3477,3478
3478,59407,59408,3478,3479
3479,59409,59410,3479,3480
3480,59411,59412,3480,3481
3481,59413,59414,3481,3482
3482,59415,59416,3482,3483
3483,59417,59418,3483,3484
3484,59419,59420,3484,3485
3485,59421,59422,3485,3486
3486,59423,59424,3486,3487
3487,59425,59426,3487,3488
3488,59427,59428,3488,3489
3489,59429,59430,3489,3490
3490,59431,59432,3490,3491
3491,59433,59434,3491,3492
3492,59435,59436,3492,3493
3493,59437,59438,3493,0
3494,59439,59440,0,3495
3495,59441,59442,3495,3496
3496,59443,59444,3496,3497
3497,59445,59446,3497,0
3498,59447,59448,0,3499
3499,59449,59450,3499,3500
3500,59451,59452,3500,3501
3501,59453,59454,3501,0
3502,59455,59456,0,3503
3503,59457,59458,3503,3504
3504,59459,59460,3504,3505
3505,59461,59462,3505,3506
3506,59463,59464,3506,3507
3507,59465,59466,3507,3508
3508,59467,59468,3508,3509
3509,59469,59470,3509,3510
3510,59471,59472,3510,3511
3511,59473,59474,3511,3512
3512,59475,59476,3512,3513
3513,59477,59478,3513,3514
3514,59479,59480,3514,3515
3515,59481,59482,3515,3516
3516,59483,59484,3516,3517
3517,59485,59486,3517,3518
3518,59487,59488,3518,3519
3519,59489,59490,3519,3520
3520,59491,59492,3520,3521
3521,59493,59494,3521,0
3522,59495,59496,0,3523
3523,59497,59498,3523,3524
3524,59499,59500,3524,3525
3525,59501,59502,3525,3526
3526,59503,59504,3526,3527
3527,59505,59506,3527,3528
3528,59507,59508,3528,3529
3529,59509,59510,3529,3530
3530,59511,59512,3530,3531
3531,59513,59514,3531,3532
3532,59515,59516,3532,3533
3533,59517,59518,3533,3534
3534,59519,59520,3534,3535
3535,59521,59522,3535,3536
3536,59523,59524,3536,3537
3537,59525,59526,3537,3538
3538,59527,59528,3538,3539
3539,59529,59530,3539,3540
3540,59531,59532,3540,3541
3541,59533,59534,3541,3542
3542,59535,59536,3542,3543
3543,59537,59538,3543,3544
3544,59539,59540,3544,3545
3545,59541,59542,3545,0
3546,59543,59544,0,3547
3547,59545,59546,3547,3548
3548,59547,59548,3548,3549
3549,59549,59550,3549,0
3550,59551,59552,0,3551
3551,59553,59554,3551,3552
3552,59555,59556,3552,3553
3553,59557,59558,3553,0
3554,59559,59560,0,3555
3555,59561,59562,3555,3556
3556,59563,59564,3556,3557
3557,59565,59566,3557,0
3558,59567,59568,0,3559
3559,59569,59570,3559,3560
3560,59571,59572,3560,3561
3561,59573,59574,3561,0
3562,59575,59576,0,3563
3563,59577,59578,3563,3564
3564,59579,59580,3564,3565
3565,59581,59582,3565,0
3566,59583,59584,0,3567
3567,59585,59586,3567,3568
3568,59587,59588,3568,3569
3569,59589,59590,3569,0
3570,59591,59592,0,3571
3571,59593,59594,3571,3572
3572,59595,59596,3572,3573
3573,59597,59598,3573,3574
3574,59599,59600,3574,3575
3575,59601,59602,3575,3576
3576,59603,59604,3576,3577
3577,59605,59606,3577,3578
3578,59607,59608,3578,3579
3579,59609,59610,3579,3580
3580,59611,59612,3580,3581
3581,59613,59614,3581,3582
3582,59615,59616,3582,3583
3583,59617,59618,3583,3584
3584,59619,59620,3584,3585
3585,59621,59622,3585,3586
3586,59623,59624,3586,3587
3587,59625,59626,3587,3588
3588,59627,59628,3588,3589
3589,59629,59630,3589,3590
3590,59631,59632,3590,3591
3591,59633,59634,3591,3592
3592,59635,59636,3592,3593
3593,59637,59638,3593,3594
3594,59639,59640,3594,3595
3595,59641,59642,3595,3596
3596,59643,59644,3596,3597
3597,59645,59646,3597,3598
3598,59647,59648,3598,3599
3599,59649,59650,3599,3600
3600,59651,59652,3600,3601
3601,59653,59654,3601,3602
3602,59655,59656,3602,3603
3603,59657,59658,3603,3604
3604,59659,59660,3604,3605
3605,59661,59662,3605,3606
3606,59663,59664,3606,3607
3607,59665,59666,3607,3608
3608,59667,59668,3608,3609
3609,59669,59670,3609,3610
3610,59671,59672,3610,3611
3611,59673,59674,3611,3612
3612,59675,59676,3612,3613
3613,59677,59678,3613,3614
3614,59679,59680,3614,3615
3615,59681,59682,3615,3616
3616,59683,59684,3616,3617
3617,59685,59686,3617,3618
3618,59687,59688,3618,3619
3619,59689,59690,3619,3620
3620,59691,59692,3620,3621
3621,59693,59694,3621,3622
3622,59695,59696,3622,3623
3623,59697,59698,3623,3624
3624,59699,59700,3624,3625
3625,59701,59702,3625,3626
3626,59703,59704,3626,3627
3627,59705,59706,3627,3628
3628,59707,59708,3628,3629
3629,59709,59710,3629,3630
3630,59711,59712,3630,3631
3631,59713,59714,3631,3632
3632,59715,59716,3632,3633
3633,59717,59718,3633,3634
3634,59719,59720,3634,3635
3635,59721,59722,3635,3636
3636,59723,59724,3636,3637
3637,59725,59726,3637,0
3638,59727,59728,0,3639
3639,59729,59730,3639,3640
3640,59731,59732,3640,3641
3641,59733,59734,3641,0
3642,59735,59736,0,3643
3643,59737,59738,3643,3644
3644,59739,59740,3644,3645
3645,59741,59742,3645,0
3646,59743,59744,0,3647
3647,59745,59746,3647,3648
3648,59747,59748,3648,3649
3649,59749,59750,3649,3650
3650,59751,59752,3650,3651
3651,59753,59754,3651,3652
3652,59755,59756,3652,3653
3653,59757,59758,3653,3654
3654,59759,59760,3654,3655
3655,59761,59762,3655,3656
3656,59763,59764,3656,3657
3657,59765,59766,3657,3658
3658,59767,59768,3658,3659
3659,59769,59770,3659,3660
3660,59771,59772,3660,3661
3661,59773,59774,3661,3662
3662,59775,59776,3662,3663
3663,59777,59778,3663,3664
3664,59779,59780,3664,3665
3665,59781,59782,3665,3666
3666,59783,59784,3666,3667
3667,59785,59786,3667,3668
3668,59787,59788,3668,3669
3669,59789,59790,3669,3670
3670,59791,59792,3670,3671
3671,59793,59794,3671,3672
3672,59795,59796,3672,3673
3673,59797,59798,3673,3674
3674,59799,59800,3674,3675
3675,59801,59802,3675,3676
3676,59803,59804,3676,3677
3677,59805,59806,3677,3678
3678,59807,59808,3678,3679
3679,59809,59810,3679,3680
3680,59811,59812,3680,3681
3681,59813,59814,3681,3682
3682,59815,59816,3682,3683
3683,59817,59818,3683,0
3684,59819,59820,0,3685
3685,59821,59822,3685,3686
3686,59823,59824,3686,3687
3687,59825,59826,3687,0
3688,59827,59828,0,3689
3689,59829,59830,3689,3690
3690,59831,59832,3690,3691
3691,59833,59834,3691,0
3692,59835,59836,0,3693
3693,59837,59838,3693,3694
3694,59839,59840,3694,3695
3695,59841,59842,3695,0
3696,59843,59844,0,3697
3697,59845,59846,3697,3698
3698,59847,59848,3698,3699
3699,59849,59850,3699,0
3700,59851,59852,0,3701
3701,59853,59854,3701,3702
3702,59855,59856,3702,3703
3703,59857,59858,3703,0
3704,59859,59860,0,3705
3705,59861,59862,3705,3706
3706,59863,59864,3706,3707
3707,59865,59866,3707,0
3708,59867,59868,0,3709
3709,59869,59870,3709,3710
3710,59871,59872,3710,3711
3711,59873,59874,3711,3712
3712,59875,59876,3712,3713
3713,59877,59878,3713,3714
3714,59879,59880,3714,3715
3715,59881,59882,3715,3716
3716,59883,59884,3716,3717
3717,59885,59886,3717,3718
3718,59887,59888,3718,3719
3719,59889,59890,3719,3720
3720,59891,59892,3720,3721
3721,59893,59894,3721,3722
3722,59895,59896,3722,3723
3723,59897,59898,3723,3724
3724,59899,59900,3724,3725
3725,59901,59902,3725,3726
3726,59903,59904,3726,3727
3727,59905,59906,3727,3728
3728,59907,59908,3728,3729
3729,59909,59910,3729,3730
3730,59911,59912,3730,3731
3731,59913,59914,3731,3732
3732,59915,59916,3732,3733
3733,59917,59918,3733,3734
3734,59919,59920,3734,3735
3735,59921,59922,3735,3736
3736,59923,59924,3736,3737
3737,59925,59926,3737,3738
3738,59927,59928,3738,3739
3739,59929,59930,3739,3740
3740,59931,59932,3740,3741
3741,59933,59934,3741,3742
3742,59935,59936,3742,3743
3743,59937,59938,3743,3744
3744,59939,59940,3744,3745
3745,59941,59942,3745,3746
3746,59943,59944,3746,3747
3747,59945,59946,3747,3748
3748,59947,59948,3748,3749
3749,59949,59950,3749,3750
3750,59951,59952,3750,3751
3751,59953,59954,3751,3752
3752,59955,59956,3752,3753
3753,59957,59958,3753,3754
3754,59959,59960,3754,3755
3755,59961,59962,3755,3756
3756,59963,59964,3756,3757
3757,59965,59966,3757,3758
3758,59967,59968,3758,3759
3759,59969,59970,3759,3760
3760,59971,59972,3760,3761
3761,59973,59974,3761,3762
3762,59975,59976,3762,3763
3763,59977,59978,3763,3764
3764,59979,59980,3764,3765
3765,59981,59982,3765,3766
3766,59983,59984,3766,3767
3767,59985,59986,3767,3768
3768,59987,59988,3768,3769
3769,59989,59990,3769,3770
3770,59991,59992,3770,3771
3771,59993,59994,3771,3772
3772,59995,59996,3772,3773
3773,59997,59998,3773,3774
3774,59999,60000,3774,3775
3775,60001,60002,3775,3776
3776,60003,60004,3776,3777
3777,60005,60006,3777,3778
3778,60007,60008,3778,3779
3779,60009,60010,3779,3780
3780,60011,60012,3780,3781
3781,60013,60014,3781,3782
3782,60015,60016,3782,3783
3783,60017,60018,3783,3784
3784,60019,60020,3784,3785
3785,60021,60022,3785,3786
3786,60023,60024,3786,3787
3787,60025,60026,3787,3788
3788,60027,60028,3788,3789
3789,60029,60030,3789,3790
3790,60031,60032,3790,3791
