LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClosssID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
7750,7750,7749,7751,7906,7907,0,0,0,0,0,0,0,0,0.997273,2,1,0,13,13,0,1,0
7751,7751,7750,7752,7907,7908,0,0,0,0,0,0,0,0,0.997273,2,1,0,13,13,0,1,0
7752,7752,7751,7753,7908,7909,0,0,0,0,0,0,0,0,0.997273,2,1,0,13,13,0,1,0
7753,7753,7752,7754,7909,7910,0,0,0,0,0,0,0,0,0.997273,2,1,0,13,13,0,1,0
7754,7754,7753,7755,7910,7911,0,0,0,0,0,0,0,0,0.997273,2,1,0,13,13,0,1,0
7755,7755,7754,7756,7911,7912,0,0,0,0,0,0,0,0,0.997273,2,1,0,13,13,0,1,0
7756,7756,7755,7757,7912,7913,0,0,0,0,0,0,0,0,0.997273,2,1,0,13,13,0,1,0
7757,7757,7756,7758,7913,7914,0,0,0,0,0,0,0,0,0.997273,2,1,0,13,13,0,1,0
7758,7758,7757,7759,7914,7915,0,0,0,0,0,0,0,0,0.997273,2,1,0,13,13,0,1,0
7759,7759,7758,7760,7915,7916,0,0,0,0,0,0,0,0,0.997273,2,1,0,13,13,0,1,0
7760,7760,7759,7761,7916,7917,0,0,0,0,0,0,0,0,0.997273,2,1,0,13,13,0,1,0
7761,7761,7760,7762,7917,7918,0,0,0,0,0,0,0,0,0.997273,2,1,0,13,13,0,1,0
7762,7762,7761,7763,7918,7919,0,0,0,0,0,0,0,0,0.997273,2,1,0,13,13,0,1,0
7763,7763,7762,7764,7919,7920,0,0,0,0,0,0,0,0,0.997273,2,1,0,13,13,0,1,0
7764,7764,7763,7765,7920,7921,0,0,0,0,0,0,0,0,0.997273,2,1,0,13,13,0,1,0
7765,7765,7764,7766,7921,7922,0,0,0,0,0,0,0,0,0.997273,2,1,0,13,13,0,1,0
7766,7766,7765,7767,7922,7923,0,0,0,0,0,0,0,0,0.997273,2,1,0,13,13,0,1,0
7767,7767,7766,7768,7923,7924,0,0,0,0,0,0,0,0,0.997273,2,1,0,13,13,0,1,0
7768,7768,7767,7769,7924,7925,0,0,0,0,0,0,0,0,0.997273,2,1,0,13,13,0,1,0
7769,7769,7768,7770,7925,7926,0,0,0,0,0,0,0,0,0.997273,2,1,0,13,13,0,1,0
7770,7770,7769,7771,7926,7927,0,0,0,0,0,0,0,0,0.997273,2,1,0,13,13,0,1,0
7771,7771,7770,7772,7927,7928,0,0,0,0,0,0,0,0,0.997273,2,1,0,13,13,0,1,0
7772,7772,7771,7773,7928,7929,0,0,0,0,0,0,0,0,0.997273,2,1,0,13,13,0,1,0
7773,7773,7772,7774,7929,7930,0,0,0,0,0,0,0,0,0.997273,2,1,0,13,13,0,1,0
7774,7774,7773,7775,7930,7931,0,0,0,0,0,0,0,0,0.997273,2,1,0,13,13,0,1,0
7775,7775,7774,7776,7931,7932,0,0,0,0,0,0,0,0,0.997273,2,1,0,13,13,0,1,0
7776,7776,7775,7777,7932,7933,0,0,0,0,0,0,0,0,0.997273,2,1,0,13,13,0,1,0
7777,7777,7776,7778,7933,7934,0,0,0,0,0,0,0,0,0.997273,2,1,0,13,13,0,1,0
7778,7778,7777,7779,7934,7935,0,0,0,0,0,0,0,0,0.997273,2,1,0,13,13,0,1,0
7779,7779,7778,7780,7935,7936,0,0,0,0,0,0,0,0,0.997273,2,1,0,13,13,0,1,0
7780,7780,7779,7781,7936,7937,0,0,0,0,0,0,0,0,0.997273,2,1,0,13,13,0,1,0
7781,7781,7780,7782,7937,7938,0,0,0,0,0,0,0,0,0.997273,2,1,0,13,13,0,1,0
7782,7782,7781,7783,7938,7939,0,0,0,0,0,0,0,0,0.997273,2,1,0,13,13,0,1,0
7783,7783,7782,7784,7939,7940,0,0,0,0,0,0,0,0,0.997273,2,1,0,13,13,0,1,0
7784,7784,7783,7785,7940,7941,0,0,0,0,0,0,0,0,0.997273,2,1,0,13,13,0,1,0
7785,7785,7784,7786,7941,7942,0,0,0,0,0,0,0,0,0.997273,2,1,0,13,13,0,1,0
7786,7786,7785,7787,7942,7943,0,0,0,0,0,0,0,0,0.997273,2,1,0,13,13,0,1,0
7787,7787,7786,7788,7943,7944,0,0,0,0,0,0,0,0,0.997273,2,1,0,13,13,0,1,0
7788,7788,7787,7789,7944,7945,0,0,0,0,0,0,0,0,0.997273,2,1,0,13,13,0,1,0
7789,7789,7788,7790,7945,7946,0,0,0,0,0,0,0,0,0.997273,2,1,0,13,13,0,1,0
7790,7790,7789,7791,7946,7947,0,0,0,0,0,0,0,0,0.997273,2,1,0,13,13,0,1,0
7791,7791,7790,7792,7947,7948,0,0,0,0,0,0,0,0,0.997273,2,1,0,13,13,0,1,0
7792,7792,7791,7793,7948,7949,0,0,0,0,0,0,0,0,0.997273,2,1,0,13,13,0,1,0
7793,7793,7792,7794,7949,7950,0,0,0,0,0,0,0,0,0.997273,2,1,0,13,13,0,1,0
7794,7794,7793,7795,7950,7951,0,0,0,0,0,0,0,0,0.997273,2,1,0,13,13,0,1,0
7795,7795,7794,7796,7951,7952,0,0,0,0,0,0,0,0,0.997273,2,1,0,13,13,0,1,0
7796,7796,7795,7797,7952,7953,0,0,0,0,0,0,0,0,0.997273,2,1,0,13,13,0,1,0
7797,7797,7796,7798,7953,7954,0,0,0,0,0,0,0,0,0.997273,2,1,0,13,13,0,1,0
7798,7798,7797,7799,7954,7955,0,0,0,0,0,0,0,0,0.997273,2,1,0,13,13,0,1,0
7799,7799,7798,7800,7955,7956,0,0,0,0,0,0,0,0,0.997273,2,1,0,13,13,0,1,0
7800,7800,7799,7801,7956,7957,0,0,0,0,0,0,0,0,0.997273,2,1,0,13,13,0,1,0
7801,7801,7800,299,7957,7958,0,0,0,0,0,0,0,0,0.997273,2,1,0,13,13,0,1,0
7802,7802,8344,7803,7959,7960,0,0,0,0,0,0,0,0,0.864965,2,1,0,13,13,0,1,0
7803,7803,7802,7804,7960,7961,0,0,0,0,0,0,0,0,0.864924,2,1,0,13,13,0,1,0
7804,7804,7803,7805,7961,7962,0,0,0,0,0,0,0,0,0.864891,2,1,0,13,13,0,1,0
7805,7805,7804,7806,7962,7963,0,0,0,0,0,0,0,0,0.864912,2,1,0,13,13,0,1,0
7806,7806,7805,7807,7963,7964,0,0,0,0,0,0,0,0,0.864929,2,1,0,13,13,0,1,0
7807,7807,7806,7808,7964,7965,0,0,0,0,0,0,0,0,0.864908,2,1,0,13,13,0,1,0
7808,7808,7807,22649,7965,7966,0,0,0,0,0,0,0,0,0.864966,2,1,0,13,13,0,1,0
7809,7809,16987,7810,7967,7968,0,0,0,0,0,0,0,0,0.966923,2,1,0,13,13,0,1,0
7810,7810,7809,7811,7968,7969,0,0,0,0,0,0,0,0,0.966923,2,1,0,13,13,0,1,0
7811,7811,7810,7812,7969,7970,0,0,0,0,0,0,0,0,0.966923,2,1,0,13,13,0,1,0
7812,7812,7811,7813,7970,7971,0,0,0,0,0,0,0,0,0.966923,2,1,0,13,13,0,1,0
7813,7813,7812,7814,7971,7972,0,0,0,0,0,0,0,0,0.966923,2,1,0,13,13,0,1,0
7814,7814,7813,7815,7972,7973,0,0,0,0,0,0,0,0,0.966923,2,1,0,13,13,0,1,0
7815,7815,7814,7816,7973,7974,0,0,0,0,0,0,0,0,0.966923,2,1,0,13,13,0,1,0
7816,7816,7815,7817,7974,7975,0,0,0,0,0,0,0,0,0.966923,2,1,0,13,13,0,1,0
7817,7817,7816,7818,7975,7976,0,0,0,0,0,0,0,0,0.966923,2,1,0,13,13,0,1,0
7818,7818,7817,7819,7976,7977,0,0,0,0,0,0,0,0,0.966923,2,1,0,13,13,0,1,0
7819,7819,7818,7820,7977,7978,0,0,0,0,0,0,0,0,0.966923,2,1,0,13,13,0,1,0
7820,7820,7819,7821,7978,7979,0,0,0,0,0,0,0,0,0.966923,2,1,0,13,13,0,1,0
7821,7821,7820,1897,7979,7980,0,0,0,0,0,0,0,0,0.966923,2,1,0,13,13,0,1,0
7822,7822,2697,7823,7981,7982,0,0,0,0,0,0,0,0,0.885376,2,1,0,13,13,0,1,0
7823,7823,7822,7824,7982,7983,0,0,0,0,0,0,0,0,0.885364,2,1,0,13,13,0,1,0
7824,7824,7823,7825,7983,7984,0,0,0,0,0,0,0,0,0.885376,2,1,0,13,13,0,1,0
7825,7825,7824,7826,7984,7985,0,0,0,0,0,0,0,0,0.885394,2,1,0,13,13,0,1,0
7826,7826,7825,7827,7985,7986,0,0,0,0,0,0,0,0,0.885392,2,1,0,13,13,0,1,0
7827,7827,7826,7828,7986,7987,0,0,0,0,0,0,0,0,0.885374,2,1,0,13,13,0,1,0
7828,7828,7827,7829,7987,7988,0,0,0,0,0,0,0,0,0.885363,2,1,0,13,13,0,1,0
7829,7829,7828,7830,7988,7989,0,0,0,0,0,0,0,0,0.88536,2,1,0,13,13,0,1,0
7830,7830,7829,7831,7989,7990,0,0,0,0,0,0,0,0,0.885325,2,1,0,13,13,0,1,0
7831,7831,7830,7832,7990,7991,0,0,0,0,0,0,0,0,0.885394,2,1,0,13,13,0,1,0
7832,7832,7831,225,7991,7992,0,0,0,0,260,1936,0,0,0.885394,2,1,0,13,13,0,1,0
7833,7833,16502,7834,7993,7994,0,0,0,0,0,0,0,0,0.934659,2,1,0,13,13,0,1,0
7834,7834,7833,7835,7994,7995,0,0,0,0,0,0,0,0,0.934613,2,1,0,13,13,0,1,0
7835,7835,7834,7836,7995,7996,0,0,0,0,0,0,0,0,0.934615,2,1,0,13,13,0,1,0
7836,7836,7835,7837,7996,7997,0,0,0,0,0,0,0,0,0.934624,2,1,0,13,13,0,1,0
7837,7837,7836,7838,7997,7998,0,0,0,0,0,0,0,0,0.934625,2,1,0,13,13,0,1,0
7838,7838,7837,7839,7998,7999,0,0,0,0,0,0,0,0,0.934625,2,1,0,13,13,0,1,0
7839,7839,7838,7840,7999,8000,0,0,0,0,0,0,0,0,0.934625,2,1,0,13,13,0,1,0
7840,7840,7839,7841,8000,8001,0,0,0,0,0,0,0,0,0.934625,2,1,0,13,13,0,1,0
7841,7841,7840,7842,8001,8002,0,0,0,0,0,0,0,0,0.934625,2,1,0,13,13,0,1,0
7842,7842,7841,7843,8002,8003,0,0,0,0,0,0,0,0,0.934625,2,1,0,13,13,0,1,0
7843,7843,7842,7844,8003,8004,0,0,0,0,0,0,0,0,0.934625,2,1,0,13,13,0,1,0
7844,7844,7843,7845,8004,8005,0,0,0,0,0,0,0,0,0.934625,2,1,0,13,13,0,1,0
7845,7845,7844,7846,8005,8006,0,0,0,0,0,0,0,0,0.934625,2,1,0,13,13,0,1,0
7846,7846,7845,7847,8006,8007,0,0,0,0,0,0,0,0,0.934625,2,1,0,13,13,0,1,0
7847,7847,7846,7848,8007,8008,0,0,0,0,0,0,0,0,0.934625,2,1,0,13,13,0,1,0
7848,7848,7847,7849,8008,8009,0,0,0,0,0,0,0,0,0.934625,2,1,0,13,13,0,1,0
7849,7849,7848,7850,8009,8010,0,0,0,0,0,0,0,0,0.934625,2,1,0,13,13,0,1,0
7850,7850,7849,7851,8010,8011,0,0,0,0,0,0,0,0,0.934625,2,1,0,13,13,0,1,0
7851,7851,7850,7852,8011,8012,0,0,0,0,0,0,0,0,0.934626,2,1,0,13,13,0,1,0
7852,7852,7851,7853,8012,8013,0,0,0,0,0,0,0,0,0.934626,2,1,0,13,13,0,1,0
7853,7853,7852,7854,8013,8014,0,0,0,0,0,0,0,0,0.934626,2,1,0,13,13,0,1,0
7854,7854,7853,7855,8014,8015,0,0,0,0,0,0,0,0,0.934626,2,1,0,13,13,0,1,0
7855,7855,7854,7856,8015,8016,0,0,0,0,0,0,0,0,0.934626,2,1,0,13,13,0,1,0
7856,7856,7855,7857,8016,8017,0,0,0,0,0,0,0,0,0.934626,2,1,0,13,13,0,1,0
7857,7857,7856,7858,8017,8018,0,0,0,0,0,0,0,0,0.934627,2,1,0,13,13,0,1,0
7858,7858,7857,7859,8018,8019,0,0,0,0,0,0,0,0,0.934627,2,1,0,13,13,0,1,0
7859,7859,7858,7860,8019,8020,0,0,0,0,0,0,0,0,0.934627,2,1,0,13,13,0,1,0
7860,7860,7859,7861,8020,8021,0,0,0,0,0,0,0,0,0.934628,2,1,0,13,13,0,1,0
7861,7861,7860,7862,8021,8022,0,0,0,0,0,0,0,0,0.934628,2,1,0,13,13,0,1,0
7862,7862,7861,7863,8022,8023,0,0,0,0,0,0,0,0,0.934628,2,1,0,13,13,0,1,0
7863,7863,7862,7864,8023,8024,0,0,0,0,0,0,0,0,0.934578,2,1,0,13,13,0,1,0
7864,7864,7863,7865,8024,8025,0,0,0,0,0,0,0,0,0.934707,2,1,0,13,13,0,1,0
7865,7865,7864,7866,8025,8026,0,0,0,0,0,0,0,0,0.934707,2,1,0,13,13,0,1,0
7866,7866,7865,7867,8026,8027,0,0,0,0,0,0,0,0,0.934707,2,1,0,13,13,0,1,0
7867,7867,7866,7868,8027,8028,0,0,0,0,0,0,0,0,0.934707,2,1,0,13,13,0,1,0
7868,7868,7867,7869,8028,8029,0,0,0,0,0,0,0,0,0.934707,2,1,0,13,13,0,1,0
7869,7869,7868,7870,8029,8030,0,0,0,0,0,0,0,0,0.934707,2,1,0,13,13,0,1,0
7870,7870,7869,7587,8030,8031,0,0,0,0,0,0,0,0,0.934707,2,1,0,13,13,0,1,0
7871,7871,12525,7872,8032,8033,0,0,0,0,0,0,0,0,0.938348,2,1,0,13,13,0,1,0
7872,7872,7871,7873,8033,8034,0,0,0,0,0,0,0,0,0.938348,2,1,0,13,13,0,1,0
7873,7873,7872,7874,8034,8035,0,0,0,0,0,0,0,0,0.938348,2,1,0,13,13,0,1,0
7874,7874,7873,7875,8035,8036,0,0,0,0,0,0,0,0,0.938324,2,1,0,13,13,0,1,0
7875,7875,7874,7876,8036,8037,0,0,0,0,0,0,0,0,0.938296,2,1,0,13,13,0,1,0
7876,7876,7875,7877,8037,8038,0,0,0,0,0,0,0,0,0.93829,2,1,0,13,13,0,1,0
7877,7877,7876,7878,8038,8039,0,0,0,0,0,0,0,0,0.938289,2,1,0,13,13,0,1,0
7878,7878,7877,7879,8039,8040,0,0,0,0,0,0,0,0,0.938293,2,1,0,13,13,0,1,0
7879,7879,7878,7880,8040,8041,0,0,0,0,0,0,0,0,0.938303,2,1,0,13,13,0,1,0
7880,7880,7879,7881,8041,8042,0,0,0,0,0,0,0,0,0.938319,2,1,0,13,13,0,1,0
7881,7881,7880,7882,8042,8043,0,0,0,0,0,0,0,0,0.93834,2,1,0,13,13,0,1,0
7882,7882,7881,7883,8043,8044,0,0,0,0,0,0,0,0,0.938348,2,1,0,13,13,0,1,0
7883,7883,7882,7884,8044,8045,0,0,0,0,0,0,0,0,0.938331,2,1,0,13,13,0,1,0
7884,7884,7883,2391,8045,8046,0,0,0,0,0,0,0,0,0.938348,2,1,0,13,13,0,1,0
7885,7885,24148,7886,8047,8048,0,0,0,0,0,0,0,0,0.99,2,1,0,13,13,0,1,0
7886,7886,7885,7887,8048,8049,0,0,0,0,0,0,0,0,0.99,2,1,0,13,13,0,1,0
7887,7887,7886,7888,8049,8050,0,0,0,0,0,0,0,0,0.99,2,1,0,13,13,0,1,0
7888,7888,7887,7889,8050,8051,0,0,0,0,0,0,0,0,0.99,2,1,0,13,13,0,1,0
7889,7889,7888,7890,8051,8052,0,0,0,0,0,0,0,0,0.99,2,1,0,13,13,0,1,0
7890,7890,7889,7891,8052,8053,0,0,0,0,0,0,0,0,0.99,2,1,0,13,13,0,1,0
7891,7891,7890,7892,8053,8054,0,0,0,0,0,0,0,0,0.99,2,1,0,13,13,0,1,0
7892,7892,7891,7893,8054,8055,0,0,0,0,0,0,0,0,0.99,2,1,0,13,13,0,1,0
7893,7893,7892,7894,8055,8056,0,0,0,0,0,0,0,0,0.99,2,1,0,13,13,0,1,0
7894,7894,7893,7895,8056,8057,0,0,0,0,0,0,0,0,0.99,2,1,0,13,13,0,1,0
7895,7895,7894,7896,8057,8058,0,0,0,0,0,0,0,0,0.99,2,1,0,13,13,0,1,0
7896,7896,7895,7897,8058,8059,0,0,0,0,0,0,0,0,0.99,2,1,0,13,13,0,1,0
7897,7897,7896,7898,8059,8060,0,0,0,0,0,0,0,0,0.99,2,1,0,13,13,0,1,0
7898,7898,7897,7899,8060,8061,0,0,0,0,0,0,0,0,0.99,2,1,0,13,13,0,1,0
7899,7899,7898,7900,8061,8062,0,0,0,0,0,0,0,0,0.99,2,1,0,13,13,0,1,0
7900,7900,7899,7901,8062,8063,0,0,0,0,0,0,0,0,0.99,2,1,0,13,13,0,1,0
7901,7901,7900,7902,8063,8064,0,0,0,0,0,0,0,0,0.99,2,1,0,13,13,0,1,0
7902,7902,7901,7903,8064,8065,0,0,0,0,0,0,0,0,0.99,2,1,0,13,13,0,1,0
7903,7903,7902,7904,8065,8066,0,0,0,0,0,0,0,0,0.99,2,1,0,13,13,0,1,0
7904,7904,7903,7905,8066,8067,0,0,0,0,0,0,0,0,0.99,2,1,0,13,13,0,1,0
7905,7905,7904,7906,8067,8068,0,0,0,0,0,0,0,0,0.99,2,1,0,13,13,0,1,0
7906,7906,7905,7907,8068,8069,0,0,0,0,0,0,0,0,0.99,2,1,0,13,13,0,1,0
7907,7907,7906,7908,8069,8070,0,0,0,0,0,0,0,0,0.99,2,1,0,13,13,0,1,0
7908,7908,7907,7909,8070,8071,0,0,0,0,0,0,0,0,0.99,2,1,0,13,13,0,1,0
7909,7909,7908,7910,8071,8072,0,0,0,0,0,0,0,0,0.99,2,1,0,13,13,0,1,0
7910,7910,7909,7911,8072,8073,0,0,0,0,0,0,0,0,0.99,2,1,0,13,13,0,1,0
7911,7911,7910,7912,8073,8074,0,0,0,0,0,0,0,0,0.99,2,1,0,13,13,0,1,0
7912,7912,7911,7913,8074,8075,0,0,0,0,0,0,0,0,0.99,2,1,0,13,13,0,1,0
7913,7913,7912,7914,8075,8076,0,0,0,0,0,0,0,0,0.99,2,1,0,13,13,0,1,0
7914,7914,7913,7915,8076,8077,0,0,0,0,0,0,0,0,0.99,2,1,0,13,13,0,1,0
7915,7915,7914,7916,8077,8078,0,0,0,0,0,0,0,0,0.99,2,1,0,13,13,0,1,0
7916,7916,7915,7917,8078,8079,0,0,0,0,0,0,0,0,0.99,2,1,0,13,13,0,1,0
7917,7917,7916,7918,8079,8080,0,0,0,0,0,0,0,0,0.99,2,1,0,13,13,0,1,0
7918,7918,7917,7919,8080,8081,0,0,0,0,0,0,0,0,0.99,2,1,0,13,13,0,1,0
7919,7919,7918,7920,8081,8082,0,0,0,0,0,0,0,0,0.99,2,1,0,13,13,0,1,0
7920,7920,7919,7921,8082,8083,0,0,0,0,0,0,0,0,0.99,2,1,0,13,13,0,1,0
7921,7921,7920,7922,8083,8084,0,0,0,0,0,0,0,0,0.99,2,1,0,13,13,0,1,0
7922,7922,7921,7923,8084,8085,0,0,0,0,0,0,0,0,0.99,2,1,0,13,13,0,1,0
7923,7923,7922,7924,8085,8086,0,0,0,0,0,0,0,0,0.99,2,1,0,13,13,0,1,0
7924,7924,7923,7925,8086,8087,0,0,0,0,0,0,0,0,0.99,2,1,0,13,13,0,1,0
7925,7925,7924,25489,8087,8088,0,0,0,0,0,0,0,0,0.99,2,1,0,13,13,0,1,0
7926,7926,20655,7927,8089,8090,0,22466,0,0,0,0,0,0,0.998568,2,1,0,13,13,0,1,0
7927,7927,7926,7928,8090,8091,0,0,0,0,0,0,0,0,0.998568,2,1,0,13,13,0,1,0
7928,7928,7927,7929,8091,8092,0,0,0,0,0,0,0,0,0.998568,2,1,0,13,13,0,1,0
7929,7929,7928,7930,8092,8093,0,0,0,0,0,0,0,0,0.998568,2,1,0,13,13,0,1,0
7930,7930,7929,7931,8093,8094,0,0,0,0,0,0,0,0,0.998568,2,1,0,13,13,0,1,0
7931,7931,7930,7932,8094,8095,0,0,0,0,0,0,0,0,0.998568,2,1,0,13,13,0,1,0
7932,7932,7931,7933,8095,8096,0,0,0,0,0,0,0,0,0.998568,2,1,0,13,13,0,1,0
7933,7933,7932,7934,8096,8097,0,0,0,0,0,0,0,0,0.998568,2,1,0,13,13,0,1,0
7934,7934,7933,7935,8097,8098,0,0,0,0,0,0,0,0,0.998568,2,1,0,13,13,0,1,0
7935,7935,7934,7936,8098,8099,0,0,0,0,0,0,0,0,0.998568,2,1,0,13,13,0,1,0
7936,7936,7935,7937,8099,8100,0,0,0,0,0,0,0,0,0.998568,2,1,0,13,13,0,1,0
7937,7937,7936,7938,8100,8101,0,0,0,0,0,0,0,0,0.998568,2,1,0,13,13,0,1,0
7938,7938,7937,7939,8101,8102,0,0,0,0,0,0,0,0,0.998568,2,1,0,13,13,0,1,0
7939,7939,7938,7940,8102,8103,0,0,0,0,0,0,0,0,0.998568,2,1,0,13,13,0,1,0
7940,7940,7939,7941,8103,8104,0,0,0,0,0,0,0,0,0.998568,2,1,0,13,13,0,1,0
7941,7941,7940,7942,8104,8105,0,0,0,0,0,0,0,0,0.998568,2,1,0,13,13,0,1,0
7942,7942,7941,7943,8105,8106,0,0,0,0,0,0,0,0,0.998568,2,1,0,13,13,0,1,0
7943,7943,7942,7944,8106,8107,0,0,0,0,0,0,0,0,0.998568,2,1,0,13,13,0,1,0
7944,7944,7943,7945,8107,8108,0,0,0,0,0,0,0,0,0.998568,2,1,0,13,13,0,1,0
7945,7945,7944,7946,8108,8109,0,0,0,0,0,0,0,0,0.998568,2,1,0,13,13,0,1,0
7946,7946,7945,7947,8109,8110,0,0,0,0,0,0,0,0,0.998568,2,1,0,13,13,0,1,0
7947,7947,7946,7948,8110,8111,0,0,0,0,0,0,0,0,0.998568,2,1,0,13,13,0,1,0
7948,7948,7947,7949,8111,8112,0,0,0,0,0,0,0,0,0.998568,2,1,0,13,13,0,1,0
7949,7949,7948,7950,8112,8113,0,0,0,0,0,0,0,0,0.998568,2,1,0,13,13,0,1,0
7950,7950,7949,7951,8113,8114,0,0,0,0,0,0,0,0,0.998568,2,1,0,13,13,0,1,0
7951,7951,7950,7952,8114,8115,0,0,0,0,0,0,0,0,0.998568,2,1,0,13,13,0,1,0
7952,7952,7951,7953,8115,8116,0,0,0,0,0,0,0,0,0.998568,2,1,0,13,13,0,1,0
7953,7953,7952,7954,8116,8117,0,0,0,0,0,0,0,0,0.998568,2,1,0,13,13,0,1,0
7954,7954,7953,7955,8117,8118,0,0,0,0,0,0,0,0,0.998568,2,1,0,13,13,0,1,0
7955,7955,7954,7956,8118,8119,0,0,0,0,0,0,0,0,0.998568,2,1,0,13,13,0,1,0
7956,7956,7955,7957,8119,8120,0,0,0,0,0,0,0,0,0.998568,2,1,0,13,13,0,1,0
7957,7957,7956,7958,8120,8121,0,0,0,0,0,0,0,0,0.998568,2,1,0,13,13,0,1,0
7958,7958,7957,7959,8121,8122,0,0,0,0,0,0,0,0,0.998568,2,1,0,13,13,0,1,0
7959,7959,7958,7960,8122,8123,0,0,0,0,0,0,0,0,0.998568,2,1,0,13,13,0,1,0
7960,7960,7959,7961,8123,8124,0,0,0,0,0,0,0,0,0.998568,2,1,0,13,13,0,1,0
7961,7961,7960,7962,8124,8125,0,0,0,0,0,0,0,0,0.998568,2,1,0,13,13,0,1,0
7962,7962,7961,7963,8125,8126,0,0,0,0,0,0,0,0,0.998568,2,1,0,13,13,0,1,0
7963,7963,7962,7964,8126,8127,0,0,0,0,0,0,0,0,0.998568,2,1,0,13,13,0,1,0
7964,7964,7963,7965,8127,8128,0,0,0,0,0,0,0,0,0.998568,2,1,0,13,13,0,1,0
7965,7965,7964,7966,8128,8129,0,0,0,0,0,0,0,0,0.998568,2,1,0,13,13,0,1,0
7966,7966,7965,7967,8129,8130,0,0,0,0,0,0,0,0,0.998568,2,1,0,13,13,0,1,0
7967,7967,7966,7968,8130,8131,0,0,0,0,0,0,0,0,0.998568,2,1,0,13,13,0,1,0
7968,7968,7967,7969,8131,8132,0,0,0,0,0,0,0,0,0.998568,2,1,0,13,13,0,1,0
7969,7969,7968,7970,8132,8133,0,0,0,0,0,0,0,0,0.998568,2,1,0,13,13,0,1,0
7970,7970,7969,7971,8133,8134,0,0,0,0,0,0,0,0,0.998568,2,1,0,13,13,0,1,0
7971,7971,7970,7972,8134,8135,0,0,0,0,0,0,0,0,0.998568,2,1,0,13,13,0,1,0
7972,7972,7971,7973,8135,8136,0,0,0,0,0,0,0,0,0.998568,2,1,0,13,13,0,1,0
7973,7973,7972,7974,8136,8137,0,0,0,0,0,0,0,0,0.998568,2,1,0,13,13,0,1,0
7974,7974,7973,7975,8137,8138,0,0,0,0,0,0,0,0,0.998568,2,1,0,13,13,0,1,0
7975,7975,7974,7976,8138,8139,0,0,0,0,0,0,0,0,0.998568,2,1,0,13,13,0,1,0
7976,7976,7975,7977,8139,8140,0,0,0,0,0,0,0,0,0.998568,2,1,0,13,13,0,1,0
7977,7977,7976,7978,8140,8141,0,0,0,0,0,0,0,0,0.998568,2,1,0,13,13,0,1,0
7978,7978,7977,7979,8141,8142,0,0,0,0,0,0,0,0,0.998564,2,1,0,13,13,0,1,0
7979,7979,7978,7980,8142,8143,0,0,0,0,0,0,0,0,0.998568,2,1,0,13,13,0,1,0
7980,7980,7979,25148,8143,8144,0,0,0,0,0,0,0,0,0.998568,2,1,0,13,13,0,1,0
7981,7981,14115,7982,8145,8146,0,0,0,0,0,0,0,0,0.923795,2,1,0,13,13,0,1,0
7982,7982,7981,7983,8146,8147,0,0,0,0,0,0,0,0,0.923795,2,1,0,13,13,0,1,0
7983,7983,7982,7984,8147,8148,0,0,0,0,0,0,0,0,0.923795,2,1,0,13,13,0,1,0
7984,7984,7983,7985,8148,8149,0,0,0,0,0,0,0,0,0.923795,2,1,0,13,13,0,1,0
7985,7985,7984,7986,8149,8150,0,0,0,0,0,0,0,0,0.923795,2,1,0,13,13,0,1,0
7986,7986,7985,7987,8150,8151,0,0,0,0,0,0,0,0,0.923795,2,1,0,13,13,0,1,0
7987,7987,7986,7988,8151,8152,0,0,0,0,0,0,0,0,0.923795,2,1,0,13,13,0,1,0
7988,7988,7987,7989,8152,8153,0,0,0,0,0,0,0,0,0.923795,2,1,0,13,13,0,1,0
7989,7989,7988,7990,8153,8154,0,0,0,0,0,0,0,0,0.923795,2,1,0,13,13,0,1,0
7990,7990,7989,7991,8154,8155,0,0,0,0,0,0,0,0,0.923795,2,1,0,13,13,0,1,0
7991,7991,7990,7992,8155,8156,0,0,0,0,0,0,0,0,0.923795,2,1,0,13,13,0,1,0
7992,7992,7991,7993,8156,8157,0,0,0,0,0,0,0,0,0.923795,2,1,0,13,13,0,1,0
7993,7993,7992,7994,8157,8158,0,0,0,0,0,0,0,0,0.923669,2,1,0,13,13,0,1,0
7994,7994,7993,7995,8158,8159,0,0,0,0,0,0,0,0,0.922865,2,1,0,13,13,0,1,0
7995,7995,7994,7996,8159,8160,0,0,0,0,0,0,0,0,0.92236,2,1,0,13,13,0,1,0
7996,7996,7995,7997,8160,8161,0,0,0,0,0,0,0,0,0.922521,2,1,0,13,13,0,1,0
7997,7997,7996,7998,8161,8162,0,0,0,0,0,0,0,0,0.92251,2,1,0,13,13,0,1,0
7998,7998,7997,7999,8162,8163,0,0,0,0,0,0,0,0,0.922272,2,1,0,13,13,0,1,0
7999,7999,7998,8000,8163,8164,0,0,0,0,0,0,0,0,0.922262,2,1,0,13,13,0,1,0
8000,8000,7999,8001,8164,8165,0,0,0,0,0,0,0,0,0.922441,2,1,0,13,13,0,1,0
8001,8001,8000,8002,8165,8166,0,0,0,0,0,0,0,0,0.92281,2,1,0,13,13,0,1,0
8002,8002,8001,8003,8166,8167,0,0,0,0,0,0,0,0,0.923146,2,1,0,13,13,0,1,0
