LID,BPID,FPID,BLID,FLID
5064,39031,39032,5064,5065
5065,39033,39034,5065,5066
5066,39035,39036,5066,5067
5067,39037,39038,5067,5068
5068,39039,39040,5068,5069
5069,39041,39042,5069,5070
5070,39043,39044,5070,5071
5071,39045,39046,5071,5072
5072,39047,39048,5072,5073
5073,39049,39050,5073,0
5074,39051,39052,0,5075
5075,39053,39054,5075,5076
5076,39055,39056,5076,5077
5077,39057,39058,5077,0
5078,39059,39060,0,5079
5079,39061,39062,5079,5080
5080,39063,39064,5080,5081
5081,39065,39066,5081,0
5082,39067,39068,0,5083
5083,39069,39070,5083,5084
5084,39071,39072,5084,5085
5085,39073,39074,5085,5086
5086,39075,39076,5086,5087
5087,39077,39078,5087,5088
5088,39079,39080,5088,5089
5089,39081,39082,5089,5090
5090,39083,39084,5090,5091
5091,39085,39086,5091,5092
5092,39087,39088,5092,5093
5093,39089,39090,5093,5094
5094,39091,39092,5094,5095
5095,39093,39094,5095,5096
5096,39095,39096,5096,5097
5097,39097,39098,5097,5098
5098,39099,39100,5098,5099
5099,39101,39102,5099,5100
5100,39103,39104,5100,5101
5101,39105,39106,5101,5102
5102,39107,39108,5102,5103
5103,39109,39110,5103,5104
5104,39111,39112,5104,5105
5105,39113,39114,5105,5106
5106,39115,39116,5106,5107
5107,39117,39118,5107,5108
5108,39119,39120,5108,5109
5109,39121,39122,5109,5110
5110,39123,39124,5110,5111
5111,39125,39126,5111,5112
5112,39127,39128,5112,5113
5113,39129,39130,5113,5114
5114,39131,39132,5114,5115
5115,39133,39134,5115,5116
5116,39135,39136,5116,5117
5117,39137,39138,5117,5118
5118,39139,39140,5118,5119
5119,39141,39142,5119,5120
5120,39143,39144,5120,5121
5121,39145,39146,5121,5122
5122,39147,39148,5122,5123
5123,39149,39150,5123,5124
5124,39151,39152,5124,5125
5125,39153,39154,5125,5126
5126,39155,39156,5126,5127
5127,39157,39158,5127,5128
5128,39159,39160,5128,5129
5129,39161,39162,5129,5130
5130,39163,39164,5130,5131
5131,39165,39166,5131,5132
5132,39167,39168,5132,5133
5133,39169,39170,5133,5134
5134,39171,39172,5134,5135
5135,39173,39174,5135,5136
5136,39175,39176,5136,5137
5137,39177,39178,5137,5138
5138,39179,39180,5138,5139
5139,39181,39182,5139,5140
5140,39183,39184,5140,5141
5141,39185,39186,5141,5142
5142,39187,39188,5142,5143
5143,39189,39190,5143,5144
5144,39191,39192,5144,5145
5145,39193,39194,5145,0
5146,39195,39196,0,5147
5147,39197,39198,5147,5148
5148,39199,39200,5148,5149
5149,39201,39202,5149,0
5150,39203,39204,0,5151
5151,39205,39206,5151,5152
5152,39207,39208,5152,5153
5153,39209,39210,5153,5154
5154,39211,39212,5154,5155
5155,39213,39214,5155,5156
5156,39215,39216,5156,5157
5157,39217,39218,5157,5158
5158,39219,39220,5158,5159
5159,39221,39222,5159,5160
5160,39223,39224,5160,5161
5161,39225,39226,5161,5162
5162,39227,39228,5162,5163
5163,39229,39230,5163,5164
5164,39231,39232,5164,5165
5165,39233,39234,5165,5166
5166,39235,39236,5166,5167
5167,39237,39238,5167,5168
5168,39239,39240,5168,5169
5169,39241,39242,5169,5170
5170,39243,39244,5170,5171
5171,39245,39246,5171,5172
5172,39247,39248,5172,5173
5173,39249,39250,5173,5174
5174,39251,39252,5174,5175
5175,39253,39254,5175,5176
5176,39255,39256,5176,5177
5177,39257,39258,5177,5178
5178,39259,39260,5178,5179
5179,39261,39262,5179,5180
5180,39263,39264,5180,5181
5181,39265,39266,5181,5182
5182,39267,39268,5182,5183
5183,39269,39270,5183,5184
5184,39271,39272,5184,5185
5185,39273,39274,5185,5186
5186,39275,39276,5186,5187
5187,39277,39278,5187,5188
5188,39279,39280,5188,5189
5189,39281,39282,5189,5190
5190,39283,39284,5190,5191
5191,39285,39286,5191,5192
5192,39287,39288,5192,5193
5193,39289,39290,5193,5194
5194,39291,39292,5194,5195
5195,39293,39294,5195,5196
5196,39295,39296,5196,5197
5197,39297,39298,5197,5198
5198,39299,39300,5198,5199
5199,39301,39302,5199,5200
5200,39303,39304,5200,5201
5201,39305,39306,5201,5202
5202,39307,39308,5202,5203
5203,39309,39310,5203,5204
5204,39311,39312,5204,5205
5205,39313,39314,5205,5206
5206,39315,39316,5206,5207
5207,39317,39318,5207,0
5208,39319,39320,0,5209
5209,39321,39322,5209,5210
5210,39323,39324,5210,5211
5211,39325,39326,5211,0
5212,39327,39328,0,5213
5213,39329,39330,5213,5214
5214,39331,39332,5214,5215
5215,39333,39334,5215,0
5216,39335,39336,0,5217
5217,39337,39338,5217,5218
5218,39339,39340,5218,5219
5219,39341,39342,5219,5220
5220,39343,39344,5220,5221
5221,39345,39346,5221,5222
5222,39347,39348,5222,5223
5223,39349,39350,5223,5224
5224,39351,39352,5224,5225
5225,39353,39354,5225,5226
5226,39355,39356,5226,5227
5227,39357,39358,5227,5228
5228,39359,39360,5228,5229
5229,39361,39362,5229,5230
5230,39363,39364,5230,5231
5231,39365,39366,5231,5232
5232,39367,39368,5232,5233
5233,39369,39370,5233,5234
5234,39371,39372,5234,5235
5235,39373,39374,5235,5236
5236,39375,39376,5236,5237
5237,39377,39378,5237,5238
5238,39379,39380,5238,5239
5239,39381,39382,5239,5240
5240,39383,39384,5240,5241
5241,39385,39386,5241,5242
5242,39387,39388,5242,5243
5243,39389,39390,5243,5244
5244,39391,39392,5244,5245
5245,39393,39394,5245,5246
5246,39395,39396,5246,5247
5247,39397,39398,5247,5248
5248,39399,39400,5248,5249
5249,39401,39402,5249,5250
5250,39403,39404,5250,5251
5251,39405,39406,5251,5252
5252,39407,39408,5252,5253
5253,39409,39410,5253,5254
5254,39411,39412,5254,5255
5255,39413,39414,5255,5256
5256,39415,39416,5256,5257
5257,39417,39418,5257,5258
5258,39419,39420,5258,5259
5259,39421,39422,5259,5260
5260,39423,39424,5260,5261
5261,39425,39426,5261,5262
5262,39427,39428,5262,5263
5263,39429,39430,5263,5264
5264,39431,39432,5264,5265
5265,39433,39434,5265,5266
5266,39435,39436,5266,5267
5267,39437,39438,5267,5268
5268,39439,39440,5268,5269
5269,39441,39442,5269,5270
5270,39443,39444,5270,5271
5271,39445,39446,5271,5272
5272,39447,39448,5272,5273
5273,39449,39450,5273,5274
5274,39451,39452,5274,5275
5275,39453,39454,5275,0
5276,39455,39456,0,5277
5277,39457,39458,5277,5278
5278,39459,39460,5278,5279
5279,39461,39462,5279,0
5280,39463,39464,0,5281
5281,39465,39466,5281,5282
5282,39467,39468,5282,5283
5283,39469,39470,5283,5284
5284,39471,39472,5284,5285
5285,39473,39474,5285,5286
5286,39475,39476,5286,5287
5287,39477,39478,5287,5288
5288,39479,39480,5288,5289
5289,39481,39482,5289,5290
5290,39483,39484,5290,5291
5291,39485,39486,5291,5292
5292,39487,39488,5292,5293
5293,39489,39490,5293,5294
5294,39491,39492,5294,5295
5295,39493,39494,5295,5296
5296,39495,39496,5296,5297
5297,39497,39498,5297,5298
5298,39499,39500,5298,5299
5299,39501,39502,5299,5300
5300,39503,39504,5300,5301
5301,39505,39506,5301,5302
5302,39507,39508,5302,5303
5303,39509,39510,5303,5304
5304,39511,39512,5304,5305
5305,39513,39514,5305,5306
5306,39515,39516,5306,5307
5307,39517,39518,5307,5308
5308,39519,39520,5308,5309
5309,39521,39522,5309,5310
5310,39523,39524,5310,5311
5311,39525,39526,5311,5312
5312,39527,39528,5312,5313
5313,39529,39530,5313,5314
5314,39531,39532,5314,5315
5315,39533,39534,5315,5316
5316,39535,39536,5316,5317
5317,39537,39538,5317,5318
5318,39539,39540,5318,5319
5319,39541,39542,5319,5320
5320,39543,39544,5320,5321
5321,39545,39546,5321,0
5322,39547,39548,0,5323
5323,39549,39550,5323,5324
5324,39551,39552,5324,5325
5325,39553,39554,5325,5326
5326,39555,39556,5326,5327
5327,39557,39558,5327,0
5328,39559,39560,0,5329
5329,39561,39562,5329,5330
5330,39563,39564,5330,5331
5331,39565,39566,5331,5332
5332,39567,39568,5332,5333
5333,39569,39570,5333,0
5334,39571,39572,0,5335
5335,39573,39574,5335,5336
5336,39575,39576,5336,5337
5337,39577,39578,5337,0
5338,39579,39580,0,5339
5339,39581,39582,5339,5340
5340,39583,39584,5340,5341
5341,39585,39586,5341,0
5342,39587,39588,0,5343
5343,39589,39590,5343,5344
5344,39591,39592,5344,5345
5345,39593,39594,5345,0
5346,39595,39596,0,5347
5347,39597,39598,5347,5348
5348,39599,39600,5348,5349
5349,39601,39602,5349,0
5350,39603,39604,0,5351
5351,39605,39606,5351,5352
5352,39607,39608,5352,5353
5353,39609,39610,5353,5354
5354,39611,39612,5354,5355
5355,39613,39614,5355,5356
5356,39615,39616,5356,5357
5357,39617,39618,5357,5358
5358,39619,39620,5358,5359
5359,39621,39622,5359,5360
5360,39623,39624,5360,5361
5361,39625,39626,5361,5362
5362,39627,39628,5362,5363
5363,39629,39630,5363,5364
5364,39631,39632,5364,5365
5365,39633,39634,5365,5366
5366,39635,39636,5366,5367
5367,39637,39638,5367,5368
5368,39639,39640,5368,5369
5369,39641,39642,5369,5370
5370,39643,39644,5370,5371
5371,39645,39646,5371,5372
5372,39647,39648,5372,5373
5373,39649,39650,5373,5374
5374,39651,39652,5374,5375
5375,39653,39654,5375,5376
5376,39655,39656,5376,5377
5377,39657,39658,5377,5378
5378,39659,39660,5378,5379
5379,39661,39662,5379,5380
5380,39663,39664,5380,5381
5381,39665,39666,5381,5382
5382,39667,39668,5382,5383
5383,39669,39670,5383,5384
5384,39671,39672,5384,5385
5385,39673,39674,5385,5386
5386,39675,39676,5386,5387
5387,39677,39678,5387,5388
5388,39679,39680,5388,5389
5389,39681,39682,5389,5390
5390,39683,39684,5390,5391
5391,39685,39686,5391,5392
5392,39687,39688,5392,5393
5393,39689,39690,5393,5394
5394,39691,39692,5394,5395
5395,39693,39694,5395,5396
5396,39695,39696,5396,5397
5397,39697,39698,5397,5398
5398,39699,39700,5398,5399
5399,39701,39702,5399,5400
5400,39703,39704,5400,5401
5401,39705,39706,5401,0
5402,39707,39708,0,5403
5403,39709,39710,5403,5404
5404,39711,39712,5404,5405
5405,39713,39714,5405,0
5406,39715,39716,0,5407
5407,39717,39718,5407,5408
5408,39719,39720,5408,5409
5409,39721,39722,5409,0
5410,39723,39724,0,5411
5411,39725,39726,5411,5412
5412,39727,39728,5412,5413
5413,39729,39730,5413,5414
5414,39731,39732,5414,5415
5415,39733,39734,5415,5416
5416,39735,39736,5416,5417
5417,39737,39738,5417,5418
5418,39739,39740,5418,5419
5419,39741,39742,5419,5420
5420,39743,39744,5420,5421
5421,39745,39746,5421,5422
5422,39747,39748,5422,5423
5423,39749,39750,5423,5424
5424,39751,39752,5424,5425
5425,39753,39754,5425,5426
5426,39755,39756,5426,5427
5427,39757,39758,5427,5428
5428,39759,39760,5428,5429
5429,39761,39762,5429,5430
5430,39763,39764,5430,5431
5431,39765,39766,5431,5432
5432,39767,39768,5432,5433
5433,39769,39770,5433,5434
5434,39771,39772,5434,5435
5435,39773,39774,5435,5436
5436,39775,39776,5436,5437
5437,39777,39778,5437,5438
5438,39779,39780,5438,5439
5439,39781,39782,5439,5440
5440,39783,39784,5440,5441
5441,39785,39786,5441,5442
5442,39787,39788,5442,5443
5443,39789,39790,5443,5444
5444,39791,39792,5444,5445
5445,39793,39794,5445,5446
5446,39795,39796,5446,5447
5447,39797,39798,5447,5448
5448,39799,39800,5448,5449
5449,39801,39802,5449,5450
5450,39803,39804,5450,5451
5451,39805,39806,5451,0
5452,39807,39808,0,5453
5453,39809,39810,5453,5454
5454,39811,39812,5454,5455
5455,39813,39814,5455,5456
5456,39815,39816,5456,5457
5457,39817,39818,5457,5458
5458,39819,39820,5458,5459
5459,39821,39822,5459,5460
5460,39823,39824,5460,5461
5461,39825,39826,5461,5462
5462,39827,39828,5462,5463
5463,39829,39830,5463,5464
5464,39831,39832,5464,5465
5465,39833,39834,5465,5466
5466,39835,39836,5466,5467
5467,39837,39838,5467,5468
5468,39839,39840,5468,5469
5469,39841,39842,5469,5470
5470,39843,39844,5470,5471
5471,39845,39846,5471,5472
5472,39847,39848,5472,5473
5473,39849,39850,5473,0
5474,39851,39852,0,5475
5475,39853,39854,5475,5476
5476,39855,39856,5476,5477
5477,39857,39858,5477,5478
5478,39859,39860,5478,5479
5479,39861,39862,5479,5480
5480,39863,39864,5480,5481
5481,39865,39866,5481,5482
5482,39867,39868,5482,5483
5483,39869,39870,5483,5484
5484,39871,39872,5484,5485
5485,39873,39874,5485,5486
5486,39875,39876,5486,5487
5487,39877,39878,5487,5488
5488,39879,39880,5488,5489
5489,39881,39882,5489,5490
5490,39883,39884,5490,5491
5491,39885,39886,5491,5492
5492,39887,39888,5492,5493
5493,39889,39890,5493,5494
5494,39891,39892,5494,5495
5495,39893,39894,5495,5496
5496,39895,39896,5496,5497
5497,39897,39898,5497,5498
5498,39899,39900,5498,5499
5499,39901,39902,5499,5500
5500,39903,39904,5500,5501
5501,39905,39906,5501,5502
5502,39907,39908,5502,5503
5503,39909,39910,5503,5504
5504,39911,39912,5504,5505
5505,39913,39914,5505,5506
5506,39915,39916,5506,5507
5507,39917,39918,5507,5508
5508,39919,39920,5508,5509
5509,39921,39922,5509,5510
5510,39923,39924,5510,5511
5511,39925,39926,5511,5512
5512,39927,39928,5512,5513
5513,39929,39930,5513,5514
5514,39931,39932,5514,5515
5515,39933,39934,5515,5516
5516,39935,39936,5516,5517
5517,39937,39938,5517,5518
5518,39939,39940,5518,5519
5519,39941,39942,5519,5520
5520,39943,39944,5520,5521
5521,39945,39946,5521,5522
5522,39947,39948,5522,5523
5523,39949,39950,5523,5524
5524,39951,39952,5524,5525
5525,39953,39954,5525,5526
5526,39955,39956,5526,5527
5527,39957,39958,5527,0
5528,39959,39960,0,5529
5529,39961,39962,5529,5530
5530,39963,39964,5530,5531
5531,39965,39966,5531,0
5532,39967,39968,0,5533
5533,39969,39970,5533,5534
5534,39971,39972,5534,5535
5535,39973,39974,5535,0
5536,39975,39976,0,5537
5537,39977,39978,5537,5538
5538,39979,39980,5538,5539
5539,39981,39982,5539,5540
5540,39983,39984,5540,5541
5541,39985,39986,5541,5542
5542,39987,39988,5542,5543
5543,39989,39990,5543,5544
5544,39991,39992,5544,5545
5545,39993,39994,5545,5546
5546,39995,39996,5546,5547
5547,39997,39998,5547,5548
5548,39999,40000,5548,5549
5549,40001,40002,5549,5550
5550,40003,40004,5550,5551
5551,40005,40006,5551,5552
5552,40007,40008,5552,5553
5553,40009,40010,5553,5554
5554,40011,40012,5554,5555
5555,40013,40014,5555,5556
5556,40015,40016,5556,5557
5557,40017,40018,5557,5558
5558,40019,40020,5558,5559
5559,40021,40022,5559,5560
5560,40023,40024,5560,5561
5561,40025,40026,5561,5562
5562,40027,40028,5562,5563
5563,40029,40030,5563,5564
5564,40031,40032,5564,5565
5565,40033,40034,5565,5566
5566,40035,40036,5566,5567
5567,40037,40038,5567,5568
5568,40039,40040,5568,5569
5569,40041,40042,5569,5570
5570,40043,40044,5570,5571
5571,40045,40046,5571,5572
5572,40047,40048,5572,5573
5573,40049,40050,5573,5574
5574,40051,40052,5574,5575
5575,40053,40054,5575,5576
5576,40055,40056,5576,5577
5577,40057,40058,5577,5578
5578,40059,40060,5578,5579
5579,40061,40062,5579,5580
5580,40063,40064,5580,5581
5581,40065,40066,5581,5582
5582,40067,40068,5582,5583
5583,40069,40070,5583,5584
5584,40071,40072,5584,5585
5585,40073,40074,5585,5586
5586,40075,40076,5586,5587
5587,40077,40078,5587,5588
5588,40079,40080,5588,5589
5589,40081,40082,5589,5590
5590,40083,40084,5590,5591
5591,40085,40086,5591,5592
5592,40087,40088,5592,5593
5593,40089,40090,5593,5594
5594,40091,40092,5594,5595
5595,40093,40094,5595,5596
5596,40095,40096,5596,5597
5597,40097,40098,5597,5598
5598,40099,40100,5598,5599
5599,40101,40102,5599,5600
5600,40103,40104,5600,5601
5601,40105,40106,5601,5602
5602,40107,40108,5602,5603
5603,40109,40110,5603,5604
5604,40111,40112,5604,5605
5605,40113,40114,5605,5606
5606,40115,40116,5606,5607
5607,40117,40118,5607,5608
5608,40119,40120,5608,5609
5609,40121,40122,5609,5610
5610,40123,40124,5610,5611
5611,40125,40126,5611,5612
5612,40127,40128,5612,5613
5613,40129,40130,5613,5614
5614,40131,40132,5614,5615
5615,40133,40134,5615,5616
5616,40135,40136,5616,5617
5617,40137,40138,5617,5618
5618,40139,40140,5618,5619
5619,40141,40142,5619,5620
5620,40143,40144,5620,5621
5621,40145,40146,5621,5622
5622,40147,40148,5622,5623
5623,40149,40150,5623,5624
5624,40151,40152,5624,5625
5625,40153,40154,5625,5626
5626,40155,40156,5626,5627
5627,40157,40158,5627,5628
5628,40159,40160,5628,5629
5629,40161,40162,5629,5630
5630,40163,40164,5630,5631
5631,40165,40166,5631,5632
5632,40167,40168,5632,5633
5633,40169,40170,5633,5634
5634,40171,40172,5634,5635
5635,40173,40174,5635,5636
5636,40175,40176,5636,5637
5637,40177,40178,5637,5638
5638,40179,40180,5638,5639
5639,40181,40182,5639,5640
5640,40183,40184,5640,5641
5641,40185,40186,5641,5642
5642,40187,40188,5642,5643
5643,40189,40190,5643,5644
5644,40191,40192,5644,5645
5645,40193,40194,5645,5646
5646,40195,40196,5646,5647
5647,40197,40198,5647,5648
5648,40199,40200,5648,5649
5649,40201,40202,5649,5650
5650,40203,40204,5650,5651
5651,40205,40206,5651,5652
5652,40207,40208,5652,5653
5653,40209,40210,5653,5654
5654,40211,40212,5654,5655
5655,40213,40214,5655,5656
5656,40215,40216,5656,5657
5657,40217,40218,5657,5658
5658,40219,40220,5658,5659
5659,40221,40222,5659,5660
5660,40223,40224,5660,5661
5661,40225,40226,5661,5662
5662,40227,40228,5662,5663
5663,40229,40230,5663,5664
5664,40231,40232,5664,5665
5665,40233,40234,5665,5666
5666,40235,40236,5666,5667
5667,40237,40238,5667,5668
5668,40239,40240,5668,5669
5669,40241,40242,5669,5670
5670,40243,40244,5670,5671
5671,40245,40246,5671,5672
5672,40247,40248,5672,5673
5673,40249,40250,5673,5674
5674,40251,40252,5674,5675
5675,40253,40254,5675,5676
5676,40255,40256,5676,5677
5677,40257,40258,5677,5678
5678,40259,40260,5678,5679
5679,40261,40262,5679,5680
5680,40263,40264,5680,5681
5681,40265,40266,5681,5682
5682,40267,40268,5682,5683
5683,40269,40270,5683,5684
5684,40271,40272,5684,5685
5685,40273,40274,5685,5686
5686,40275,40276,5686,5687
5687,40277,40278,5687,5688
5688,40279,40280,5688,5689
5689,40281,40282,5689,5690
5690,40283,40284,5690,5691
5691,40285,40286,5691,5692
5692,40287,40288,5692,5693
5693,40289,40290,5693,5694
5694,40291,40292,5694,5695
5695,40293,40294,5695,5696
5696,40295,40296,5696,5697
5697,40297,40298,5697,5698
5698,40299,40300,5698,5699
5699,40301,40302,5699,5700
5700,40303,40304,5700,5701
5701,40305,40306,5701,5702
5702,40307,40308,5702,5703
5703,40309,40310,5703,5704
5704,40311,40312,5704,5705
5705,40313,40314,5705,5706
5706,40315,40316,5706,5707
5707,40317,40318,5707,5708
5708,40319,40320,5708,5709
5709,40321,40322,5709,5710
5710,40323,40324,5710,5711
5711,40325,40326,5711,5712
5712,40327,40328,5712,5713
5713,40329,40330,5713,5714
5714,40331,40332,5714,5715
5715,40333,40334,5715,5716
5716,40335,40336,5716,5717
5717,40337,40338,5717,5718
5718,40339,40340,5718,5719
5719,40341,40342,5719,5720
5720,40343,40344,5720,5721
5721,40345,40346,5721,5722
5722,40347,40348,5722,5723
5723,40349,40350,5723,5724
5724,40351,40352,5724,5725
5725,40353,40354,5725,5726
5726,40355,40356,5726,5727
5727,40357,40358,5727,5728
5728,40359,40360,5728,5729
5729,40361,40362,5729,5730
5730,40363,40364,5730,5731
5731,40365,40366,5731,5732
5732,40367,40368,5732,5733
5733,40369,40370,5733,5734
5734,40371,40372,5734,5735
5735,40373,40374,5735,5736
5736,40375,40376,5736,5737
5737,40377,40378,5737,5738
5738,40379,40380,5738,5739
5739,40381,40382,5739,5740
5740,40383,40384,5740,5741
5741,40385,40386,5741,5742
5742,40387,40388,5742,5743
5743,40389,40390,5743,5744
5744,40391,40392,5744,5745
5745,40393,40394,5745,5746
5746,40395,40396,5746,5747
5747,40397,40398,5747,5748
5748,40399,40400,5748,5749
5749,40401,40402,5749,5750
5750,40403,40404,5750,5751
5751,40405,40406,5751,5752
5752,40407,40408,5752,5753
5753,40409,40410,5753,5754
5754,40411,40412,5754,5755
5755,40413,40414,5755,5756
5756,40415,40416,5756,5757
5757,40417,40418,5757,5758
5758,40419,40420,5758,5759
5759,40421,40422,5759,5760
5760,40423,40424,5760,5761
5761,40425,40426,5761,5762
5762,40427,40428,5762,5763
5763,40429,40430,5763,5764
5764,40431,40432,5764,5765
5765,40433,40434,5765,5766
5766,40435,40436,5766,5767
5767,40437,40438,5767,5768
5768,40439,40440,5768,5769
5769,40441,40442,5769,5770
5770,40443,40444,5770,5771
5771,40445,40446,5771,0
5772,40447,40448,0,5773
5773,40449,40450,5773,5774
5774,40451,40452,5774,5775
5775,40453,40454,5775,0
5776,40455,40456,0,5777
5777,40457,40458,5777,5778
5778,40459,40460,5778,5779
5779,40461,40462,5779,5780
5780,40463,40464,5780,5781
5781,40465,40466,5781,5782
5782,40467,40468,5782,5783
5783,40469,40470,5783,5784
5784,40471,40472,5784,5785
5785,40473,40474,5785,5786
5786,40475,40476,5786,5787
5787,40477,40478,5787,5788
5788,40479,40480,5788,5789
5789,40481,40482,5789,5790
5790,40483,40484,5790,5791
5791,40485,40486,5791,5792
5792,40487,40488,5792,5793
5793,40489,40490,5793,5794
5794,40491,40492,5794,5795
5795,40493,40494,5795,5796
5796,40495,40496,5796,5797
5797,40497,40498,5797,5798
5798,40499,40500,5798,5799
5799,40501,40502,5799,5800
5800,40503,40504,5800,5801
5801,40505,40506,5801,5802
5802,40507,40508,5802,5803
5803,40509,40510,5803,5804
5804,40511,40512,5804,5805
5805,40513,40514,5805,5806
5806,40515,40516,5806,5807
5807,40517,40518,5807,5808
5808,40519,40520,5808,5809
5809,40521,40522,5809,5810
5810,40523,40524,5810,5811
5811,40525,40526,5811,5812
5812,40527,40528,5812,5813
5813,40529,40530,5813,5814
5814,40531,40532,5814,5815
5815,40533,40534,5815,0
5816,40535,40536,0,5817
5817,40537,40538,5817,5818
5818,40539,40540,5818,5819
5819,40541,40542,5819,5820
5820,40543,40544,5820,5821
5821,40545,40546,5821,5822
5822,40547,40548,5822,5823
5823,40549,40550,5823,5824
5824,40551,40552,5824,5825
5825,40553,40554,5825,5826
5826,40555,40556,5826,5827
5827,40557,40558,5827,5828
5828,40559,40560,5828,5829
5829,40561,40562,5829,5830
5830,40563,40564,5830,5831
5831,40565,40566,5831,5832
5832,40567,40568,5832,5833
5833,40569,40570,5833,5834
5834,40571,40572,5834,5835
5835,40573,40574,5835,5836
5836,40575,40576,5836,5837
5837,40577,40578,5837,5838
5838,40579,40580,5838,5839
5839,40581,40582,5839,5840
5840,40583,40584,5840,5841
5841,40585,40586,5841,5842
5842,40587,40588,5842,5843
5843,40589,40590,5843,5844
5844,40591,40592,5844,5845
5845,40593,40594,5845,5846
5846,40595,40596,5846,5847
5847,40597,40598,5847,5848
5848,40599,40600,5848,5849
5849,40601,40602,5849,5850
5850,40603,40604,5850,5851
5851,40605,40606,5851,5852
5852,40607,40608,5852,5853
5853,40609,40610,5853,5854
5854,40611,40612,5854,5855
5855,40613,40614,5855,5856
5856,40615,40616,5856,5857
5857,40617,40618,5857,5858
5858,40619,40620,5858,5859
5859,40621,40622,5859,5860
5860,40623,40624,5860,5861
5861,40625,40626,5861,5862
5862,40627,40628,5862,5863
5863,40629,40630,5863,5864
5864,40631,40632,5864,5865
5865,40633,40634,5865,5866
5866,40635,40636,5866,5867
5867,40637,40638,5867,5868
5868,40639,40640,5868,5869
5869,40641,40642,5869,5870
5870,40643,40644,5870,5871
5871,40645,40646,5871,5872
5872,40647,40648,5872,5873
5873,40649,40650,5873,5874
5874,40651,40652,5874,5875
5875,40653,40654,5875,5876
5876,40655,40656,5876,5877
5877,40657,40658,5877,5878
5878,40659,40660,5878,5879
5879,40661,40662,5879,5880
5880,40663,40664,5880,5881
5881,40665,40666,5881,5882
5882,40667,40668,5882,5883
5883,40669,40670,5883,0
5884,40671,40672,0,5885
5885,40673,40674,5885,5886
5886,40675,40676,5886,5887
5887,40677,40678,5887,0
5888,40679,40680,0,5889
5889,40681,40682,5889,5890
5890,40683,40684,5890,5891
5891,40685,40686,5891,0
5892,40687,40688,0,5893
5893,40689,40690,5893,5894
5894,40691,40692,5894,5895
5895,40693,40694,5895,0
5896,40695,40696,0,5897
5897,40697,40698,5897,5898
5898,40699,40700,5898,5899
5899,40701,40702,5899,5900
5900,40703,40704,5900,5901
5901,40705,40706,5901,5902
5902,40707,40708,5902,5903
5903,40709,40710,5903,5904
5904,40711,40712,5904,5905
5905,40713,40714,5905,5906
5906,40715,40716,5906,5907
5907,40717,40718,5907,5908
5908,40719,40720,5908,5909
5909,40721,40722,5909,5910
5910,40723,40724,5910,5911
5911,40725,40726,5911,5912
5912,40727,40728,5912,5913
5913,40729,40730,5913,5914
5914,40731,40732,5914,5915
5915,40733,40734,5915,5916
5916,40735,40736,5916,5917
5917,40737,40738,5917,5918
5918,40739,40740,5918,5919
5919,40741,40742,5919,5920
5920,40743,40744,5920,5921
5921,40745,40746,5921,5922
5922,40747,40748,5922,5923
5923,40749,40750,5923,5924
5924,40751,40752,5924,5925
5925,40753,40754,5925,5926
5926,40755,40756,5926,5927
5927,40757,40758,5927,5928
5928,40759,40760,5928,5929
5929,40761,40762,5929,5930
5930,40763,40764,5930,5931
5931,40765,40766,5931,5932
5932,40767,40768,5932,5933
5933,40769,40770,5933,5934
5934,40771,40772,5934,5935
5935,40773,40774,5935,5936
5936,40775,40776,5936,5937
5937,40777,40778,5937,5938
5938,40779,40780,5938,5939
5939,40781,40782,5939,5940
5940,40783,40784,5940,5941
5941,40785,40786,5941,5942
5942,40787,40788,5942,5943
5943,40789,40790,5943,5944
5944,40791,40792,5944,5945
5945,40793,40794,5945,5946
5946,40795,40796,5946,5947
5947,40797,40798,5947,5948
5948,40799,40800,5948,5949
5949,40801,40802,5949,5950
5950,40803,40804,5950,5951
5951,40805,40806,5951,5952
5952,40807,40808,5952,5953
5953,40809,40810,5953,5954
5954,40811,40812,5954,5955
5955,40813,40814,5955,5956
5956,40815,40816,5956,5957
5957,40817,40818,5957,5958
5958,40819,40820,5958,5959
5959,40821,40822,5959,5960
5960,40823,40824,5960,5961
5961,40825,40826,5961,5962
5962,40827,40828,5962,5963
5963,40829,40830,5963,5964
5964,40831,40832,5964,5965
5965,40833,40834,5965,5966
5966,40835,40836,5966,5967
5967,40837,40838,5967,5968
5968,40839,40840,5968,5969
5969,40841,40842,5969,5970
5970,40843,40844,5970,5971
5971,40845,40846,5971,5972
5972,40847,40848,5972,5973
5973,40849,40850,5973,5974
5974,40851,40852,5974,5975
5975,40853,40854,5975,5976
5976,40855,40856,5976,5977
5977,40857,40858,5977,0
5978,40859,40860,0,5979
5979,40861,40862,5979,5980
5980,40863,40864,5980,5981
5981,40865,40866,5981,0
5982,40867,40868,0,5983
5983,40869,40870,5983,5984
5984,40871,40872,5984,5985
5985,40873,40874,5985,0
5986,40875,40876,0,5987
5987,40877,40878,5987,5988
5988,40879,40880,5988,5989
5989,40881,40882,5989,0
5990,40883,40884,0,5991
5991,40885,40886,5991,5992
5992,40887,40888,5992,5993
5993,40889,40890,5993,0
5994,40891,40892,0,5995
5995,40893,40894,5995,5996
5996,40895,40896,5996,5997
5997,40897,40898,5997,0
5998,40899,40900,0,5999
5999,40901,40902,5999,6000
6000,40903,40904,6000,6001
