LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClosssID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
3681,3681,3680,3682,3779,3780,0,0,0,0,0,0,0,0,0.985335,2,1,0,13,13,0,1,0
3682,3682,3681,3683,3780,3781,0,0,0,0,0,0,0,0,0.985302,2,1,0,13,13,0,1,0
3683,3683,3682,3684,3781,3782,0,0,0,0,0,0,0,0,0.985177,2,1,0,13,13,0,1,0
3684,3684,3683,3685,3782,3783,0,0,0,0,0,0,0,0,0.985092,2,1,0,13,13,0,1,0
3685,3685,3684,3686,3783,3784,0,0,0,0,0,0,0,0,0.985103,2,1,0,13,13,0,1,0
3686,3686,3685,3687,3784,3785,0,0,0,0,0,0,0,0,0.985111,2,1,0,13,13,0,1,0
3687,3687,3686,3688,3785,3786,0,0,0,0,0,0,0,0,0.985123,2,1,0,13,13,0,1,0
3688,3688,3687,3689,3786,3787,0,0,0,0,0,0,0,0,0.985136,2,1,0,13,13,0,1,0
3689,3689,3688,3690,3787,3788,0,0,0,0,0,0,0,0,0.985152,2,1,0,13,13,0,1,0
3690,3690,3689,3691,3788,3789,0,0,0,0,0,0,0,0,0.98517,2,1,0,13,13,0,1,0
3691,3691,3690,3692,3789,3790,0,0,0,0,0,0,0,0,0.985191,2,1,0,13,13,0,1,0
3692,3692,3691,3693,3790,3791,0,0,0,0,0,0,0,0,0.985214,2,1,0,13,13,0,1,0
3693,3693,3692,3694,3791,3792,0,0,0,0,0,0,0,0,0.985239,2,1,0,13,13,0,1,0
3694,3694,3693,3695,3792,3793,0,0,0,0,0,0,0,0,0.985237,2,1,0,13,13,0,1,0
3695,3695,3694,3696,3793,3794,0,0,0,0,0,0,0,0,0.985234,2,1,0,13,13,0,1,0
3696,3696,3695,3697,3794,3795,0,0,0,0,0,0,0,0,0.985233,2,1,0,13,13,0,1,0
3697,3697,3696,3698,3795,3796,0,0,0,0,0,0,0,0,0.985236,2,1,0,13,13,0,1,0
3698,3698,3697,3699,3796,3797,0,0,0,0,0,0,0,0,0.98524,2,1,0,13,13,0,1,0
3699,3699,3698,3700,3797,3798,0,0,0,0,0,0,0,0,0.985247,2,1,0,13,13,0,1,0
3700,3700,3699,3701,3798,3799,0,0,0,0,0,0,0,0,0.985257,2,1,0,13,13,0,1,0
3701,3701,3700,3702,3799,3800,0,0,0,0,0,0,0,0,0.985268,2,1,0,13,13,0,1,0
3702,3702,3701,3703,3800,3801,0,0,0,0,0,0,0,0,0.985282,2,1,0,13,13,0,1,0
3703,3703,3702,3704,3801,3802,0,0,0,0,0,0,0,0,0.985299,2,1,0,13,13,0,1,0
3704,3704,3703,3705,3802,3803,0,0,0,0,0,0,0,0,0.985318,2,1,0,13,13,0,1,0
3705,3705,3704,3706,3803,3804,0,0,0,0,0,0,0,0,0.985335,2,1,0,13,13,0,1,0
3706,3706,3705,3707,3804,3805,0,0,0,0,0,0,0,0,0.985333,2,1,0,13,13,0,1,0
3707,3707,3706,3708,3805,3806,0,0,0,0,0,0,0,0,0.985326,2,1,0,13,13,0,1,0
3708,3708,3707,3709,3806,3807,0,0,0,0,0,0,0,0,0.985322,2,1,0,13,13,0,1,0
3709,3709,3708,3710,3807,3808,0,0,0,0,0,0,0,0,0.98532,2,1,0,13,13,0,1,0
3710,3710,3709,3711,3808,3809,0,0,0,0,0,0,0,0,0.98532,2,1,0,13,13,0,1,0
3711,3711,3710,3712,3809,3810,0,0,0,0,0,0,0,0,0.985323,2,1,0,13,13,0,1,0
3712,3712,3711,3713,3810,3811,0,0,0,0,0,0,0,0,0.985328,2,1,0,13,13,0,1,0
3713,3713,3712,3714,3811,3812,0,0,0,0,0,0,0,0,0.985336,2,1,0,13,13,0,1,0
3714,3714,3713,3715,3812,3813,0,0,0,0,0,0,0,0,0.985346,2,1,0,13,13,0,1,0
3715,3715,3714,3716,3813,3814,0,0,0,0,0,0,0,0,0.985358,2,1,0,13,13,0,1,0
3716,3716,3715,3717,3814,3815,0,0,0,0,0,0,0,0,0.985373,2,1,0,13,13,0,1,0
3717,3717,3716,3718,3815,3816,0,0,0,0,0,0,0,0,0.985384,2,1,0,13,13,0,1,0
3718,3718,3717,3719,3816,3817,0,0,0,0,0,0,0,0,0.98538,2,1,0,13,13,0,1,0
3719,3719,3718,3720,3817,3818,0,0,0,0,0,0,0,0,0.985369,2,1,0,13,13,0,1,0
3720,3720,3719,3721,3818,3819,0,0,0,0,0,0,0,0,0.985361,2,1,0,13,13,0,1,0
3721,3721,3720,3722,3819,3820,0,0,0,0,0,0,0,0,0.985355,2,1,0,13,13,0,1,0
3722,3722,3721,3723,3820,3821,0,0,0,0,0,0,0,0,0.985351,2,1,0,13,13,0,1,0
3723,3723,3722,3724,3821,3822,0,0,0,0,0,0,0,0,0.985345,2,1,0,13,13,0,1,0
3724,3724,3723,3725,3822,3823,0,0,0,0,0,0,0,0,0.985337,2,1,0,13,13,0,1,0
3725,3725,3724,3726,3823,3824,0,0,0,0,0,0,0,0,0.985332,2,1,0,13,13,0,1,0
3726,3726,3725,3727,3824,3825,0,0,0,0,0,0,0,0,0.985327,2,1,0,13,13,0,1,0
3727,3727,3726,3728,3825,3826,0,0,0,0,0,0,0,0,0.985348,2,1,0,13,13,0,1,0
3728,3728,3727,3729,3826,3827,0,0,0,0,0,0,0,0,0.985403,2,1,0,13,13,0,1,0
3729,3729,3728,3730,3827,3828,0,0,0,0,0,0,0,0,0.985403,2,1,0,13,13,0,1,0
3730,3730,3729,3731,3828,3829,0,0,0,0,0,0,0,0,0.985403,2,1,0,13,13,0,1,0
3731,3731,3730,3732,3829,3830,0,0,0,0,0,0,0,0,0.985403,2,1,0,13,13,0,1,0
3732,3732,3731,3733,3830,3831,0,0,0,0,0,0,0,0,0.985403,2,1,0,13,13,0,1,0
3733,3733,3732,3734,3831,3832,0,0,0,0,0,0,0,0,0.985403,2,1,0,13,13,0,1,0
3734,3734,3733,3735,3832,3833,0,0,0,0,0,0,0,0,0.985403,2,1,0,13,13,0,1,0
3735,3735,3734,3736,3833,3834,0,0,0,0,0,0,0,0,0.985403,2,1,0,13,13,0,1,0
3736,3736,3735,3737,3834,3835,0,0,0,0,0,0,0,0,0.985403,2,1,0,13,13,0,1,0
3737,3737,3736,3738,3835,3836,0,0,0,0,0,0,0,0,0.985403,2,1,0,13,13,0,1,0
3738,3738,3737,3739,3836,3837,0,0,0,0,0,0,0,0,0.985403,2,1,0,13,13,0,1,0
3739,3739,3738,3740,3837,3838,0,0,0,0,0,0,0,0,0.985403,2,1,0,13,13,0,1,0
3740,3740,3739,3741,3838,3839,0,0,0,0,0,0,0,0,0.985403,2,1,0,13,13,0,1,0
3741,3741,3740,3742,3839,3840,0,0,0,0,0,0,0,0,0.985403,2,1,0,13,13,0,1,0
3742,3742,3741,3743,3840,3841,0,0,0,0,0,0,0,0,0.985403,2,1,0,13,13,0,1,0
3743,3743,3742,3744,3841,3842,0,0,0,0,0,0,0,0,0.985403,2,1,0,13,13,0,1,0
3744,3744,3743,3745,3842,3843,0,0,0,0,0,0,0,0,0.985403,2,1,0,13,13,0,1,0
3745,3745,3744,3746,3843,3844,0,0,0,0,0,0,0,0,0.985403,2,1,0,13,13,0,1,0
3746,3746,3745,3747,3844,3845,0,0,0,0,0,0,0,0,0.985403,2,1,0,13,13,0,1,0
3747,3747,3746,3748,3845,3846,0,0,0,0,0,0,0,0,0.985403,2,1,0,13,13,0,1,0
3748,3748,3747,3749,3846,3847,0,0,0,0,0,0,0,0,0.985403,2,1,0,13,13,0,1,0
3749,3749,3748,3750,3847,3848,0,0,0,0,0,0,0,0,0.985403,2,1,0,13,13,0,1,0
3750,3750,3749,3751,3848,3849,0,0,0,0,0,0,0,0,0.985403,2,1,0,13,13,0,1,0
3751,3751,3750,3752,3849,3850,0,0,0,0,0,0,0,0,0.985403,2,1,0,13,13,0,1,0
3752,3752,3751,3753,3850,3851,0,0,0,0,0,0,0,0,0.985403,2,1,0,13,13,0,1,0
3753,3753,3752,3754,3851,3852,0,0,0,0,0,0,0,0,0.985403,2,1,0,13,13,0,1,0
3754,3754,3753,3755,3852,3853,0,0,0,0,0,0,0,0,0.985403,2,1,0,13,13,0,1,0
3755,3755,3754,3756,3853,3854,0,0,0,0,0,0,0,0,0.985403,2,1,0,13,13,0,1,0
3756,3756,3755,3757,3854,3855,0,0,0,0,0,0,0,0,0.985403,2,1,0,13,13,0,1,0
3757,3757,3756,3758,3855,3856,0,0,0,0,0,0,0,0,0.985403,2,1,0,13,13,0,1,0
3758,3758,3757,3759,3856,3857,0,0,0,0,0,0,0,0,0.985403,2,1,0,13,13,0,1,0
3759,3759,3758,3760,3857,3858,0,0,0,0,0,0,0,0,0.985403,2,1,0,13,13,0,1,0
3760,3760,3759,11045,3858,3859,0,0,0,0,0,0,0,0,0.985403,2,1,0,13,13,0,1,0
3761,3761,0,10725,3860,3861,0,0,0,0,11411,0,0,0,0.606757,2,1,0,13,13,0,1,0
3762,3762,6495,3763,3862,3863,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3763,3763,3762,3764,3863,3864,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3764,3764,3763,3765,3864,3865,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3765,3765,3764,3766,3865,3866,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3766,3766,3765,3767,3866,3867,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3767,3767,3766,3768,3867,3868,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3768,3768,3767,3769,3868,3869,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3769,3769,3768,3770,3869,3870,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3770,3770,3769,3771,3870,3871,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3771,3771,3770,3772,3871,3872,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3772,3772,3771,3773,3872,3873,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3773,3773,3772,3774,3873,3874,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3774,3774,3773,3775,3874,3875,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3775,3775,3774,3776,3875,3876,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3776,3776,3775,3777,3876,3877,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3777,3777,3776,3778,3877,3878,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3778,3778,3777,3779,3878,3879,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3779,3779,3778,3780,3879,3880,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3780,3780,3779,3781,3880,3881,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3781,3781,3780,3782,3881,3882,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3782,3782,3781,3783,3882,3883,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3783,3783,3782,3784,3883,3884,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3784,3784,3783,3785,3884,3885,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3785,3785,3784,3786,3885,3886,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3786,3786,3785,3787,3886,3887,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3787,3787,3786,3788,3887,3888,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3788,3788,3787,3789,3888,3889,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3789,3789,3788,3790,3889,3890,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3790,3790,3789,3791,3890,3891,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3791,3791,3790,3792,3891,3892,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3792,3792,3791,3793,3892,3893,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3793,3793,3792,3794,3893,3894,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3794,3794,3793,3795,3894,3895,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3795,3795,3794,3796,3895,3896,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3796,3796,3795,3797,3896,3897,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3797,3797,3796,3798,3897,3898,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3798,3798,3797,3799,3898,3899,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3799,3799,3798,3800,3899,3900,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3800,3800,3799,3801,3900,3901,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3801,3801,3800,3802,3901,3902,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3802,3802,3801,3803,3902,3903,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3803,3803,3802,3804,3903,3904,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3804,3804,3803,3805,3904,3905,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3805,3805,3804,3806,3905,3906,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3806,3806,3805,3807,3906,3907,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3807,3807,3806,3808,3907,3908,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3808,3808,3807,3809,3908,3909,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3809,3809,3808,3810,3909,3910,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3810,3810,3809,3811,3910,3911,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3811,3811,3810,3812,3911,3912,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3812,3812,3811,3813,3912,3913,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3813,3813,3812,3814,3913,3914,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3814,3814,3813,3815,3914,3915,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3815,3815,3814,3816,3915,3916,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3816,3816,3815,3817,3916,3917,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3817,3817,3816,3818,3917,3918,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3818,3818,3817,3819,3918,3919,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3819,3819,3818,3820,3919,3920,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3820,3820,3819,3821,3920,3921,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3821,3821,3820,3822,3921,3922,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3822,3822,3821,3823,3922,3923,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3823,3823,3822,3824,3923,3924,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3824,3824,3823,3825,3924,3925,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3825,3825,3824,3826,3925,3926,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3826,3826,3825,3827,3926,3927,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3827,3827,3826,3828,3927,3928,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3828,3828,3827,3829,3928,3929,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3829,3829,3828,3830,3929,3930,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3830,3830,3829,3831,3930,3931,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3831,3831,3830,3832,3931,3932,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3832,3832,3831,3833,3932,3933,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3833,3833,3832,3834,3933,3934,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3834,3834,3833,3835,3934,3935,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3835,3835,3834,3836,3935,3936,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3836,3836,3835,3837,3936,3937,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3837,3837,3836,3838,3937,3938,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3838,3838,3837,3839,3938,3939,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3839,3839,3838,3840,3939,3940,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3840,3840,3839,3841,3940,3941,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3841,3841,3840,3842,3941,3942,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3842,3842,3841,3843,3942,3943,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3843,3843,3842,3844,3943,3944,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3844,3844,3843,3845,3944,3945,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3845,3845,3844,3846,3945,3946,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3846,3846,3845,3847,3946,3947,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3847,3847,3846,3848,3947,3948,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3848,3848,3847,3849,3948,3949,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3849,3849,3848,3850,3949,3950,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3850,3850,3849,3851,3950,3951,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3851,3851,3850,3852,3951,3952,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3852,3852,3851,3853,3952,3953,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3853,3853,3852,3854,3953,3954,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3854,3854,3853,3855,3954,3955,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3855,3855,3854,3856,3955,3956,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3856,3856,3855,3857,3956,3957,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3857,3857,3856,3858,3957,3958,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3858,3858,3857,3859,3958,3959,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3859,3859,3858,3860,3959,3960,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3860,3860,3859,3861,3960,3961,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3861,3861,3860,3862,3961,3962,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3862,3862,3861,3863,3962,3963,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3863,3863,3862,3864,3963,3964,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3864,3864,3863,3865,3964,3965,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3865,3865,3864,3866,3965,3966,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3866,3866,3865,3867,3966,3967,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3867,3867,3866,3868,3967,3968,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3868,3868,3867,3869,3968,3969,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3869,3869,3868,3870,3969,3970,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3870,3870,3869,3871,3970,3971,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3871,3871,3870,3872,3971,3972,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3872,3872,3871,3873,3972,3973,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3873,3873,3872,3874,3973,3974,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3874,3874,3873,3875,3974,3975,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3875,3875,3874,3876,3975,3976,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3876,3876,3875,3877,3976,3977,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3877,3877,3876,3878,3977,3978,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3878,3878,3877,3879,3978,3979,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3879,3879,3878,3880,3979,3980,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3880,3880,3879,3881,3980,3981,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3881,3881,3880,3882,3981,3982,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3882,3882,3881,3883,3982,3983,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3883,3883,3882,3884,3983,3984,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3884,3884,3883,3885,3984,3985,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3885,3885,3884,3886,3985,3986,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3886,3886,3885,3887,3986,3987,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3887,3887,3886,3888,3987,3988,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3888,3888,3887,3889,3988,3989,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3889,3889,3888,3890,3989,3990,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3890,3890,3889,3891,3990,3991,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3891,3891,3890,3892,3991,3992,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3892,3892,3891,3893,3992,3993,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3893,3893,3892,3894,3993,3994,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3894,3894,3893,3895,3994,3995,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3895,3895,3894,3896,3995,3996,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3896,3896,3895,3897,3996,3997,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3897,3897,3896,3898,3997,3998,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3898,3898,3897,3899,3998,3999,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
3899,3899,3898,3900,3999,4000,0,0,0,0,0,0,0,0,0.989717,2,1,0,13,13,0,1,0
3900,3900,3899,3901,4000,4001,0,0,0,0,0,0,0,0,0.989695,2,1,0,13,13,0,1,0
3901,3901,3900,3902,4001,4002,0,0,0,0,0,0,0,0,0.989665,2,1,0,13,13,0,1,0
3902,3902,3901,3903,4002,4003,0,0,0,0,0,0,0,0,0.989655,2,1,0,13,13,0,1,0
3903,3903,3902,3904,4003,4004,0,0,0,0,0,0,0,0,0.989656,2,1,0,13,13,0,1,0
3904,3904,3903,3905,4004,4005,0,0,0,0,0,0,0,0,0.989657,2,1,0,13,13,0,1,0
3905,3905,3904,3906,4005,4006,0,0,0,0,0,0,0,0,0.989658,2,1,0,13,13,0,1,0
3906,3906,3905,3907,4006,4007,0,0,0,0,0,0,0,0,0.989659,2,1,0,13,13,0,1,0
3907,3907,3906,3908,4007,4008,0,0,0,0,0,0,0,0,0.98966,2,1,0,13,13,0,1,0
3908,3908,3907,3909,4008,4009,0,0,0,0,0,0,0,0,0.989661,2,1,0,13,13,0,1,0
3909,3909,3908,3910,4009,4010,0,0,0,0,0,0,0,0,0.989662,2,1,0,13,13,0,1,0
3910,3910,3909,3911,4010,4011,0,0,0,0,0,0,0,0,0.989663,2,1,0,13,13,0,1,0
3911,3911,3910,3912,4011,4012,0,0,0,0,0,0,0,0,0.989664,2,1,0,13,13,0,1,0
3912,3912,3911,3913,4012,4013,0,0,0,0,0,0,0,0,0.989666,2,1,0,13,13,0,1,0
3913,3913,3912,3914,4013,4014,0,0,0,0,0,0,0,0,0.989667,2,1,0,13,13,0,1,0
3914,3914,3913,3915,4014,4015,0,0,0,0,0,0,0,0,0.989668,2,1,0,13,13,0,1,0
3915,3915,3914,3916,4015,4016,0,0,0,0,0,0,0,0,0.98967,2,1,0,13,13,0,1,0
3916,3916,3915,3917,4016,4017,0,0,0,0,0,0,0,0,0.989672,2,1,0,13,13,0,1,0
3917,3917,3916,3918,4017,4018,0,0,0,0,0,0,0,0,0.989673,2,1,0,13,13,0,1,0
3918,3918,3917,3919,4018,4019,0,0,0,0,0,0,0,0,0.989675,2,1,0,13,13,0,1,0
3919,3919,3918,3920,4019,4020,0,0,0,0,0,0,0,0,0.989677,2,1,0,13,13,0,1,0
3920,3920,3919,3921,4020,4021,0,0,0,0,0,0,0,0,0.989678,2,1,0,13,13,0,1,0
3921,3921,3920,3922,4021,4022,0,0,0,0,0,0,0,0,0.989679,2,1,0,13,13,0,1,0
3922,3922,3921,3923,4022,4023,0,0,0,0,0,0,0,0,0.989679,2,1,0,13,13,0,1,0
3923,3923,3922,3924,4023,4024,0,0,0,0,0,0,0,0,0.989679,2,1,0,13,13,0,1,0
3924,3924,3923,3925,4024,4025,0,0,0,0,0,0,0,0,0.989678,2,1,0,13,13,0,1,0
3925,3925,3924,3926,4025,4026,0,0,0,0,0,0,0,0,0.989678,2,1,0,13,13,0,1,0
3926,3926,3925,3927,4026,4027,0,0,0,0,0,0,0,0,0.989678,2,1,0,13,13,0,1,0
3927,3927,3926,3928,4027,4028,0,0,0,0,0,0,0,0,0.989678,2,1,0,13,13,0,1,0
3928,3928,3927,3929,4028,4029,0,0,0,0,0,0,0,0,0.989678,2,1,0,13,13,0,1,0
3929,3929,3928,3930,4029,4030,0,0,0,0,0,0,0,0,0.989678,2,1,0,13,13,0,1,0
3930,3930,3929,3931,4030,4031,0,0,0,0,0,0,0,0,0.989678,2,1,0,13,13,0,1,0
3931,3931,3930,3932,4031,4032,0,0,0,0,0,0,0,0,0.989678,2,1,0,13,13,0,1,0
3932,3932,3931,3933,4032,4033,0,0,0,0,0,0,0,0,0.989678,2,1,0,13,13,0,1,0
