LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClosssID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
4210,4210,4209,4211,4310,4311,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4211,4211,4210,4212,4311,4312,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4212,4212,4211,4213,4312,4313,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4213,4213,4212,4214,4313,4314,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4214,4214,4213,4215,4314,4315,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4215,4215,4214,4216,4315,4316,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4216,4216,4215,4217,4316,4317,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4217,4217,4216,4218,4317,4318,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4218,4218,4217,4219,4318,4319,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4219,4219,4218,4220,4319,4320,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4220,4220,4219,4221,4320,4321,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4221,4221,4220,4222,4321,4322,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4222,4222,4221,4223,4322,4323,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4223,4223,4222,4224,4323,4324,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4224,4224,4223,4225,4324,4325,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4225,4225,4224,4226,4325,4326,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4226,4226,4225,4227,4326,4327,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4227,4227,4226,4228,4327,4328,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4228,4228,4227,4229,4328,4329,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4229,4229,4228,4230,4329,4330,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4230,4230,4229,4231,4330,4331,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4231,4231,4230,4232,4331,4332,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4232,4232,4231,4233,4332,4333,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4233,4233,4232,4234,4333,4334,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4234,4234,4233,4235,4334,4335,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4235,4235,4234,4236,4335,4336,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4236,4236,4235,4237,4336,4337,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4237,4237,4236,4238,4337,4338,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4238,4238,4237,4239,4338,4339,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4239,4239,4238,4240,4339,4340,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4240,4240,4239,4241,4340,4341,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4241,4241,4240,4242,4341,4342,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4242,4242,4241,4243,4342,4343,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4243,4243,4242,4244,4343,4344,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4244,4244,4243,4245,4344,4345,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4245,4245,4244,4246,4345,4346,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4246,4246,4245,4247,4346,4347,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4247,4247,4246,4248,4347,4348,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4248,4248,4247,4249,4348,4349,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4249,4249,4248,4250,4349,4350,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4250,4250,4249,4251,4350,4351,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4251,4251,4250,4252,4351,4352,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4252,4252,4251,4253,4352,4353,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4253,4253,4252,4254,4353,4354,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4254,4254,4253,4255,4354,4355,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4255,4255,4254,4256,4355,4356,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4256,4256,4255,4257,4356,4357,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4257,4257,4256,4258,4357,4358,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4258,4258,4257,4259,4358,4359,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4259,4259,4258,4260,4359,4360,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4260,4260,4259,4261,4360,4361,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4261,4261,4260,4262,4361,4362,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4262,4262,4261,4263,4362,4363,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4263,4263,4262,4264,4363,4364,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4264,4264,4263,4265,4364,4365,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4265,4265,4264,4266,4365,4366,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4266,4266,4265,4267,4366,4367,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4267,4267,4266,4268,4367,4368,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4268,4268,4267,4269,4368,4369,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4269,4269,4268,4270,4369,4370,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4270,4270,4269,4271,4370,4371,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4271,4271,4270,4272,4371,4372,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4272,4272,4271,4273,4372,4373,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4273,4273,4272,4274,4373,4374,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4274,4274,4273,4275,4374,4375,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4275,4275,4274,4276,4375,4376,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4276,4276,4275,4277,4376,4377,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4277,4277,4276,4278,4377,4378,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4278,4278,4277,4279,4378,4379,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4279,4279,4278,4280,4379,4380,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4280,4280,4279,4281,4380,4381,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4281,4281,4280,4282,4381,4382,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4282,4282,4281,4283,4382,4383,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4283,4283,4282,4284,4383,4384,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4284,4284,4283,4285,4384,4385,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4285,4285,4284,4286,4385,4386,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4286,4286,4285,4287,4386,4387,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4287,4287,4286,4288,4387,4388,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4288,4288,4287,4289,4388,4389,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4289,4289,4288,4290,4389,4390,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4290,4290,4289,4291,4390,4391,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4291,4291,4290,4292,4391,4392,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4292,4292,4291,4293,4392,4393,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4293,4293,4292,4294,4393,4394,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4294,4294,4293,4295,4394,4395,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4295,4295,4294,4296,4395,4396,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4296,4296,4295,4297,4396,4397,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4297,4297,4296,4298,4397,4398,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4298,4298,4297,4299,4398,4399,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4299,4299,4298,4300,4399,4400,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4300,4300,4299,4301,4400,4401,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4301,4301,4300,4302,4401,4402,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4302,4302,4301,4303,4402,4403,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4303,4303,4302,4304,4403,4404,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4304,4304,4303,4305,4404,4405,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4305,4305,4304,4306,4405,4406,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4306,4306,4305,4307,4406,4407,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4307,4307,4306,4308,4407,4408,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4308,4308,4307,4309,4408,4409,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4309,4309,4308,4310,4409,4410,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4310,4310,4309,4311,4410,4411,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4311,4311,4310,4312,4411,4412,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4312,4312,4311,4313,4412,4413,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4313,4313,4312,4314,4413,4414,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4314,4314,4313,4315,4414,4415,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4315,4315,4314,4316,4415,4416,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4316,4316,4315,4317,4416,4417,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4317,4317,4316,4318,4417,4418,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4318,4318,4317,4319,4418,4419,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4319,4319,4318,4320,4419,4420,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4320,4320,4319,4321,4420,4421,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4321,4321,4320,4322,4421,4422,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4322,4322,4321,4323,4422,4423,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4323,4323,4322,4324,4423,4424,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4324,4324,4323,4325,4424,4425,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4325,4325,4324,4326,4425,4426,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4326,4326,4325,4327,4426,4427,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4327,4327,4326,4328,4427,4428,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4328,4328,4327,4329,4428,4429,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4329,4329,4328,4330,4429,4430,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4330,4330,4329,4331,4430,4431,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4331,4331,4330,4332,4431,4432,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4332,4332,4331,4333,4432,4433,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4333,4333,4332,4334,4433,4434,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4334,4334,4333,4335,4434,4435,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4335,4335,4334,4336,4435,4436,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4336,4336,4335,4337,4436,4437,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4337,4337,4336,4338,4437,4438,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4338,4338,4337,4339,4438,4439,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4339,4339,4338,4340,4439,4440,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4340,4340,4339,4341,4440,4441,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4341,4341,4340,4342,4441,4442,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4342,4342,4341,4343,4442,4443,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4343,4343,4342,4344,4443,4444,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4344,4344,4343,4345,4444,4445,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4345,4345,4344,4346,4445,4446,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4346,4346,4345,4347,4446,4447,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4347,4347,4346,4348,4447,4448,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4348,4348,4347,4349,4448,4449,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4349,4349,4348,4350,4449,4450,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4350,4350,4349,4351,4450,4451,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4351,4351,4350,4352,4451,4452,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4352,4352,4351,4353,4452,4453,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4353,4353,4352,4354,4453,4454,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4354,4354,4353,4355,4454,4455,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4355,4355,4354,4356,4455,4456,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4356,4356,4355,4357,4456,4457,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4357,4357,4356,4358,4457,4458,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4358,4358,4357,4359,4458,4459,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4359,4359,4358,4360,4459,4460,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4360,4360,4359,4361,4460,4461,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4361,4361,4360,4362,4461,4462,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4362,4362,4361,4363,4462,4463,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4363,4363,4362,4364,4463,4464,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4364,4364,4363,4365,4464,4465,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4365,4365,4364,4366,4465,4466,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4366,4366,4365,4367,4466,4467,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4367,4367,4366,4368,4467,4468,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4368,4368,4367,4369,4468,4469,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4369,4369,4368,4370,4469,4470,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4370,4370,4369,4371,4470,4471,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4371,4371,4370,4372,4471,4472,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4372,4372,4371,4373,4472,4473,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4373,4373,4372,4374,4473,4474,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4374,4374,4373,4375,4474,4475,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4375,4375,4374,4376,4475,4476,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4376,4376,4375,4377,4476,4477,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4377,4377,4376,4378,4477,4478,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4378,4378,4377,4379,4478,4479,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4379,4379,4378,4380,4479,4480,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4380,4380,4379,4381,4480,4481,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4381,4381,4380,4382,4481,4482,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4382,4382,4381,4383,4482,4483,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4383,4383,4382,4384,4483,4484,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4384,4384,4383,4385,4484,4485,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4385,4385,4384,4386,4485,4486,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4386,4386,4385,4387,4486,4487,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4387,4387,4386,4388,4487,4488,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4388,4388,4387,4389,4488,4489,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4389,4389,4388,4390,4489,4490,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4390,4390,4389,4391,4490,4491,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4391,4391,4390,4392,4491,4492,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4392,4392,4391,4393,4492,4493,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4393,4393,4392,4394,4493,4494,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4394,4394,4393,4395,4494,4495,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4395,4395,4394,4396,4495,4496,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4396,4396,4395,4397,4496,4497,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4397,4397,4396,4398,4497,4498,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4398,4398,4397,4399,4498,4499,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4399,4399,4398,4400,4499,4500,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4400,4400,4399,4401,4500,4501,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4401,4401,4400,4402,4501,4502,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4402,4402,4401,4403,4502,4503,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4403,4403,4402,4404,4503,4504,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4404,4404,4403,4405,4504,4505,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4405,4405,4404,4406,4505,4506,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4406,4406,4405,4407,4506,4507,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4407,4407,4406,4408,4507,4508,0,0,0,0,0,0,0,0,0.992321,2,1,0,13,13,0,1,0
4408,4408,4407,4409,4508,4509,0,0,0,0,0,0,0,0,0.992303,2,1,0,13,13,0,1,0
4409,4409,4408,4410,4509,4510,0,0,0,0,0,0,0,0,0.992294,2,1,0,13,13,0,1,0
4410,4410,4409,4411,4510,4511,0,0,0,0,0,0,0,0,0.992295,2,1,0,13,13,0,1,0
4411,4411,4410,4412,4511,4512,0,0,0,0,0,0,0,0,0.992295,2,1,0,13,13,0,1,0
4412,4412,4411,4413,4512,4513,0,0,0,0,0,0,0,0,0.992296,2,1,0,13,13,0,1,0
4413,4413,4412,4414,4513,4514,0,0,0,0,0,0,0,0,0.992296,2,1,0,13,13,0,1,0
4414,4414,4413,4415,4514,4515,0,0,0,0,0,0,0,0,0.992297,2,1,0,13,13,0,1,0
4415,4415,4414,4416,4515,4516,0,0,0,0,0,0,0,0,0.992298,2,1,0,13,13,0,1,0
4416,4416,4415,4417,4516,4517,0,0,0,0,0,0,0,0,0.992298,2,1,0,13,13,0,1,0
4417,4417,4416,4418,4517,4518,0,0,0,0,0,0,0,0,0.992299,2,1,0,13,13,0,1,0
4418,4418,4417,4419,4518,4519,0,0,0,0,0,0,0,0,0.9923,2,1,0,13,13,0,1,0
4419,4419,4418,4420,4519,4520,0,0,0,0,0,0,0,0,0.992301,2,1,0,13,13,0,1,0
4420,4420,4419,4421,4520,4521,0,0,0,0,0,0,0,0,0.992302,2,1,0,13,13,0,1,0
4421,4421,4420,4422,4521,4522,0,0,0,0,0,0,0,0,0.992303,2,1,0,13,13,0,1,0
4422,4422,4421,4423,4522,4523,0,0,0,0,0,0,0,0,0.992304,2,1,0,13,13,0,1,0
4423,4423,4422,4424,4523,4524,0,0,0,0,0,0,0,0,0.992306,2,1,0,13,13,0,1,0
4424,4424,4423,4425,4524,4525,0,0,0,0,0,0,0,0,0.992307,2,1,0,13,13,0,1,0
4425,4425,4424,4426,4525,4526,0,0,0,0,0,0,0,0,0.992308,2,1,0,13,13,0,1,0
4426,4426,4425,4427,4526,4527,0,0,0,0,0,0,0,0,0.99231,2,1,0,13,13,0,1,0
4427,4427,4426,4428,4527,4528,0,0,0,0,0,0,0,0,0.992311,2,1,0,13,13,0,1,0
4428,4428,4427,4429,4528,4529,0,0,0,0,0,0,0,0,0.992313,2,1,0,13,13,0,1,0
4429,4429,4428,4430,4529,4530,0,0,0,0,0,0,0,0,0.992315,2,1,0,13,13,0,1,0
4430,4430,4429,4431,4530,4531,0,0,0,0,0,0,0,0,0.992315,2,1,0,13,13,0,1,0
4431,4431,4430,4432,4531,4532,0,0,0,0,0,0,0,0,0.992315,2,1,0,13,13,0,1,0
4432,4432,4431,4433,4532,4533,0,0,0,0,0,0,0,0,0.992314,2,1,0,13,13,0,1,0
4433,4433,4432,4434,4533,4534,0,0,0,0,0,0,0,0,0.992314,2,1,0,13,13,0,1,0
4434,4434,4433,4435,4534,4535,0,0,0,0,0,0,0,0,0.992314,2,1,0,13,13,0,1,0
4435,4435,4434,4436,4535,4536,0,0,0,0,0,0,0,0,0.992314,2,1,0,13,13,0,1,0
4436,4436,4435,4437,4536,4537,0,0,0,0,0,0,0,0,0.992315,2,1,0,13,13,0,1,0
4437,4437,4436,4438,4537,4538,0,0,0,0,0,0,0,0,0.992315,2,1,0,13,13,0,1,0
4438,4438,4437,4439,4538,4539,0,0,0,0,0,0,0,0,0.992315,2,1,0,13,13,0,1,0
4439,4439,4438,4440,4539,4540,0,0,0,0,0,0,0,0,0.992316,2,1,0,13,13,0,1,0
4440,4440,4439,4441,4540,4541,0,0,0,0,0,0,0,0,0.992316,2,1,0,13,13,0,1,0
4441,4441,4440,4442,4541,4542,0,0,0,0,0,0,0,0,0.992317,2,1,0,13,13,0,1,0
4442,4442,4441,4443,4542,4543,0,0,0,0,0,0,0,0,0.992317,2,1,0,13,13,0,1,0
4443,4443,4442,4444,4543,4544,0,0,0,0,0,0,0,0,0.992317,2,1,0,13,13,0,1,0
4444,4444,4443,4445,4544,4545,0,0,0,0,0,0,0,0,0.992317,2,1,0,13,13,0,1,0
4445,4445,4444,4446,4545,4546,0,0,0,0,0,0,0,0,0.992317,2,1,0,13,13,0,1,0
4446,4446,4445,4447,4546,4547,0,0,0,0,0,0,0,0,0.992317,2,1,0,13,13,0,1,0
4447,4447,4446,4448,4547,4548,0,0,0,0,0,0,0,0,0.992317,2,1,0,13,13,0,1,0
4448,4448,4447,4449,4548,4549,0,0,0,0,0,0,0,0,0.992317,2,1,0,13,13,0,1,0
4449,4449,4448,4450,4549,4550,0,0,0,0,0,0,0,0,0.992317,2,1,0,13,13,0,1,0
4450,4450,4449,4451,4550,4551,0,0,0,0,0,0,0,0,0.992318,2,1,0,13,13,0,1,0
4451,4451,4450,4452,4551,4552,0,0,0,0,0,0,0,0,0.992318,2,1,0,13,13,0,1,0
4452,4452,4451,4453,4552,4553,0,0,0,0,0,0,0,0,0.992319,2,1,0,13,13,0,1,0
4453,4453,4452,4454,4553,4554,0,0,0,0,0,0,0,0,0.992319,2,1,0,13,13,0,1,0
4454,4454,4453,4455,4554,4555,0,0,0,0,0,0,0,0,0.99232,2,1,0,13,13,0,1,0
4455,4455,4454,4456,4555,4556,0,0,0,0,0,0,0,0,0.992321,2,1,0,13,13,0,1,0
4456,4456,4455,4457,4556,4557,0,0,0,0,0,0,0,0,0.992322,2,1,0,13,13,0,1,0
4457,4457,4456,4458,4557,4558,0,0,0,0,0,0,0,0,0.992322,2,1,0,13,13,0,1,0
4458,4458,4457,4459,4558,4559,0,0,0,0,0,0,0,0,0.992322,2,1,0,13,13,0,1,0
4459,4459,4458,4460,4559,4560,0,0,0,0,0,0,0,0,0.992321,2,1,0,13,13,0,1,0
4460,4460,4459,4461,4560,4561,0,0,0,0,0,0,0,0,0.99232,2,1,0,13,13,0,1,0
4461,4461,4460,4462,4561,4562,0,0,0,0,0,0,0,0,0.992319,2,1,0,13,13,0,1,0
