LID,BPID,FPID,BLID,FLID
18213,105057,105058,18213,18214
18214,105059,105060,18214,18215
18215,105061,105062,18215,18216
18216,105063,105064,18216,18217
18217,105065,105066,18217,18218
18218,105067,105068,18218,18219
18219,105069,105070,18219,18220
18220,105071,105072,18220,18221
18221,105073,105074,18221,18222
18222,105075,105076,18222,18223
18223,105077,105078,18223,18224
18224,105079,105080,18224,18225
18225,105081,105082,18225,18226
18226,105083,105084,18226,18227
18227,105085,105086,18227,18228
18228,105087,105088,18228,18229
18229,105089,105090,18229,18230
18230,105091,105092,18230,18231
18231,105093,105094,18231,18232
18232,105095,105096,18232,18233
18233,105097,105098,18233,18234
18234,105099,105100,18234,18235
18235,105101,105102,18235,18236
18236,105103,105104,18236,18237
18237,105105,105106,18237,18238
18238,105107,105108,18238,18239
18239,105109,105110,18239,18240
18240,105111,105112,18240,18241
18241,105113,105114,18241,18242
18242,105115,105116,18242,18243
18243,105117,105118,18243,18244
18244,105119,105120,18244,18245
18245,105121,105122,18245,18246
18246,105123,105124,18246,18247
18247,105125,105126,18247,18248
18248,105127,105128,18248,18249
18249,105129,105130,18249,18250
18250,105131,105132,18250,18251
18251,105133,105134,18251,18252
18252,105135,105136,18252,18253
18253,105137,105138,18253,18254
18254,105139,105140,18254,18255
18255,105141,105142,18255,18256
18256,105143,105144,18256,18257
18257,105145,105146,18257,18258
18258,105147,105148,18258,18259
18259,105149,105150,18259,18260
18260,105151,105152,18260,18261
18261,105153,105154,18261,18262
18262,105155,105156,18262,18263
18263,105157,105158,18263,18264
18264,105159,105160,18264,18265
18265,105161,105162,18265,18266
18266,105163,105164,18266,18267
18267,105165,105166,18267,18268
18268,105167,105168,18268,18269
18269,105169,105170,18269,18270
18270,105171,105172,18270,18271
18271,105173,105174,18271,18272
18272,105175,105176,18272,18273
18273,105177,105178,18273,18274
18274,105179,105180,18274,18275
18275,105181,105182,18275,18276
18276,105183,105184,18276,18277
18277,105185,105186,18277,18278
18278,105187,105188,18278,18279
18279,105189,105190,18279,18280
18280,105191,105192,18280,18281
18281,105193,105194,18281,18282
18282,105195,105196,18282,18283
18283,105197,105198,18283,18284
18284,105199,105200,18284,18285
18285,105201,105202,18285,18286
18286,105203,105204,18286,18287
18287,105205,105206,18287,18288
18288,105207,105208,18288,18289
18289,105209,105210,18289,18290
18290,105211,105212,18290,18291
18291,105213,105214,18291,18292
18292,105215,105216,18292,18293
18293,105217,105218,18293,18294
18294,105219,105220,18294,18295
18295,105221,105222,18295,18296
18296,105223,105224,18296,18297
18297,105225,105226,18297,18298
18298,105227,105228,18298,18299
18299,105229,105230,18299,18300
18300,105231,105232,18300,18301
18301,105233,105234,18301,18302
18302,105235,105236,18302,18303
18303,105237,105238,18303,18304
18304,105239,105240,18304,18305
18305,105241,105242,18305,18306
18306,105243,105244,18306,18307
18307,105245,105246,18307,18308
18308,105247,105248,18308,18309
18309,105249,105250,18309,18310
18310,105251,105252,18310,18311
18311,105253,105254,18311,18312
18312,105255,105256,18312,18313
18313,105257,105258,18313,18314
18314,105259,105260,18314,18315
18315,105261,105262,18315,18316
18316,105263,105264,18316,18317
18317,105265,105266,18317,18318
18318,105267,105268,18318,18319
18319,105269,105270,18319,18320
18320,105271,105272,18320,18321
18321,105273,105274,18321,18322
18322,105275,105276,18322,18323
18323,105277,105278,18323,18324
18324,105279,105280,18324,18325
18325,105281,105282,18325,18326
18326,105283,105284,18326,18327
18327,105285,105286,18327,18328
18328,105287,105288,18328,18329
18329,105289,105290,18329,18330
18330,105291,105292,18330,18331
18331,105293,105294,18331,18332
18332,105295,105296,18332,18333
18333,105297,105298,18333,18334
18334,105299,105300,18334,18335
18335,105301,105302,18335,18336
18336,105303,105304,18336,18337
18337,105305,105306,18337,18338
18338,105307,105308,18338,18339
18339,105309,105310,18339,18340
18340,105311,105312,18340,18341
18341,105313,105314,18341,18342
18342,105315,105316,18342,18343
18343,105317,105318,18343,18344
18344,105319,105320,18344,18345
18345,105321,105322,18345,18346
18346,105323,105324,18346,18347
18347,105325,105326,18347,18348
18348,105327,105328,18348,18349
18349,105329,105330,18349,18350
18350,105331,105332,18350,18351
18351,105333,105334,18351,18352
18352,105335,105336,18352,18353
18353,105337,105338,18353,18354
18354,105339,105340,18354,18355
18355,105341,105342,18355,18356
18356,105343,105344,18356,18357
18357,105345,105346,18357,18358
18358,105347,105348,18358,18359
18359,105349,105350,18359,18360
18360,105351,105352,18360,18361
18361,105353,105354,18361,18362
18362,105355,105356,18362,18363
18363,105357,105358,18363,18364
18364,105359,105360,18364,18365
18365,105361,105362,18365,18366
18366,105363,105364,18366,18367
18367,105365,105366,18367,18368
18368,105367,105368,18368,18369
18369,105369,105370,18369,18370
18370,105371,105372,18370,18371
18371,105373,105374,18371,18372
18372,105375,105376,18372,18373
18373,105377,105378,18373,18374
18374,105379,105380,18374,18375
18375,105381,105382,18375,18376
18376,105383,105384,18376,18377
18377,105385,105386,18377,18378
18378,105387,105388,18378,18379
18379,105389,105390,18379,18380
18380,105391,105392,18380,18381
18381,105393,105394,18381,18382
18382,105395,105396,18382,18383
18383,105397,105398,18383,18384
18384,105399,105400,18384,18385
18385,105401,105402,18385,18386
18386,105403,105404,18386,18387
18387,105405,105406,18387,18388
18388,105407,105408,18388,18389
18389,105409,105410,18389,18390
18390,105411,105412,18390,18391
18391,105413,105414,18391,18392
18392,105415,105416,18392,18393
18393,105417,105418,18393,18394
18394,105419,105420,18394,18395
18395,105421,105422,18395,18396
18396,105423,105424,18396,18397
18397,105425,105426,18397,18398
18398,105427,105428,18398,18399
18399,105429,105430,18399,18400
18400,105431,105432,18400,18401
18401,105433,105434,18401,18402
18402,105435,105436,18402,18403
18403,105437,105438,18403,18404
18404,105439,105440,18404,18405
18405,105441,105442,18405,18406
18406,105443,105444,18406,18407
18407,105445,105446,18407,18408
18408,105447,105448,18408,18409
18409,105449,105450,18409,18410
18410,105451,105452,18410,18411
18411,105453,105454,18411,18412
18412,105455,105456,18412,18413
18413,105457,105458,18413,18414
18414,105459,105460,18414,18415
18415,105461,105462,18415,18416
18416,105463,105464,18416,18417
18417,105465,105466,18417,18418
18418,105467,105468,18418,18419
18419,105469,105470,18419,18420
18420,105471,105472,18420,18421
18421,105473,105474,18421,18422
18422,105475,105476,18422,18423
18423,105477,105478,18423,18424
18424,105479,105480,18424,18425
18425,105481,105482,18425,18426
18426,105483,105484,18426,18427
18427,105485,105486,18427,18428
18428,105487,105488,18428,18429
18429,105489,105490,18429,18430
18430,105491,105492,18430,18431
18431,105493,105494,18431,18432
18432,105495,105496,18432,18433
18433,105497,105498,18433,18434
18434,105499,105500,18434,18435
18435,105501,105502,18435,18436
18436,105503,105504,18436,18437
18437,105505,105506,18437,18438
18438,105507,105508,18438,18439
18439,105509,105510,18439,18440
18440,105511,105512,18440,18441
18441,105513,105514,18441,18442
18442,105515,105516,18442,18443
18443,105517,105518,18443,18444
18444,105519,105520,18444,18445
18445,105521,105522,18445,18446
18446,105523,105524,18446,18447
18447,105525,105526,18447,18448
18448,105527,105528,18448,18449
18449,105529,105530,18449,18450
18450,105531,105532,18450,18451
18451,105533,105534,18451,18452
18452,105535,105536,18452,18453
18453,105537,105538,18453,18454
18454,105539,105540,18454,18455
18455,105541,105542,18455,18456
18456,105543,105544,18456,18457
18457,105545,105546,18457,18458
18458,105547,105548,18458,18459
18459,105549,105550,18459,18460
18460,105551,105552,18460,18461
18461,105553,105554,18461,18462
18462,105555,105556,18462,18463
18463,105557,105558,18463,18464
18464,105559,105560,18464,18465
18465,105561,105562,18465,18466
18466,105563,105564,18466,18467
18467,105565,105566,18467,18468
18468,105567,105568,18468,18469
18469,105569,105570,18469,18470
18470,105571,105572,18470,18471
18471,105573,105574,18471,18472
18472,105575,105576,18472,18473
18473,105577,105578,18473,18474
18474,105579,105580,18474,18475
18475,105581,105582,18475,18476
18476,105583,105584,18476,18477
18477,105585,105586,18477,18478
18478,105587,105588,18478,18479
18479,105589,105590,18479,18480
18480,105591,105592,18480,18481
18481,105593,105594,18481,18482
18482,105595,105596,18482,18483
18483,105597,105598,18483,18484
18484,105599,105600,18484,18485
18485,105601,105602,18485,18486
18486,105603,105604,18486,18487
18487,105605,105606,18487,18488
18488,105607,105608,18488,18489
18489,105609,105610,18489,18490
18490,105611,105612,18490,18491
18491,105613,105614,18491,18492
18492,105615,105616,18492,18493
18493,105617,105618,18493,18494
18494,105619,105620,18494,18495
18495,105621,105622,18495,18496
18496,105623,105624,18496,18497
18497,105625,105626,18497,18498
18498,105627,105628,18498,18499
18499,105629,105630,18499,18500
18500,105631,105632,18500,18501
18501,105633,105634,18501,18502
18502,105635,105636,18502,18503
18503,105637,105638,18503,18504
18504,105639,105640,18504,18505
18505,105641,105642,18505,18506
18506,105643,105644,18506,18507
18507,105645,105646,18507,18508
18508,105647,105648,18508,18509
18509,105649,105650,18509,18510
18510,105651,105652,18510,18511
18511,105653,105654,18511,18512
18512,105655,105656,18512,18513
18513,105657,105658,18513,18514
18514,105659,105660,18514,18515
18515,105661,105662,18515,18516
18516,105663,105664,18516,18517
18517,105665,105666,18517,18518
18518,105667,105668,18518,18519
18519,105669,105670,18519,18520
18520,105671,105672,18520,18521
18521,105673,105674,18521,18522
18522,105675,105676,18522,18523
18523,105677,105678,18523,18524
18524,105679,105680,18524,18525
18525,105681,105682,18525,18526
18526,105683,105684,18526,18527
18527,105685,105686,18527,18528
18528,105687,105688,18528,18529
18529,105689,105690,18529,18530
18530,105691,105692,18530,18531
18531,105693,105694,18531,18532
18532,105695,105696,18532,18533
18533,105697,105698,18533,18534
18534,105699,105700,18534,18535
18535,105701,105702,18535,18536
18536,105703,105704,18536,18537
18537,105705,105706,18537,18538
18538,105707,105708,18538,18539
18539,105709,105710,18539,18540
18540,105711,105712,18540,18541
18541,105713,105714,18541,18542
18542,105715,105716,18542,18543
18543,105717,105718,18543,18544
18544,105719,105720,18544,18545
18545,105721,105722,18545,18546
18546,105723,105724,18546,18547
18547,105725,105726,18547,18548
18548,105727,105728,18548,18549
18549,105729,105730,18549,18550
18550,105731,105732,18550,18551
18551,105733,105734,18551,18552
18552,105735,105736,18552,18553
18553,105737,105738,18553,18554
18554,105739,105740,18554,18555
18555,105741,105742,18555,18556
18556,105743,105744,18556,18557
18557,105745,105746,18557,18558
18558,105747,105748,18558,18559
18559,105749,105750,18559,18560
18560,105751,105752,18560,18561
18561,105753,105754,18561,18562
18562,105755,105756,18562,18563
18563,105757,105758,18563,18564
18564,105759,105760,18564,18565
18565,105761,105762,18565,18566
18566,105763,105764,18566,18567
18567,105765,105766,18567,18568
18568,105767,105768,18568,18569
18569,105769,105770,18569,18570
18570,105771,105772,18570,18571
18571,105773,105774,18571,18572
18572,105775,105776,18572,18573
18573,105777,105778,18573,18574
18574,105779,105780,18574,18575
18575,105781,105782,18575,18576
18576,105783,105784,18576,18577
18577,105785,105786,18577,18578
18578,105787,105788,18578,18579
18579,105789,105790,18579,18580
18580,105791,105792,18580,18581
18581,105793,105794,18581,18582
18582,105795,105796,18582,18583
18583,105797,105798,18583,18584
18584,105799,105800,18584,18585
18585,105801,105802,18585,18586
18586,105803,105804,18586,18587
18587,105805,105806,18587,18588
18588,105807,105808,18588,18589
18589,105809,105810,18589,18590
18590,105811,105812,18590,18591
18591,105813,105814,18591,18592
18592,105815,105816,18592,18593
18593,105817,105818,18593,18594
18594,105819,105820,18594,18595
18595,105821,105822,18595,18596
18596,105823,105824,18596,18597
18597,105825,105826,18597,18598
18598,105827,105828,18598,18599
18599,105829,105830,18599,18600
18600,105831,105832,18600,18601
18601,105833,105834,18601,18602
18602,105835,105836,18602,18603
18603,105837,105838,18603,18604
18604,105839,105840,18604,18605
18605,105841,105842,18605,18606
18606,105843,105844,18606,18607
18607,105845,105846,18607,18608
18608,105847,105848,18608,18609
18609,105849,105850,18609,18610
18610,105851,105852,18610,18611
18611,105853,105854,18611,18612
18612,105855,105856,18612,18613
18613,105857,105858,18613,18614
18614,105859,105860,18614,18615
18615,105861,105862,18615,18616
18616,105863,105864,18616,18617
18617,105865,105866,18617,18618
18618,105867,105868,18618,18619
18619,105869,105870,18619,18620
18620,105871,105872,18620,18621
18621,105873,105874,18621,18622
18622,105875,105876,18622,18623
18623,105877,105878,18623,18624
18624,105879,105880,18624,18625
18625,105881,105882,18625,18626
18626,105883,105884,18626,18627
18627,105885,105886,18627,18628
18628,105887,105888,18628,18629
18629,105889,105890,18629,18630
18630,105891,105892,18630,18631
18631,105893,105894,18631,18632
18632,105895,105896,18632,18633
18633,105897,105898,18633,18634
18634,105899,105900,18634,18635
18635,105901,105902,18635,18636
18636,105903,105904,18636,18637
18637,105905,105906,18637,18638
18638,105907,105908,18638,18639
18639,105909,105910,18639,18640
18640,105911,105912,18640,18641
18641,105913,105914,18641,18642
18642,105915,105916,18642,18643
18643,105917,105918,18643,18644
18644,105919,105920,18644,18645
18645,105921,105922,18645,18646
18646,105923,105924,18646,18647
18647,105925,105926,18647,18648
18648,105927,105928,18648,18649
18649,105929,105930,18649,18650
18650,105931,105932,18650,18651
18651,105933,105934,18651,18652
18652,105935,105936,18652,18653
18653,105937,105938,18653,18654
18654,105939,105940,18654,18655
18655,105941,105942,18655,18656
18656,105943,105944,18656,18657
18657,105945,105946,18657,18658
18658,105947,105948,18658,18659
18659,105949,105950,18659,18660
18660,105951,105952,18660,18661
18661,105953,105954,18661,18662
18662,105955,105956,18662,18663
18663,105957,105958,18663,18664
18664,105959,105960,18664,18665
18665,105961,105962,18665,18666
18666,105963,105964,18666,18667
18667,105965,105966,18667,18668
18668,105967,105968,18668,18669
18669,105969,105970,18669,18670
18670,105971,105972,18670,18671
18671,105973,105974,18671,18672
18672,105975,105976,18672,18673
18673,105977,105978,18673,18674
18674,105979,105980,18674,18675
18675,105981,105982,18675,18676
18676,105983,105984,18676,18677
18677,105985,105986,18677,18678
18678,105987,105988,18678,18679
18679,105989,105990,18679,18680
18680,105991,105992,18680,18681
18681,105993,105994,18681,18682
18682,105995,105996,18682,18683
18683,105997,105998,18683,18684
18684,105999,106000,18684,18685
18685,106001,106002,18685,18686
18686,106003,106004,18686,18687
18687,106005,106006,18687,18688
18688,106007,106008,18688,18689
18689,106009,106010,18689,18690
18690,106011,106012,18690,18691
18691,106013,106014,18691,18692
18692,106015,106016,18692,18693
18693,106017,106018,18693,18694
18694,106019,106020,18694,18695
18695,106021,106022,18695,18696
18696,106023,106024,18696,18697
18697,106025,106026,18697,18698
18698,106027,106028,18698,18699
18699,106029,106030,18699,18700
18700,106031,106032,18700,18701
18701,106033,106034,18701,18702
18702,106035,106036,18702,18703
18703,106037,106038,18703,18704
18704,106039,106040,18704,18705
18705,106041,106042,18705,18706
18706,106043,106044,18706,18707
18707,106045,106046,18707,18708
18708,106047,106048,18708,18709
18709,106049,106050,18709,18710
18710,106051,106052,18710,18711
18711,106053,106054,18711,18712
18712,106055,106056,18712,18713
18713,106057,106058,18713,18714
18714,106059,106060,18714,18715
18715,106061,106062,18715,18716
18716,106063,106064,18716,18717
18717,106065,106066,18717,18718
18718,106067,106068,18718,18719
18719,106069,106070,18719,18720
18720,106071,106072,18720,18721
18721,106073,106074,18721,18722
18722,106075,106076,18722,18723
18723,106077,106078,18723,18724
18724,106079,106080,18724,18725
18725,106081,106082,18725,18726
18726,106083,106084,18726,18727
18727,106085,106086,18727,18728
18728,106087,106088,18728,18729
18729,106089,106090,18729,18730
18730,106091,106092,18730,18731
18731,106093,106094,18731,18732
18732,106095,106096,18732,18733
18733,106097,106098,18733,18734
18734,106099,106100,18734,18735
18735,106101,106102,18735,18736
18736,106103,106104,18736,18737
18737,106105,106106,18737,18738
18738,106107,106108,18738,18739
18739,106109,106110,18739,18740
18740,106111,106112,18740,18741
18741,106113,106114,18741,18742
18742,106115,106116,18742,18743
18743,106117,106118,18743,18744
18744,106119,106120,18744,18745
18745,106121,106122,18745,18746
18746,106123,106124,18746,18747
18747,106125,106126,18747,18748
18748,106127,106128,18748,18749
18749,106129,106130,18749,18750
18750,106131,106132,18750,18751
18751,106133,106134,18751,18752
18752,106135,106136,18752,18753
18753,106137,106138,18753,18754
18754,106139,106140,18754,18755
18755,106141,106142,18755,18756
18756,106143,106144,18756,18757
18757,106145,106146,18757,18758
18758,106147,106148,18758,18759
18759,106149,106150,18759,18760
18760,106151,106152,18760,18761
18761,106153,106154,18761,18762
18762,106155,106156,18762,18763
18763,106157,106158,18763,18764
18764,106159,106160,18764,18765
18765,106161,106162,18765,18766
18766,106163,106164,18766,18767
18767,106165,106166,18767,18768
18768,106167,106168,18768,18769
18769,106169,106170,18769,18770
18770,106171,106172,18770,18771
18771,106173,106174,18771,18772
18772,106175,106176,18772,18773
18773,106177,106178,18773,18774
18774,106179,106180,18774,18775
18775,106181,106182,18775,18776
18776,106183,106184,18776,18777
18777,106185,106186,18777,18778
18778,106187,106188,18778,18779
18779,106189,106190,18779,18780
18780,106191,106192,18780,18781
18781,106193,106194,18781,18782
18782,106195,106196,18782,18783
18783,106197,106198,18783,18784
18784,106199,106200,18784,18785
18785,106201,106202,18785,18786
18786,106203,106204,18786,18787
18787,106205,106206,18787,18788
18788,106207,106208,18788,18789
18789,106209,106210,18789,18790
18790,106211,106212,18790,18791
18791,106213,106214,18791,18792
18792,106215,106216,18792,18793
18793,106217,106218,18793,18794
18794,106219,106220,18794,18795
18795,106221,106222,18795,18796
18796,106223,106224,18796,18797
18797,106225,106226,18797,18798
18798,106227,106228,18798,18799
18799,106229,106230,18799,18800
18800,106231,106232,18800,18801
18801,106233,106234,18801,18802
18802,106235,106236,18802,18803
18803,106237,106238,18803,18804
18804,106239,106240,18804,18805
18805,106241,106242,18805,18806
18806,106243,106244,18806,18807
18807,106245,106246,18807,18808
18808,106247,106248,18808,18809
18809,106249,106250,18809,18810
18810,106251,106252,18810,18811
18811,106253,106254,18811,18812
18812,106255,106256,18812,18813
18813,106257,106258,18813,18814
18814,106259,106260,18814,18815
18815,106261,106262,18815,18816
18816,106263,106264,18816,18817
18817,106265,106266,18817,18818
18818,106267,106268,18818,18819
18819,106269,106270,18819,18820
18820,106271,106272,18820,18821
18821,106273,106274,18821,18822
18822,106275,106276,18822,18823
18823,106277,106278,18823,18824
18824,106279,106280,18824,18825
18825,106281,106282,18825,18826
18826,106283,106284,18826,18827
18827,106285,106286,18827,18828
18828,106287,106288,18828,18829
18829,106289,106290,18829,18830
18830,106291,106292,18830,18831
18831,106293,106294,18831,18832
18832,106295,106296,18832,18833
18833,106297,106298,18833,18834
18834,106299,106300,18834,18835
18835,106301,106302,18835,18836
18836,106303,106304,18836,18837
18837,106305,106306,18837,18838
18838,106307,106308,18838,18839
18839,106309,106310,18839,18840
18840,106311,106312,18840,18841
18841,106313,106314,18841,18842
18842,106315,106316,18842,18843
18843,106317,106318,18843,18844
18844,106319,106320,18844,18845
18845,106321,106322,18845,18846
18846,106323,106324,18846,18847
18847,106325,106326,18847,18848
18848,106327,106328,18848,18849
18849,106329,106330,18849,18850
18850,106331,106332,18850,18851
18851,106333,106334,18851,18852
18852,106335,106336,18852,18853
18853,106337,106338,18853,18854
18854,106339,106340,18854,18855
18855,106341,106342,18855,18856
18856,106343,106344,18856,18857
18857,106345,106346,18857,18858
18858,106347,106348,18858,18859
18859,106349,106350,18859,18860
18860,106351,106352,18860,18861
18861,106353,106354,18861,18862
18862,106355,106356,18862,18863
18863,106357,106358,18863,18864
18864,106359,106360,18864,18865
18865,106361,106362,18865,18866
18866,106363,106364,18866,18867
18867,106365,106366,18867,18868
18868,106367,106368,18868,18869
18869,106369,106370,18869,18870
18870,106371,106372,18870,18871
18871,106373,106374,18871,18872
18872,106375,106376,18872,18873
18873,106377,106378,18873,18874
18874,106379,106380,18874,18875
18875,106381,106382,18875,18876
18876,106383,106384,18876,18877
18877,106385,106386,18877,18878
18878,106387,106388,18878,18879
18879,106389,106390,18879,18880
18880,106391,106392,18880,18881
18881,106393,106394,18881,0
18882,106395,106396,0,18883
18883,106397,106398,18883,18884
18884,106399,106400,18884,18885
18885,106401,106402,18885,18886
18886,106403,106404,18886,18887
18887,106405,106406,18887,18888
18888,106407,106408,18888,18889
18889,106409,106410,18889,18890
18890,106411,106412,18890,18891
18891,106413,106414,18891,18892
18892,106415,106416,18892,18893
18893,106417,106418,18893,18894
18894,106419,106420,18894,18895
18895,106421,106422,18895,18896
18896,106423,106424,18896,18897
18897,106425,106426,18897,18898
18898,106427,106428,18898,18899
18899,106429,106430,18899,18900
18900,106431,106432,18900,18901
18901,106433,106434,18901,18902
18902,106435,106436,18902,18903
18903,106437,106438,18903,0
18904,106439,106440,0,18905
18905,106441,106442,18905,18906
18906,106443,106444,18906,18907
18907,106445,106446,18907,18908
18908,106447,106448,18908,18909
18909,106449,106450,18909,0
18910,106451,106452,0,18911
18911,106453,106454,18911,18912
18912,106455,106456,18912,18913
18913,106457,106458,18913,18914
18914,106459,106460,18914,18915
18915,106461,106462,18915,18916
18916,106463,106464,18916,18917
18917,106465,106466,18917,18918
18918,106467,106468,18918,18919
18919,106469,106470,18919,18920
18920,106471,106472,18920,18921
18921,106473,106474,18921,18922
18922,106475,106476,18922,18923
18923,106477,106478,18923,18924
18924,106479,106480,18924,18925
18925,106481,106482,18925,18926
18926,106483,106484,18926,18927
18927,106485,106486,18927,18928
18928,106487,106488,18928,18929
18929,106489,106490,18929,18930
18930,106491,106492,18930,18931
18931,106493,106494,18931,18932
18932,106495,106496,18932,18933
18933,106497,106498,18933,18934
18934,106499,106500,18934,18935
18935,106501,106502,18935,18936
18936,106503,106504,18936,18937
18937,106505,106506,18937,18938
18938,106507,106508,18938,18939
18939,106509,106510,18939,18940
18940,106511,106512,18940,18941
18941,106513,106514,18941,18942
18942,106515,106516,18942,18943
18943,106517,106518,18943,18944
18944,106519,106520,18944,18945
18945,106521,106522,18945,18946
18946,106523,106524,18946,18947
18947,106525,106526,18947,18948
18948,106527,106528,18948,18949
18949,106529,106530,18949,18950
18950,106531,106532,18950,18951
18951,106533,106534,18951,18952
18952,106535,106536,18952,18953
18953,106537,106538,18953,18954
18954,106539,106540,18954,18955
18955,106541,106542,18955,18956
18956,106543,106544,18956,18957
18957,106545,106546,18957,18958
18958,106547,106548,18958,18959
18959,106549,106550,18959,18960
18960,106551,106552,18960,18961
18961,106553,106554,18961,18962
18962,106555,106556,18962,18963
18963,106557,106558,18963,18964
18964,106559,106560,18964,18965
18965,106561,106562,18965,18966
18966,106563,106564,18966,18967
18967,106565,106566,18967,18968
18968,106567,106568,18968,18969
18969,106569,106570,18969,18970
18970,106571,106572,18970,18971
18971,106573,106574,18971,18972
18972,106575,106576,18972,18973
18973,106577,106578,18973,18974
18974,106579,106580,18974,18975
18975,106581,106582,18975,18976
18976,106583,106584,18976,18977
18977,106585,106586,18977,18978
18978,106587,106588,18978,18979
18979,106589,106590,18979,18980
18980,106591,106592,18980,18981
18981,106593,106594,18981,18982
18982,106595,106596,18982,18983
18983,106597,106598,18983,18984
18984,106599,106600,18984,18985
18985,106601,106602,18985,18986
18986,106603,106604,18986,18987
18987,106605,106606,18987,18988
18988,106607,106608,18988,18989
18989,106609,106610,18989,18990
18990,106611,106612,18990,18991
18991,106613,106614,18991,18992
18992,106615,106616,18992,18993
18993,106617,106618,18993,18994
18994,106619,106620,18994,18995
18995,106621,106622,18995,18996
18996,106623,106624,18996,18997
18997,106625,106626,18997,18998
18998,106627,106628,18998,18999
18999,106629,106630,18999,19000
19000,106631,106632,19000,19001
19001,106633,106634,19001,19002
19002,106635,106636,19002,19003
19003,106637,106638,19003,19004
19004,106639,106640,19004,19005
19005,106641,106642,19005,19006
19006,106643,106644,19006,19007
19007,106645,106646,19007,19008
19008,106647,106648,19008,19009
19009,106649,106650,19009,19010
19010,106651,106652,19010,19011
19011,106653,106654,19011,19012
19012,106655,106656,19012,19013
19013,106657,106658,19013,19014
19014,106659,106660,19014,19015
19015,106661,106662,19015,19016
19016,106663,106664,19016,19017
19017,106665,106666,19017,19018
19018,106667,106668,19018,19019
19019,106669,106670,19019,19020
19020,106671,106672,19020,19021
19021,106673,106674,19021,19022
19022,106675,106676,19022,19023
19023,106677,106678,19023,19024
19024,106679,106680,19024,19025
19025,106681,106682,19025,19026
19026,106683,106684,19026,19027
19027,106685,106686,19027,19028
19028,106687,106688,19028,19029
19029,106689,106690,19029,19030
19030,106691,106692,19030,19031
19031,106693,106694,19031,19032
19032,106695,106696,19032,19033
19033,106697,106698,19033,19034
19034,106699,106700,19034,19035
19035,106701,106702,19035,19036
19036,106703,106704,19036,19037
19037,106705,106706,19037,19038
19038,106707,106708,19038,19039
19039,106709,106710,19039,19040
19040,106711,106712,19040,19041
19041,106713,106714,19041,19042
19042,106715,106716,19042,19043
19043,106717,106718,19043,19044
19044,106719,106720,19044,19045
19045,106721,106722,19045,19046
19046,106723,106724,19046,19047
19047,106725,106726,19047,19048
19048,106727,106728,19048,19049
19049,106729,106730,19049,19050
19050,106731,106732,19050,19051
19051,106733,106734,19051,19052
19052,106735,106736,19052,19053
19053,106737,106738,19053,19054
19054,106739,106740,19054,19055
19055,106741,106742,19055,19056
19056,106743,106744,19056,19057
19057,106745,106746,19057,19058
19058,106747,106748,19058,19059
19059,106749,106750,19059,19060
19060,106751,106752,19060,19061
19061,106753,106754,19061,19062
19062,106755,106756,19062,19063
19063,106757,106758,19063,19064
19064,106759,106760,19064,19065
19065,106761,106762,19065,19066
19066,106763,106764,19066,19067
19067,106765,106766,19067,19068
19068,106767,106768,19068,19069
19069,106769,106770,19069,19070
19070,106771,106772,19070,19071
19071,106773,106774,19071,19072
19072,106775,106776,19072,19073
19073,106777,106778,19073,19074
19074,106779,106780,19074,19075
19075,106781,106782,19075,19076
19076,106783,106784,19076,19077
19077,106785,106786,19077,19078
19078,106787,106788,19078,19079
19079,106789,106790,19079,19080
19080,106791,106792,19080,19081
19081,106793,106794,19081,19082
19082,106795,106796,19082,19083
19083,106797,106798,19083,19084
19084,106799,106800,19084,19085
19085,106801,106802,19085,19086
19086,106803,106804,19086,19087
19087,106805,106806,19087,19088
19088,106807,106808,19088,19089
19089,106809,106810,19089,19090
19090,106811,106812,19090,19091
19091,106813,106814,19091,19092
19092,106815,106816,19092,19093
19093,106817,106818,19093,19094
19094,106819,106820,19094,19095
19095,106821,106822,19095,19096
19096,106823,106824,19096,19097
19097,106825,106826,19097,19098
19098,106827,106828,19098,19099
19099,106829,106830,19099,19100
19100,106831,106832,19100,19101
19101,106833,106834,19101,19102
19102,106835,106836,19102,19103
19103,106837,106838,19103,19104
19104,106839,106840,19104,19105
19105,106841,106842,19105,19106
19106,106843,106844,19106,19107
19107,106845,106846,19107,19108
19108,106847,106848,19108,19109
19109,106849,106850,19109,19110
19110,106851,106852,19110,19111
19111,106853,106854,19111,19112
19112,106855,106856,19112,19113
19113,106857,106858,19113,19114
19114,106859,106860,19114,19115
19115,106861,106862,19115,19116
19116,106863,106864,19116,19117
19117,106865,106866,19117,19118
19118,106867,106868,19118,19119
19119,106869,106870,19119,19120
19120,106871,106872,19120,19121
19121,106873,106874,19121,19122
19122,106875,106876,19122,19123
19123,106877,106878,19123,19124
19124,106879,106880,19124,19125
19125,106881,106882,19125,19126
19126,106883,106884,19126,19127
19127,106885,106886,19127,19128
19128,106887,106888,19128,19129
19129,106889,106890,19129,19130
19130,106891,106892,19130,19131
19131,106893,106894,19131,19132
19132,106895,106896,19132,19133
19133,106897,106898,19133,19134
19134,106899,106900,19134,19135
19135,106901,106902,19135,19136
19136,106903,106904,19136,19137
19137,106905,106906,19137,19138
19138,106907,106908,19138,19139
19139,106909,106910,19139,19140
19140,106911,106912,19140,19141
19141,106913,106914,19141,19142
19142,106915,106916,19142,19143
19143,106917,106918,19143,19144
19144,106919,106920,19144,19145
