LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClosssID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
7212,7212,7211,7213,7332,7333,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7213,7213,7212,7214,7333,7334,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7214,7214,7213,7215,7334,7335,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7215,7215,7214,7216,7335,7336,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7216,7216,7215,7217,7336,7337,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7217,7217,7216,7218,7337,7338,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7218,7218,7217,7219,7338,7339,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7219,7219,7218,7220,7339,7340,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7220,7220,7219,7221,7340,7341,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7221,7221,7220,7222,7341,7342,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7222,7222,7221,7223,7342,7343,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7223,7223,7222,7224,7343,7344,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7224,7224,7223,7225,7344,7345,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7225,7225,7224,7226,7345,7346,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7226,7226,7225,7227,7346,7347,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7227,7227,7226,7228,7347,7348,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7228,7228,7227,7229,7348,7349,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7229,7229,7228,7230,7349,7350,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7230,7230,7229,7231,7350,7351,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7231,7231,7230,7232,7351,7352,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7232,7232,7231,7233,7352,7353,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7233,7233,7232,7234,7353,7354,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7234,7234,7233,7235,7354,7355,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7235,7235,7234,7236,7355,7356,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7236,7236,7235,7237,7356,7357,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7237,7237,7236,7238,7357,7358,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7238,7238,7237,7239,7358,7359,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7239,7239,7238,7240,7359,7360,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7240,7240,7239,7241,7360,7361,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7241,7241,7240,7242,7361,7362,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7242,7242,7241,7243,7362,7363,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7243,7243,7242,7244,7363,7364,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7244,7244,7243,7245,7364,7365,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7245,7245,7244,7246,7365,7366,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7246,7246,7245,7247,7366,7367,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7247,7247,7246,7248,7367,7368,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7248,7248,7247,7249,7368,7369,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7249,7249,7248,7250,7369,7370,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7250,7250,7249,7251,7370,7371,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7251,7251,7250,7252,7371,7372,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7252,7252,7251,7253,7372,7373,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7253,7253,7252,7254,7373,7374,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7254,7254,7253,7255,7374,7375,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7255,7255,7254,7256,7375,7376,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7256,7256,7255,7257,7376,7377,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7257,7257,7256,7258,7377,7378,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7258,7258,7257,7259,7378,7379,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7259,7259,7258,7260,7379,7380,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7260,7260,7259,7261,7380,7381,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7261,7261,7260,7262,7381,7382,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7262,7262,7261,7263,7382,7383,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7263,7263,7262,7264,7383,7384,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7264,7264,7263,7265,7384,7385,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7265,7265,7264,7266,7385,7386,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7266,7266,7265,7267,7386,7387,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7267,7267,7266,7268,7387,7388,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7268,7268,7267,7269,7388,7389,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7269,7269,7268,7270,7389,7390,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7270,7270,7269,7271,7390,7391,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7271,7271,7270,7272,7391,7392,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7272,7272,7271,7273,7392,7393,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7273,7273,7272,7274,7393,7394,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7274,7274,7273,7275,7394,7395,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7275,7275,7274,7276,7395,7396,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7276,7276,7275,7277,7396,7397,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7277,7277,7276,7278,7397,7398,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7278,7278,7277,7279,7398,7399,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7279,7279,7278,7280,7399,7400,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7280,7280,7279,7281,7400,7401,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7281,7281,7280,7282,7401,7402,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7282,7282,7281,7283,7402,7403,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7283,7283,7282,7284,7403,7404,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7284,7284,7283,7285,7404,7405,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7285,7285,7284,7286,7405,7406,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7286,7286,7285,7287,7406,7407,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7287,7287,7286,7288,7407,7408,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7288,7288,7287,7289,7408,7409,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7289,7289,7288,7290,7409,7410,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7290,7290,7289,7291,7410,7411,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7291,7291,7290,7292,7411,7412,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7292,7292,7291,7293,7412,7413,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7293,7293,7292,7294,7413,7414,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7294,7294,7293,7295,7414,7415,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7295,7295,7294,7296,7415,7416,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7296,7296,7295,7297,7416,7417,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7297,7297,7296,7298,7417,7418,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7298,7298,7297,7299,7418,7419,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7299,7299,7298,7300,7419,7420,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7300,7300,7299,7301,7420,7421,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7301,7301,7300,7302,7421,7422,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7302,7302,7301,7303,7422,7423,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7303,7303,7302,7304,7423,7424,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7304,7304,7303,7305,7424,7425,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7305,7305,7304,7306,7425,7426,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7306,7306,7305,7307,7426,7427,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7307,7307,7306,7308,7427,7428,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7308,7308,7307,7309,7428,7429,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7309,7309,7308,7310,7429,7430,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7310,7310,7309,7311,7430,7431,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7311,7311,7310,7312,7431,7432,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7312,7312,7311,7313,7432,7433,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7313,7313,7312,7314,7433,7434,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7314,7314,7313,7315,7434,7435,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7315,7315,7314,7316,7435,7436,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7316,7316,7315,7317,7436,7437,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7317,7317,7316,7318,7437,7438,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7318,7318,7317,7319,7438,7439,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7319,7319,7318,7320,7439,7440,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7320,7320,7319,7321,7440,7441,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7321,7321,7320,7322,7441,7442,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7322,7322,7321,7323,7442,7443,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7323,7323,7322,7324,7443,7444,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7324,7324,7323,7325,7444,7445,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7325,7325,7324,7326,7445,7446,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7326,7326,7325,7327,7446,7447,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7327,7327,7326,7328,7447,7448,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7328,7328,7327,7329,7448,7449,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7329,7329,7328,7330,7449,7450,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7330,7330,7329,7331,7450,7451,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7331,7331,7330,7332,7451,7452,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7332,7332,7331,7333,7452,7453,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7333,7333,7332,7334,7453,7454,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7334,7334,7333,7335,7454,7455,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7335,7335,7334,7336,7455,7456,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7336,7336,7335,7337,7456,7457,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7337,7337,7336,7338,7457,7458,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7338,7338,7337,7339,7458,7459,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7339,7339,7338,7340,7459,7460,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7340,7340,7339,7341,7460,7461,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7341,7341,7340,7342,7461,7462,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7342,7342,7341,7343,7462,7463,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7343,7343,7342,7344,7463,7464,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7344,7344,7343,7345,7464,7465,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7345,7345,7344,7346,7465,7466,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7346,7346,7345,7347,7466,7467,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7347,7347,7346,7348,7467,7468,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7348,7348,7347,7349,7468,7469,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7349,7349,7348,7350,7469,7470,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7350,7350,7349,7351,7470,7471,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7351,7351,7350,7352,7471,7472,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7352,7352,7351,7353,7472,7473,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7353,7353,7352,7354,7473,7474,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7354,7354,7353,7355,7474,7475,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7355,7355,7354,598,7475,7476,0,0,0,0,0,0,0,0,0.995956,2,1,0,13,13,0,1,0
7356,7356,891,7357,7477,7478,0,13539,16593,0,0,0,0,0,0.965487,2,1,0,13,13,0,1,0
7357,7357,7356,7358,7478,7479,0,0,0,0,0,0,0,0,0.965487,2,1,0,13,13,0,1,0
7358,7358,7357,7359,7479,7480,0,0,0,0,0,0,0,0,0.965487,2,1,0,13,13,0,1,0
7359,7359,7358,7360,7480,7481,0,0,0,0,0,0,0,0,0.965487,2,1,0,13,13,0,1,0
7360,7360,7359,7361,7481,7482,0,0,0,0,0,0,0,0,0.965487,2,1,0,13,13,0,1,0
7361,7361,7360,7362,7482,7483,0,0,0,0,0,0,0,0,0.965487,2,1,0,13,13,0,1,0
7362,7362,7361,7363,7483,7484,0,0,0,0,0,0,0,0,0.965487,2,1,0,13,13,0,1,0
7363,7363,7362,7364,7484,7485,0,0,0,0,0,0,0,0,0.965487,2,1,0,13,13,0,1,0
7364,7364,7363,7365,7485,7486,0,0,0,0,0,0,0,0,0.965487,2,1,0,13,13,0,1,0
7365,7365,7364,7366,7486,7487,0,0,0,0,0,0,0,0,0.965487,2,1,0,13,13,0,1,0
7366,7366,7365,7367,7487,7488,0,0,0,0,0,0,0,0,0.965487,2,1,0,13,13,0,1,0
7367,7367,7366,7368,7488,7489,0,0,0,0,0,0,0,0,0.965487,2,1,0,13,13,0,1,0
7368,7368,7367,7369,7489,7490,0,0,0,0,0,0,0,0,0.965487,2,1,0,13,13,0,1,0
7369,7369,7368,7370,7490,7491,0,0,0,0,0,0,0,0,0.965487,2,1,0,13,13,0,1,0
7370,7370,7369,7371,7491,7492,0,0,0,0,0,0,0,0,0.965487,2,1,0,13,13,0,1,0
7371,7371,7370,7372,7492,7493,0,0,0,0,0,0,0,0,0.965487,2,1,0,13,13,0,1,0
7372,7372,7371,7373,7493,7494,0,0,0,0,0,0,0,0,0.965487,2,1,0,13,13,0,1,0
7373,7373,7372,7374,7494,7495,0,0,0,0,0,0,0,0,0.965487,2,1,0,13,13,0,1,0
7374,7374,7373,7375,7495,7496,0,0,0,0,0,0,0,0,0.965487,2,1,0,13,13,0,1,0
7375,7375,7374,7376,7496,7497,0,0,0,0,0,0,0,0,0.965487,2,1,0,13,13,0,1,0
7376,7376,7375,7377,7497,7498,0,0,0,0,0,0,0,0,0.965487,2,1,0,13,13,0,1,0
7377,7377,7376,7378,7498,7499,0,0,0,0,0,0,0,0,0.965487,2,1,0,13,13,0,1,0
7378,7378,7377,7379,7499,7500,0,0,0,0,0,0,0,0,0.965487,2,1,0,13,13,0,1,0
7379,7379,7378,7380,7500,7501,0,0,0,0,0,0,0,0,0.965487,2,1,0,13,13,0,1,0
7380,7380,7379,7381,7501,7502,0,0,0,0,0,0,0,0,0.965487,2,1,0,13,13,0,1,0
7381,7381,7380,7382,7502,7503,0,0,0,0,0,0,0,0,0.965487,2,1,0,13,13,0,1,0
7382,7382,7381,7383,7503,7504,0,0,0,0,0,0,0,0,0.965487,2,1,0,13,13,0,1,0
7383,7383,7382,7384,7504,7505,0,0,0,0,0,0,0,0,0.965487,2,1,0,13,13,0,1,0
7384,7384,7383,7385,7505,7506,0,0,0,0,0,0,0,0,0.965487,2,1,0,13,13,0,1,0
7385,7385,7384,7386,7506,7507,0,0,0,0,0,0,0,0,0.965487,2,1,0,13,13,0,1,0
7386,7386,7385,7387,7507,7508,0,0,0,0,0,0,0,0,0.965487,2,1,0,13,13,0,1,0
7387,7387,7386,7388,7508,7509,0,0,0,0,0,0,0,0,0.965487,2,1,0,13,13,0,1,0
7388,7388,7387,7389,7509,7510,0,0,0,0,0,0,0,0,0.965487,2,1,0,13,13,0,1,0
7389,7389,7388,7390,7510,7511,0,0,0,0,0,0,0,0,0.965487,2,1,0,13,13,0,1,0
7390,7390,7389,7391,7511,7512,0,0,0,0,0,0,0,0,0.965487,2,1,0,13,13,0,1,0
7391,7391,7390,7392,7512,7513,0,0,0,0,0,0,0,0,0.965487,2,1,0,13,13,0,1,0
7392,7392,7391,7393,7513,7514,0,0,0,0,0,0,0,0,0.965487,2,1,0,13,13,0,1,0
7393,7393,7392,7394,7514,7515,0,0,0,0,0,0,0,0,0.965487,2,1,0,13,13,0,1,0
7394,7394,7393,7395,7515,7516,0,0,0,0,0,0,0,0,0.965487,2,1,0,13,13,0,1,0
7395,7395,7394,7396,7516,7517,0,0,0,0,0,0,0,0,0.965487,2,1,0,13,13,0,1,0
7396,7396,7395,7397,7517,7518,0,0,0,0,0,0,0,0,0.965487,2,1,0,13,13,0,1,0
7397,7397,7396,7398,7518,7519,0,0,0,0,0,0,0,0,0.965487,2,1,0,13,13,0,1,0
7398,7398,7397,7399,7519,7520,0,0,0,0,0,0,0,0,0.965487,2,1,0,13,13,0,1,0
7399,7399,7398,7400,7520,7521,0,0,0,0,0,0,0,0,0.965487,2,1,0,13,13,0,1,0
7400,7400,7399,7401,7521,7522,0,0,0,0,0,0,0,0,0.965487,2,1,0,13,13,0,1,0
7401,7401,7400,7402,7522,7523,0,0,0,0,0,0,0,0,0.965487,2,1,0,13,13,0,1,0
7402,7402,7401,7403,7523,7524,0,0,0,0,0,0,0,0,0.965487,2,1,0,13,13,0,1,0
7403,7403,7402,7404,7524,7525,0,0,0,0,0,0,0,0,0.965487,2,1,0,13,13,0,1,0
7404,7404,7403,7405,7525,7526,0,0,0,0,0,0,0,0,0.965483,2,1,0,13,13,0,1,0
7405,7405,7404,7406,7526,7527,0,0,0,0,0,0,0,0,0.965419,2,1,0,13,13,0,1,0
7406,7406,7405,7407,7527,7528,0,0,0,0,0,0,0,0,0.96528,2,1,0,13,13,0,1,0
7407,7407,7406,7408,7528,7529,0,0,0,0,0,0,0,0,0.965101,2,1,0,13,13,0,1,0
7408,7408,7407,7409,7529,7530,0,0,0,0,0,0,0,0,0.965034,2,1,0,13,13,0,1,0
7409,7409,7408,7410,7530,7531,0,0,0,0,0,0,0,0,0.965033,2,1,0,13,13,0,1,0
7410,7410,7409,7411,7531,7532,0,0,0,0,0,0,0,0,0.96504,2,1,0,13,13,0,1,0
7411,7411,7410,7412,7532,7533,0,0,0,0,0,0,0,0,0.96505,2,1,0,13,13,0,1,0
7412,7412,7411,7413,7533,7534,0,0,0,0,0,0,0,0,0.965063,2,1,0,13,13,0,1,0
7413,7413,7412,7414,7534,7535,0,0,0,0,0,0,0,0,0.965063,2,1,0,13,13,0,1,0
7414,7414,7413,7415,7535,7536,0,0,0,0,0,0,0,0,0.965052,2,1,0,13,13,0,1,0
7415,7415,7414,7416,7536,7537,0,0,0,0,0,0,0,0,0.965051,2,1,0,13,13,0,1,0
7416,7416,7415,7417,7537,7538,0,0,0,0,0,0,0,0,0.965053,2,1,0,13,13,0,1,0
7417,7417,7416,7418,7538,7539,0,0,0,0,0,0,0,0,0.965058,2,1,0,13,13,0,1,0
7418,7418,7417,7419,7539,7540,0,0,0,0,0,0,0,0,0.965059,2,1,0,13,13,0,1,0
7419,7419,7418,7420,7540,7541,0,0,0,0,0,0,0,0,0.964868,2,1,0,13,13,0,1,0
7420,7420,7419,7421,7541,7542,0,0,0,0,0,0,0,0,0.964193,2,1,0,13,13,0,1,0
7421,7421,7420,7422,7542,7543,0,0,0,0,0,0,0,0,0.963166,2,1,0,13,13,0,1,0
7422,7422,7421,7423,7543,7544,0,0,0,0,0,0,0,0,0.960177,2,1,0,13,13,0,1,0
7423,7423,7422,7424,7544,7545,0,0,0,0,0,0,0,0,0.960479,2,1,0,13,13,0,1,0
7424,7424,7423,7425,7545,7546,0,0,0,0,0,0,0,0,0.961946,2,1,0,13,13,0,1,0
7425,7425,7424,7426,7546,7547,0,0,0,0,0,0,0,0,0.962327,2,1,0,13,13,0,1,0
7426,7426,7425,7427,7547,7548,0,0,0,0,0,0,0,0,0.962401,2,1,0,13,13,0,1,0
7427,7427,7426,7428,7548,7549,0,0,0,0,0,0,0,0,0.963111,2,1,0,13,13,0,1,0
7428,7428,7427,7429,7549,7550,0,0,0,0,0,0,0,0,0.964339,2,1,0,13,13,0,1,0
7429,7429,7428,7430,7550,7551,0,0,0,0,0,0,0,0,0.96422,2,1,0,13,13,0,1,0
7430,7430,7429,7431,7551,7552,0,0,0,0,0,0,0,0,0.964043,2,1,0,13,13,0,1,0
7431,7431,7430,7432,7552,7553,0,0,0,0,0,0,0,0,0.9644,2,1,0,13,13,0,1,0
7432,7432,7431,7433,7553,7554,0,0,0,0,0,0,0,0,0.964969,2,1,0,13,13,0,1,0
7433,7433,7432,7434,7554,7555,0,0,0,0,0,0,0,0,0.964738,2,1,0,13,13,0,1,0
7434,7434,7433,7435,7555,7556,0,0,0,0,0,0,0,0,0.963993,2,1,0,13,13,0,1,0
7435,7435,7434,7436,7556,7557,0,0,0,0,0,0,0,0,0.963735,2,1,0,13,13,0,1,0
7436,7436,7435,7437,7557,7558,0,0,0,0,0,0,0,0,0.965487,2,1,0,13,13,0,1,0
7437,7437,7436,7438,7558,7559,0,0,0,0,0,0,0,0,0.965487,2,1,0,13,13,0,1,0
7438,7438,7437,7439,7559,7560,0,0,0,0,0,0,0,0,0.965487,2,1,0,13,13,0,1,0
7439,7439,7438,7440,7560,7561,0,0,0,0,0,0,0,0,0.965487,2,1,0,13,13,0,1,0
7440,7440,7439,7441,7561,7562,0,0,0,0,0,0,0,0,0.965487,2,1,0,13,13,0,1,0
7441,7441,7440,7442,7562,7563,0,0,0,0,0,0,0,0,0.965487,2,1,0,13,13,0,1,0
7442,7442,7441,7443,7563,7564,0,0,0,0,0,0,0,0,0.965487,2,1,0,13,13,0,1,0
7443,7443,7442,7444,7564,7565,0,0,0,0,0,0,0,0,0.965487,2,1,0,13,13,0,1,0
7444,7444,7443,7445,7565,7566,0,0,0,0,0,0,0,0,0.965487,2,1,0,13,13,0,1,0
7445,7445,7444,7446,7566,7567,0,0,0,0,0,0,0,0,0.965487,2,1,0,13,13,0,1,0
7446,7446,7445,7447,7567,7568,0,0,0,0,0,0,0,0,0.965487,2,1,0,13,13,0,1,0
7447,7447,7446,7448,7568,7569,0,0,0,0,0,0,0,0,0.965487,2,1,0,13,13,0,1,0
7448,7448,7447,7449,7569,7570,0,0,0,0,0,0,0,0,0.965487,2,1,0,13,13,0,1,0
7449,7449,7448,7450,7570,7571,0,0,0,0,0,0,0,0,0.965487,2,1,0,13,13,0,1,0
7450,7450,7449,7451,7571,7572,0,0,0,0,0,0,0,0,0.965487,2,1,0,13,13,0,1,0
7451,7451,7450,7452,7572,7573,0,0,0,0,0,0,0,0,0.965487,2,1,0,13,13,0,1,0
7452,7452,7451,7453,7573,7574,0,0,0,0,0,0,0,0,0.965487,2,1,0,13,13,0,1,0
7453,7453,7452,15958,7574,7575,0,0,0,0,31898,32121,0,0,0.965487,2,1,0,13,13,0,1,0
7454,7454,2207,7455,7576,7577,0,20518,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7455,7455,7454,7456,7577,7578,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7456,7456,7455,7457,7578,7579,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7457,7457,7456,7458,7579,7580,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7458,7458,7457,7459,7580,7581,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7459,7459,7458,7460,7581,7582,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7460,7460,7459,7461,7582,7583,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7461,7461,7460,7462,7583,7584,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7462,7462,7461,7463,7584,7585,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7463,7463,7462,7464,7585,7586,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
