LID,BPID,FPID,BLID,FLID
1159,15723,15724,1159,1160
1160,15725,15726,1160,1161
1161,15727,15728,1161,1162
1162,15729,15730,1162,1163
1163,15731,15732,1163,1164
1164,15733,15734,1164,1165
1165,15735,15736,1165,1166
1166,15737,15738,1166,1167
1167,15739,15740,1167,1168
1168,15741,15742,1168,1169
1169,15743,15744,1169,1170
1170,15745,15746,1170,1171
1171,15747,15748,1171,1172
1172,15749,15750,1172,1173
1173,15751,15752,1173,1174
1174,15753,15754,1174,1175
1175,15755,15756,1175,1176
1176,15757,15758,1176,1177
1177,15759,15760,1177,1178
1178,15761,15762,1178,1179
1179,15763,15764,1179,1180
1180,15765,15766,1180,1181
1181,15767,15768,1181,0
1182,15769,15770,0,1183
1183,15771,15772,1183,1184
1184,15773,15774,1184,1185
1185,15775,15776,1185,0
1186,15777,15778,0,1187
1187,15779,15780,1187,1188
1188,15781,15782,1188,1189
1189,15783,15784,1189,0
1190,15785,15786,0,1191
1191,15787,15788,1191,1192
1192,15789,15790,1192,1193
1193,15791,15792,1193,1194
1194,15793,15794,1194,1195
1195,15795,15796,1195,1196
1196,15797,15798,1196,1197
1197,15799,15800,1197,1198
1198,15801,15802,1198,1199
1199,15803,15804,1199,1200
1200,15805,15806,1200,1201
1201,15807,15808,1201,1202
1202,15809,15810,1202,1203
1203,15811,15812,1203,1204
1204,15813,15814,1204,1205
1205,15815,15816,1205,1206
1206,15817,15818,1206,1207
1207,15819,15820,1207,1208
1208,15821,15822,1208,1209
1209,15823,15824,1209,1210
1210,15825,15826,1210,1211
1211,15827,15828,1211,1212
1212,15829,15830,1212,1213
1213,15831,15832,1213,1214
1214,15833,15834,1214,1215
1215,15835,15836,1215,1216
1216,15837,15838,1216,1217
1217,15839,15840,1217,1218
1218,15841,15842,1218,1219
1219,15843,15844,1219,1220
1220,15845,15846,1220,1221
1221,15847,15848,1221,0
1222,15849,15850,0,1223
1223,15851,15852,1223,1224
1224,15853,15854,1224,1225
1225,15855,15856,1225,1226
1226,15857,15858,1226,1227
1227,15859,15860,1227,1228
1228,15861,15862,1228,1229
1229,15863,15864,1229,1230
1230,15865,15866,1230,1231
1231,15867,15868,1231,1232
1232,15869,15870,1232,1233
1233,15871,15872,1233,1234
1234,15873,15874,1234,1235
1235,15875,15876,1235,1236
1236,15877,15878,1236,1237
1237,15879,15880,1237,1238
1238,15881,15882,1238,1239
1239,15883,15884,1239,1240
1240,15885,15886,1240,1241
1241,15887,15888,1241,1242
1242,15889,15890,1242,1243
1243,15891,15892,1243,1244
1244,15893,15894,1244,1245
1245,15895,15896,1245,1246
1246,15897,15898,1246,1247
1247,15899,15900,1247,1248
1248,15901,15902,1248,1249
1249,15903,15904,1249,1250
1250,15905,15906,1250,1251
1251,15907,15908,1251,1252
1252,15909,15910,1252,1253
1253,15911,15912,1253,1254
1254,15913,15914,1254,1255
1255,15915,15916,1255,1256
1256,15917,15918,1256,1257
1257,15919,15920,1257,0
1258,15921,15922,0,1259
1259,15923,15924,1259,1260
1260,15925,15926,1260,1261
1261,15927,15928,1261,1262
1262,15929,15930,1262,1263
1263,15931,15932,1263,1264
1264,15933,15934,1264,1265
1265,15935,15936,1265,1266
1266,15937,15938,1266,1267
1267,15939,15940,1267,1268
1268,15941,15942,1268,1269
1269,15943,15944,1269,1270
1270,15945,15946,1270,1271
1271,15947,15948,1271,1272
1272,15949,15950,1272,1273
1273,15951,15952,1273,1274
1274,15953,15954,1274,1275
1275,15955,15956,1275,1276
1276,15957,15958,1276,1277
1277,15959,15960,1277,1278
1278,15961,15962,1278,1279
1279,15963,15964,1279,1280
1280,15965,15966,1280,1281
1281,15967,15968,1281,1282
1282,15969,15970,1282,1283
1283,15971,15972,1283,1284
1284,15973,15974,1284,1285
1285,15975,15976,1285,1286
1286,15977,15978,1286,1287
1287,15979,15980,1287,1288
1288,15981,15982,1288,1289
1289,15983,15984,1289,1290
1290,15985,15986,1290,1291
1291,15987,15988,1291,0
1292,15989,15990,0,1293
1293,15991,15992,1293,1294
1294,15993,15994,1294,1295
1295,15995,15996,1295,0
1296,15997,15998,0,1297
1297,15999,16000,1297,1298
1298,16001,16002,1298,1299
1299,16003,16004,1299,1300
1300,16005,16006,1300,1301
1301,16007,16008,1301,1302
1302,16009,16010,1302,1303
1303,16011,16012,1303,1304
1304,16013,16014,1304,1305
1305,16015,16016,1305,1306
1306,16017,16018,1306,1307
1307,16019,16020,1307,1308
1308,16021,16022,1308,1309
1309,16023,16024,1309,1310
1310,16025,16026,1310,1311
1311,16027,16028,1311,1312
1312,16029,16030,1312,1313
1313,16031,16032,1313,1314
1314,16033,16034,1314,1315
1315,16035,16036,1315,1316
1316,16037,16038,1316,1317
1317,16039,16040,1317,1318
1318,16041,16042,1318,1319
1319,16043,16044,1319,1320
1320,16045,16046,1320,1321
1321,16047,16048,1321,1322
1322,16049,16050,1322,1323
1323,16051,16052,1323,1324
1324,16053,16054,1324,1325
1325,16055,16056,1325,1326
1326,16057,16058,1326,1327
1327,16059,16060,1327,1328
1328,16061,16062,1328,1329
1329,16063,16064,1329,0
1330,16065,16066,0,1331
1331,16067,16068,1331,1332
1332,16069,16070,1332,1333
1333,16071,16072,1333,0
1334,16073,16074,0,1335
1335,16075,16076,1335,1336
1336,16077,16078,1336,1337
1337,16079,16080,1337,0
1338,16081,16082,0,1339
1339,16083,16084,1339,1340
1340,16085,16086,1340,1341
1341,16087,16088,1341,0
1342,16089,16090,0,1343
1343,16091,16092,1343,1344
1344,16093,16094,1344,1345
1345,16095,16096,1345,1346
1346,16097,16098,1346,1347
1347,16099,16100,1347,0
1348,16101,16102,0,1349
1349,16103,16104,1349,1350
1350,16105,16106,1350,1351
1351,16107,16108,1351,1352
1352,16109,16110,1352,1353
1353,16111,16112,1353,1354
1354,16113,16114,1354,1355
1355,16115,16116,1355,1356
1356,16117,16118,1356,1357
1357,16119,16120,1357,1358
1358,16121,16122,1358,1359
1359,16123,16124,1359,1360
1360,16125,16126,1360,1361
1361,16127,16128,1361,1362
1362,16129,16130,1362,1363
1363,16131,16132,1363,1364
1364,16133,16134,1364,1365
1365,16135,16136,1365,1366
1366,16137,16138,1366,1367
1367,16139,16140,1367,1368
1368,16141,16142,1368,1369
1369,16143,16144,1369,1370
1370,16145,16146,1370,1371
1371,16147,16148,1371,1372
1372,16149,16150,1372,1373
1373,16151,16152,1373,1374
1374,16153,16154,1374,1375
1375,16155,16156,1375,1376
1376,16157,16158,1376,1377
1377,16159,16160,1377,1378
1378,16161,16162,1378,1379
1379,16163,16164,1379,0
1380,16165,16166,0,1381
1381,16167,16168,1381,1382
1382,16169,16170,1382,1383
1383,16171,16172,1383,1384
1384,16173,16174,1384,1385
1385,16175,16176,1385,1386
1386,16177,16178,1386,1387
1387,16179,16180,1387,1388
1388,16181,16182,1388,1389
1389,16183,16184,1389,1390
1390,16185,16186,1390,1391
1391,16187,16188,1391,1392
1392,16189,16190,1392,1393
1393,16191,16192,1393,1394
1394,16193,16194,1394,1395
1395,16195,16196,1395,1396
1396,16197,16198,1396,1397
1397,16199,16200,1397,1398
1398,16201,16202,1398,1399
1399,16203,16204,1399,1400
1400,16205,16206,1400,1401
1401,16207,16208,1401,1402
1402,16209,16210,1402,1403
1403,16211,16212,1403,1404
1404,16213,16214,1404,1405
1405,16215,16216,1405,1406
1406,16217,16218,1406,1407
1407,16219,16220,1407,1408
1408,16221,16222,1408,1409
1409,16223,16224,1409,1410
1410,16225,16226,1410,1411
1411,16227,16228,1411,1412
1412,16229,16230,1412,1413
1413,16231,16232,1413,1414
1414,16233,16234,1414,1415
1415,16235,16236,1415,0
1416,16237,16238,0,1417
1417,16239,16240,1417,1418
1418,16241,16242,1418,1419
1419,16243,16244,1419,1420
1420,16245,16246,1420,1421
1421,16247,16248,1421,1422
1422,16249,16250,1422,1423
1423,16251,16252,1423,1424
1424,16253,16254,1424,1425
1425,16255,16256,1425,1426
1426,16257,16258,1426,1427
1427,16259,16260,1427,1428
1428,16261,16262,1428,1429
1429,16263,16264,1429,1430
1430,16265,16266,1430,1431
1431,16267,16268,1431,1432
1432,16269,16270,1432,1433
1433,16271,16272,1433,1434
1434,16273,16274,1434,1435
1435,16275,16276,1435,1436
1436,16277,16278,1436,1437
1437,16279,16280,1437,1438
1438,16281,16282,1438,1439
1439,16283,16284,1439,1440
1440,16285,16286,1440,1441
1441,16287,16288,1441,1442
1442,16289,16290,1442,1443
1443,16291,16292,1443,1444
1444,16293,16294,1444,1445
1445,16295,16296,1445,1446
1446,16297,16298,1446,1447
1447,16299,16300,1447,1448
1448,16301,16302,1448,1449
1449,16303,16304,1449,0
1450,16305,16306,0,1451
1451,16307,16308,1451,1452
1452,16309,16310,1452,1453
1453,16311,16312,1453,1454
1454,16313,16314,1454,1455
1455,16315,16316,1455,1456
1456,16317,16318,1456,1457
1457,16319,16320,1457,1458
1458,16321,16322,1458,1459
1459,16323,16324,1459,1460
1460,16325,16326,1460,1461
1461,16327,16328,1461,1462
1462,16329,16330,1462,1463
1463,16331,16332,1463,1464
1464,16333,16334,1464,1465
1465,16335,16336,1465,1466
1466,16337,16338,1466,1467
1467,16339,16340,1467,1468
1468,16341,16342,1468,1469
1469,16343,16344,1469,1470
1470,16345,16346,1470,1471
1471,16347,16348,1471,1472
1472,16349,16350,1472,1473
1473,16351,16352,1473,1474
1474,16353,16354,1474,1475
1475,16355,16356,1475,1476
1476,16357,16358,1476,1477
1477,16359,16360,1477,1478
1478,16361,16362,1478,1479
1479,16363,16364,1479,1480
1480,16365,16366,1480,1481
1481,16367,16368,1481,1482
1482,16369,16370,1482,1483
1483,16371,16372,1483,0
1484,16373,16374,0,1485
1485,16375,16376,1485,1486
1486,16377,16378,1486,1487
1487,16379,16380,1487,0
1488,16381,16382,0,1489
1489,16383,16384,1489,1490
1490,16385,16386,1490,1491
1491,16387,16388,1491,1492
1492,16389,16390,1492,1493
1493,16391,16392,1493,1494
1494,16393,16394,1494,1495
1495,16395,16396,1495,1496
1496,16397,16398,1496,1497
1497,16399,16400,1497,1498
1498,16401,16402,1498,1499
1499,16403,16404,1499,1500
1500,16405,16406,1500,1501
1501,16407,16408,1501,1502
1502,16409,16410,1502,1503
1503,16411,16412,1503,1504
1504,16413,16414,1504,1505
1505,16415,16416,1505,1506
1506,16417,16418,1506,1507
1507,16419,16420,1507,1508
1508,16421,16422,1508,1509
1509,16423,16424,1509,1510
1510,16425,16426,1510,1511
1511,16427,16428,1511,1512
1512,16429,16430,1512,1513
1513,16431,16432,1513,1514
1514,16433,16434,1514,1515
1515,16435,16436,1515,1516
1516,16437,16438,1516,1517
1517,16439,16440,1517,1518
1518,16441,16442,1518,1519
1519,16443,16444,1519,0
1520,16445,16446,0,1521
1521,16447,16448,1521,1522
1522,16449,16450,1522,1523
1523,16451,16452,1523,0
1524,16453,16454,0,1525
1525,16455,16456,1525,1526
1526,16457,16458,1526,1527
1527,16459,16460,1527,0
1528,16461,16462,0,1529
1529,16463,16464,1529,1530
1530,16465,16466,1530,1531
1531,16467,16468,1531,1532
1532,16469,16470,1532,1533
1533,16471,16472,1533,1534
1534,16473,16474,1534,1535
1535,16475,16476,1535,1536
1536,16477,16478,1536,1537
1537,16479,16480,1537,1538
1538,16481,16482,1538,1539
1539,16483,16484,1539,1540
1540,16485,16486,1540,1541
1541,16487,16488,1541,1542
1542,16489,16490,1542,1543
1543,16491,16492,1543,1544
1544,16493,16494,1544,1545
1545,16495,16496,1545,1546
1546,16497,16498,1546,1547
1547,16499,16500,1547,1548
1548,16501,16502,1548,1549
1549,16503,16504,1549,1550
1550,16505,16506,1550,1551
1551,16507,16508,1551,1552
1552,16509,16510,1552,1553
1553,16511,16512,1553,1554
1554,16513,16514,1554,1555
1555,16515,16516,1555,1556
1556,16517,16518,1556,1557
1557,16519,16520,1557,1558
1558,16521,16522,1558,1559
1559,16523,16524,1559,1560
1560,16525,16526,1560,1561
1561,16527,16528,1561,0
1562,16529,16530,0,1563
1563,16531,16532,1563,1564
1564,16533,16534,1564,1565
1565,16535,16536,1565,0
1566,16537,16538,0,1567
1567,16539,16540,1567,1568
1568,16541,16542,1568,1569
1569,16543,16544,1569,0
1570,16545,16546,0,1571
1571,16547,16548,1571,1572
1572,16549,16550,1572,1573
1573,16551,16552,1573,1574
1574,16553,16554,1574,1575
1575,16555,16556,1575,1576
1576,16557,16558,1576,1577
1577,16559,16560,1577,1578
1578,16561,16562,1578,1579
1579,16563,16564,1579,1580
1580,16565,16566,1580,1581
1581,16567,16568,1581,1582
1582,16569,16570,1582,1583
1583,16571,16572,1583,1584
1584,16573,16574,1584,1585
1585,16575,16576,1585,1586
1586,16577,16578,1586,1587
1587,16579,16580,1587,1588
1588,16581,16582,1588,1589
1589,16583,16584,1589,1590
1590,16585,16586,1590,1591
1591,16587,16588,1591,1592
1592,16589,16590,1592,1593
1593,16591,16592,1593,1594
1594,16593,16594,1594,1595
1595,16595,16596,1595,1596
1596,16597,16598,1596,1597
1597,16599,16600,1597,1598
1598,16601,16602,1598,1599
1599,16603,16604,1599,1600
1600,16605,16606,1600,1601
1601,16607,16608,1601,1602
1602,16609,16610,1602,1603
1603,16611,16612,1603,1604
1604,16613,16614,1604,1605
1605,16615,16616,1605,0
1606,16617,16618,0,1607
1607,16619,16620,1607,1608
1608,16621,16622,1608,1609
1609,16623,16624,1609,1610
1610,16625,16626,1610,1611
1611,16627,16628,1611,1612
1612,16629,16630,1612,1613
1613,16631,16632,1613,1614
1614,16633,16634,1614,1615
1615,16635,16636,1615,1616
1616,16637,16638,1616,1617
1617,16639,16640,1617,1618
1618,16641,16642,1618,1619
1619,16643,16644,1619,1620
1620,16645,16646,1620,1621
1621,16647,16648,1621,1622
1622,16649,16650,1622,1623
1623,16651,16652,1623,1624
1624,16653,16654,1624,1625
1625,16655,16656,1625,1626
1626,16657,16658,1626,1627
1627,16659,16660,1627,1628
1628,16661,16662,1628,1629
1629,16663,16664,1629,1630
1630,16665,16666,1630,1631
1631,16667,16668,1631,1632
1632,16669,16670,1632,1633
1633,16671,16672,1633,1634
1634,16673,16674,1634,1635
1635,16675,16676,1635,0
1636,16677,16678,0,1637
1637,16679,16680,1637,1638
1638,16681,16682,1638,1639
1639,16683,16684,1639,1640
1640,16685,16686,1640,1641
1641,16687,16688,1641,1642
1642,16689,16690,1642,1643
1643,16691,16692,1643,1644
1644,16693,16694,1644,1645
1645,16695,16696,1645,1646
1646,16697,16698,1646,1647
1647,16699,16700,1647,1648
1648,16701,16702,1648,1649
1649,16703,16704,1649,1650
1650,16705,16706,1650,1651
1651,16707,16708,1651,1652
1652,16709,16710,1652,1653
1653,16711,16712,1653,1654
1654,16713,16714,1654,1655
1655,16715,16716,1655,1656
1656,16717,16718,1656,1657
1657,16719,16720,1657,1658
1658,16721,16722,1658,1659
1659,16723,16724,1659,1660
1660,16725,16726,1660,1661
1661,16727,16728,1661,1662
1662,16729,16730,1662,1663
1663,16731,16732,1663,1664
1664,16733,16734,1664,1665
1665,16735,16736,1665,0
1666,16737,16738,0,1667
1667,16739,16740,1667,1668
1668,16741,16742,1668,1669
1669,16743,16744,1669,0
1670,16745,16746,0,1671
1671,16747,16748,1671,1672
1672,16749,16750,1672,1673
1673,16751,16752,1673,0
1674,16753,16754,0,1675
1675,16755,16756,1675,1676
1676,16757,16758,1676,1677
1677,16759,16760,1677,1678
1678,16761,16762,1678,1679
1679,16763,16764,1679,1680
1680,16765,16766,1680,1681
1681,16767,16768,1681,1682
1682,16769,16770,1682,1683
1683,16771,16772,1683,1684
1684,16773,16774,1684,1685
1685,16775,16776,1685,1686
1686,16777,16778,1686,1687
1687,16779,16780,1687,1688
1688,16781,16782,1688,1689
1689,16783,16784,1689,1690
1690,16785,16786,1690,1691
1691,16787,16788,1691,1692
1692,16789,16790,1692,1693
1693,16791,16792,1693,1694
1694,16793,16794,1694,1695
1695,16795,16796,1695,1696
1696,16797,16798,1696,1697
1697,16799,16800,1697,1698
1698,16801,16802,1698,1699
1699,16803,16804,1699,1700
1700,16805,16806,1700,1701
1701,16807,16808,1701,1702
1702,16809,16810,1702,1703
1703,16811,16812,1703,1704
1704,16813,16814,1704,1705
1705,16815,16816,1705,1706
1706,16817,16818,1706,1707
1707,16819,16820,1707,1708
1708,16821,16822,1708,1709
1709,16823,16824,1709,0
1710,16825,16826,0,1711
1711,16827,16828,1711,1712
1712,16829,16830,1712,1713
1713,16831,16832,1713,1714
1714,16833,16834,1714,1715
1715,16835,16836,1715,1716
1716,16837,16838,1716,1717
1717,16839,16840,1717,1718
1718,16841,16842,1718,1719
1719,16843,16844,1719,1720
1720,16845,16846,1720,1721
1721,16847,16848,1721,1722
1722,16849,16850,1722,1723
1723,16851,16852,1723,1724
1724,16853,16854,1724,1725
1725,16855,16856,1725,1726
1726,16857,16858,1726,1727
1727,16859,16860,1727,1728
1728,16861,16862,1728,1729
1729,16863,16864,1729,1730
1730,16865,16866,1730,1731
1731,16867,16868,1731,1732
1732,16869,16870,1732,1733
1733,16871,16872,1733,1734
1734,16873,16874,1734,1735
1735,16875,16876,1735,1736
1736,16877,16878,1736,1737
1737,16879,16880,1737,1738
1738,16881,16882,1738,1739
1739,16883,16884,1739,1740
1740,16885,16886,1740,1741
1741,16887,16888,1741,1742
1742,16889,16890,1742,1743
1743,16891,16892,1743,0
1744,16893,16894,0,1745
1745,16895,16896,1745,1746
1746,16897,16898,1746,1747
1747,16899,16900,1747,0
1748,16901,16902,0,1749
1749,16903,16904,1749,1750
1750,16905,16906,1750,1751
1751,16907,16908,1751,1752
1752,16909,16910,1752,1753
1753,16911,16912,1753,1754
1754,16913,16914,1754,1755
1755,16915,16916,1755,1756
1756,16917,16918,1756,1757
1757,16919,16920,1757,1758
1758,16921,16922,1758,1759
1759,16923,16924,1759,1760
1760,16925,16926,1760,1761
1761,16927,16928,1761,1762
1762,16929,16930,1762,1763
1763,16931,16932,1763,1764
1764,16933,16934,1764,1765
1765,16935,16936,1765,1766
1766,16937,16938,1766,1767
1767,16939,16940,1767,1768
1768,16941,16942,1768,1769
1769,16943,16944,1769,1770
1770,16945,16946,1770,1771
1771,16947,16948,1771,1772
1772,16949,16950,1772,1773
1773,16951,16952,1773,1774
1774,16953,16954,1774,1775
1775,16955,16956,1775,1776
1776,16957,16958,1776,1777
1777,16959,16960,1777,1778
1778,16961,16962,1778,1779
1779,16963,16964,1779,1780
1780,16965,16966,1780,1781
1781,16967,16968,1781,0
1782,16969,16970,0,1783
1783,16971,16972,1783,1784
1784,16973,16974,1784,1785
1785,16975,16976,1785,1786
1786,16977,16978,1786,1787
1787,16979,16980,1787,1788
1788,16981,16982,1788,1789
1789,16983,16984,1789,1790
1790,16985,16986,1790,1791
1791,16987,16988,1791,1792
1792,16989,16990,1792,1793
1793,16991,16992,1793,1794
1794,16993,16994,1794,1795
1795,16995,16996,1795,1796
1796,16997,16998,1796,1797
1797,16999,17000,1797,1798
1798,17001,17002,1798,1799
1799,17003,17004,1799,1800
1800,17005,17006,1800,1801
1801,17007,17008,1801,1802
1802,17009,17010,1802,1803
1803,17011,17012,1803,1804
1804,17013,17014,1804,1805
1805,17015,17016,1805,1806
1806,17017,17018,1806,1807
1807,17019,17020,1807,1808
1808,17021,17022,1808,1809
1809,17023,17024,1809,1810
1810,17025,17026,1810,1811
1811,17027,17028,1811,1812
1812,17029,17030,1812,1813
1813,17031,17032,1813,1814
1814,17033,17034,1814,1815
1815,17035,17036,1815,1816
1816,17037,17038,1816,1817
1817,17039,17040,1817,0
1818,17041,17042,0,1819
1819,17043,17044,1819,1820
1820,17045,17046,1820,1821
1821,17047,17048,1821,0
1822,17049,17050,0,1823
1823,17051,17052,1823,1824
1824,17053,17054,1824,1825
1825,17055,17056,1825,0
1826,17057,17058,0,1827
1827,17059,17060,1827,1828
1828,17061,17062,1828,1829
1829,17063,17064,1829,0
1830,17065,17066,0,1831
1831,17067,17068,1831,1832
1832,17069,17070,1832,1833
1833,17071,17072,1833,0
1834,17073,17074,0,1835
1835,17075,17076,1835,1836
1836,17077,17078,1836,1837
1837,17079,17080,1837,0
1838,17081,17082,0,1839
1839,17083,17084,1839,1840
1840,17085,17086,1840,1841
1841,17087,17088,1841,0
1842,17089,17090,0,1843
1843,17091,17092,1843,1844
1844,17093,17094,1844,1845
1845,17095,17096,1845,0
1846,17097,17098,0,1847
1847,17099,17100,1847,1848
1848,17101,17102,1848,1849
1849,17103,17104,1849,0
1850,17105,17106,0,1851
1851,17107,17108,1851,1852
1852,17109,17110,1852,1853
1853,17111,17112,1853,1854
1854,17113,17114,1854,1855
1855,17115,17116,1855,1856
1856,17117,17118,1856,1857
1857,17119,17120,1857,1858
1858,17121,17122,1858,1859
1859,17123,17124,1859,1860
1860,17125,17126,1860,1861
1861,17127,17128,1861,1862
1862,17129,17130,1862,1863
1863,17131,17132,1863,1864
1864,17133,17134,1864,1865
1865,17135,17136,1865,1866
1866,17137,17138,1866,1867
1867,17139,17140,1867,1868
1868,17141,17142,1868,1869
1869,17143,17144,1869,1870
1870,17145,17146,1870,1871
1871,17147,17148,1871,1872
1872,17149,17150,1872,1873
1873,17151,17152,1873,1874
1874,17153,17154,1874,1875
1875,17155,17156,1875,1876
1876,17157,17158,1876,1877
1877,17159,17160,1877,1878
1878,17161,17162,1878,1879
1879,17163,17164,1879,1880
1880,17165,17166,1880,1881
1881,17167,17168,1881,1882
1882,17169,17170,1882,1883
1883,17171,17172,1883,0
1884,17173,17174,0,1885
1885,17175,17176,1885,1886
1886,17177,17178,1886,1887
1887,17179,17180,1887,1888
1888,17181,17182,1888,1889
1889,17183,17184,1889,1890
1890,17185,17186,1890,1891
1891,17187,17188,1891,1892
1892,17189,17190,1892,1893
1893,17191,17192,1893,1894
1894,17193,17194,1894,1895
1895,17195,17196,1895,1896
1896,17197,17198,1896,1897
1897,17199,17200,1897,1898
1898,17201,17202,1898,1899
1899,17203,17204,1899,1900
1900,17205,17206,1900,1901
1901,17207,17208,1901,1902
1902,17209,17210,1902,1903
1903,17211,17212,1903,1904
1904,17213,17214,1904,1905
1905,17215,17216,1905,1906
1906,17217,17218,1906,1907
1907,17219,17220,1907,1908
1908,17221,17222,1908,1909
1909,17223,17224,1909,1910
1910,17225,17226,1910,1911
1911,17227,17228,1911,1912
1912,17229,17230,1912,1913
1913,17231,17232,1913,1914
1914,17233,17234,1914,1915
1915,17235,17236,1915,1916
1916,17237,17238,1916,1917
1917,17239,17240,1917,0
1918,17241,17242,0,1919
1919,17243,17244,1919,1920
1920,17245,17246,1920,1921
1921,17247,17248,1921,0
1922,17249,17250,0,1923
1923,17251,17252,1923,1924
1924,17253,17254,1924,1925
1925,17255,17256,1925,1926
1926,17257,17258,1926,1927
1927,17259,17260,1927,1928
1928,17261,17262,1928,1929
1929,17263,17264,1929,1930
1930,17265,17266,1930,1931
1931,17267,17268,1931,1932
1932,17269,17270,1932,1933
1933,17271,17272,1933,1934
1934,17273,17274,1934,1935
1935,17275,17276,1935,1936
1936,17277,17278,1936,1937
1937,17279,17280,1937,1938
1938,17281,17282,1938,1939
1939,17283,17284,1939,1940
1940,17285,17286,1940,1941
1941,17287,17288,1941,1942
1942,17289,17290,1942,1943
1943,17291,17292,1943,1944
1944,17293,17294,1944,1945
1945,17295,17296,1945,1946
1946,17297,17298,1946,1947
1947,17299,17300,1947,1948
1948,17301,17302,1948,1949
1949,17303,17304,1949,1950
1950,17305,17306,1950,1951
1951,17307,17308,1951,1952
1952,17309,17310,1952,1953
1953,17311,17312,1953,0
1954,17313,17314,0,1955
1955,17315,17316,1955,1956
1956,17317,17318,1956,1957
1957,17319,17320,1957,0
1958,17321,17322,0,1959
1959,17323,17324,1959,1960
1960,17325,17326,1960,1961
1961,17327,17328,1961,0
1962,17329,17330,0,1963
1963,17331,17332,1963,1964
1964,17333,17334,1964,1965
1965,17335,17336,1965,1966
1966,17337,17338,1966,1967
1967,17339,17340,1967,1968
1968,17341,17342,1968,1969
1969,17343,17344,1969,1970
1970,17345,17346,1970,1971
1971,17347,17348,1971,1972
1972,17349,17350,1972,1973
1973,17351,17352,1973,1974
1974,17353,17354,1974,1975
1975,17355,17356,1975,1976
1976,17357,17358,1976,1977
1977,17359,17360,1977,1978
1978,17361,17362,1978,1979
1979,17363,17364,1979,1980
1980,17365,17366,1980,1981
1981,17367,17368,1981,1982
1982,17369,17370,1982,1983
1983,17371,17372,1983,1984
1984,17373,17374,1984,1985
1985,17375,17376,1985,1986
1986,17377,17378,1986,1987
1987,17379,17380,1987,1988
1988,17381,17382,1988,1989
1989,17383,17384,1989,1990
1990,17385,17386,1990,1991
1991,17387,17388,1991,1992
1992,17389,17390,1992,1993
1993,17391,17392,1993,0
1994,17393,17394,0,1995
1995,17395,17396,1995,1996
1996,17397,17398,1996,1997
1997,17399,17400,1997,1998
1998,17401,17402,1998,1999
1999,17403,17404,1999,2000
2000,17405,17406,2000,2001
2001,17407,17408,2001,2002
2002,17409,17410,2002,2003
2003,17411,17412,2003,2004
2004,17413,17414,2004,2005
2005,17415,17416,2005,2006
2006,17417,17418,2006,2007
2007,17419,17420,2007,2008
2008,17421,17422,2008,2009
2009,17423,17424,2009,2010
2010,17425,17426,2010,2011
2011,17427,17428,2011,2012
2012,17429,17430,2012,2013
2013,17431,17432,2013,2014
2014,17433,17434,2014,2015
2015,17435,17436,2015,2016
2016,17437,17438,2016,2017
2017,17439,17440,2017,2018
2018,17441,17442,2018,2019
2019,17443,17444,2019,2020
2020,17445,17446,2020,2021
2021,17447,17448,2021,2022
2022,17449,17450,2022,2023
2023,17451,17452,2023,2024
2024,17453,17454,2024,2025
2025,17455,17456,2025,2026
2026,17457,17458,2026,2027
2027,17459,17460,2027,2028
2028,17461,17462,2028,2029
2029,17463,17464,2029,2030
2030,17465,17466,2030,2031
2031,17467,17468,2031,0
2032,17469,17470,0,2033
2033,17471,17472,2033,2034
2034,17473,17474,2034,2035
2035,17475,17476,2035,2036
2036,17477,17478,2036,2037
2037,17479,17480,2037,2038
2038,17481,17482,2038,2039
2039,17483,17484,2039,2040
2040,17485,17486,2040,2041
2041,17487,17488,2041,2042
2042,17489,17490,2042,2043
2043,17491,17492,2043,2044
2044,17493,17494,2044,2045
2045,17495,17496,2045,2046
2046,17497,17498,2046,2047
2047,17499,17500,2047,2048
2048,17501,17502,2048,2049
2049,17503,17504,2049,2050
2050,17505,17506,2050,2051
2051,17507,17508,2051,2052
2052,17509,17510,2052,2053
2053,17511,17512,2053,2054
2054,17513,17514,2054,2055
2055,17515,17516,2055,2056
2056,17517,17518,2056,2057
2057,17519,17520,2057,2058
2058,17521,17522,2058,2059
2059,17523,17524,2059,2060
2060,17525,17526,2060,2061
2061,17527,17528,2061,2062
2062,17529,17530,2062,2063
2063,17531,17532,2063,0
2064,17533,17534,0,2065
2065,17535,17536,2065,2066
2066,17537,17538,2066,2067
2067,17539,17540,2067,2068
2068,17541,17542,2068,2069
2069,17543,17544,2069,2070
2070,17545,17546,2070,2071
2071,17547,17548,2071,2072
2072,17549,17550,2072,2073
2073,17551,17552,2073,2074
2074,17553,17554,2074,2075
2075,17555,17556,2075,2076
2076,17557,17558,2076,2077
2077,17559,17560,2077,2078
2078,17561,17562,2078,2079
2079,17563,17564,2079,2080
2080,17565,17566,2080,2081
2081,17567,17568,2081,2082
2082,17569,17570,2082,2083
2083,17571,17572,2083,2084
2084,17573,17574,2084,2085
2085,17575,17576,2085,2086
2086,17577,17578,2086,2087
2087,17579,17580,2087,2088
2088,17581,17582,2088,2089
2089,17583,17584,2089,2090
2090,17585,17586,2090,2091
2091,17587,17588,2091,2092
2092,17589,17590,2092,2093
2093,17591,17592,2093,0
2094,17593,17594,0,2095
2095,17595,17596,2095,2096
2096,17597,17598,2096,2097
